wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:05:40.251506,1790285740.251529,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.261046,1790285740.261071,24.717463748795645,32.425393394061494
2026-09-25T03:05:40.268474,1790285740.2684958,23.814285714285713,33.32857142857143
2026-09-25T03:05:40.318441,1790285740.3184671,23.814285714285713,33.32857142857143
2026-09-25T03:05:40.368858,1790285740.368881,23.814285714285713,33.32857142857143
2026-09-25T03:05:40.420091,1790285740.4201174,23.814285714285713,33.32857142857143
2026-09-25T03:05:40.461434,1790285740.4614627,27.859484324497835,29.283372818359304
2026-09-25T03:05:40.468665,1790285740.468691,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.476650,1790285740.4766755,26.213472230093817,26.213472230093817
2026-09-25T03:05:40.485022,1790285740.4850354,0.9735174477100371,0.9735174477100371
2026-09-25T03:05:40.493193,1790285740.4932199,0.0,0.0
2026-09-25T03:05:40.620798,1790285740.620825,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.652935,1790285740.6529703,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.660724,1790285740.6607592,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.669077,1790285740.66911,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.677056,1790285740.6770878,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.686008,1790285740.6860466,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.693056,1790285740.693087,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:40.740832,1790285740.7408707,-9.936321633202688,-9.936321633202688
2026-09-25T03:05:40.749310,1790285740.7493498,0.0,0.0
2026-09-25T03:05:40.799716,1790285740.799758,0.0,0.0
2026-09-25T03:05:40.805145,1790285740.8051648,17.249749388013566,17.249749388013566
2026-09-25T03:05:40.812858,1790285740.8128986,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.893028,1790285740.8930612,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.902200,1790285740.902216,28.57142857142857,28.57142857142857
2026-09-25T03:05:40.933541,1790285740.9335663,28.44861316915069,28.69424397370645
2026-09-25T03:05:40.941485,1790285740.941521,24.521087609018597,32.621769533838545
2026-09-25T03:05:40.948748,1790285740.9487882,23.814285714285713,33.32857142857143
2026-09-25T03:05:40.999817,1790285740.999852,23.814285714285713,33.32857142857143
2026-09-25T03:05:41.308789,1790285741.308815,0.0,0.0
2026-09-25T03:05:41.317408,1790285741.3174462,0.0,0.0
2026-09-25T03:05:41.348786,1790285741.3488297,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.400147,1790285741.4001746,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.451037,1790285741.451073,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.550467,1790285741.5505009,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.651154,1790285741.6511824,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.700988,1790285741.7010133,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.751763,1790285741.751788,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.803470,1790285741.8034973,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.852667,1790285741.8527038,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:41.854292,1790285741.854323,-22.438355854579378,-22.438355854579378
2026-09-25T03:05:41.860785,1790285741.8608122,0.0,0.0
2026-09-25T03:05:41.876450,1790285741.876476,19.844511577061244,19.844511577061244
2026-09-25T03:05:41.885415,1790285741.8854365,28.57142857142857,28.57142857142857
2026-09-25T03:05:41.924214,1790285741.9242473,27.859484324497835,29.283372818359304
2026-09-25T03:05:41.933193,1790285741.9332213,23.814285714285713,33.32857142857143
2026-09-25T03:05:41.940659,1790285741.9406843,23.814285714285713,33.32857142857143
2026-09-25T03:05:41.992165,1790285741.9921916,23.814285714285713,33.32857142857143
2026-09-25T03:05:42.029056,1790285742.0290844,23.853408223390577,33.289448919466565
2026-09-25T03:05:42.036696,1790285742.0367236,24.403261868442804,32.739595274414334
2026-09-25T03:05:42.043946,1790285742.0439699,25.03166591269629,32.11119123016085
2026-09-25T03:05:42.052785,1790285742.05281,25.69934529832431,31.44351184453283
2026-09-25T03:05:42.060980,1790285742.0610054,26.013547178677147,31.129309964179992
2026-09-25T03:05:42.069067,1790285742.0690928,0.5381513416767119,4.711307635477611
2026-09-25T03:05:42.077131,1790285742.0771546,-30.108153215050695,-27.034703927806444
2026-09-25T03:05:42.084974,1790285742.0849876,-1.4974493022475923,1.4974493022475923
2026-09-25T03:05:42.092786,1790285742.0928118,-1.379623561671802,1.379623561671802
2026-09-25T03:05:42.101609,1790285742.1016386,-1.222522621495383,1.222522621495383
2026-09-25T03:05:42.108841,1790285742.1088662,-1.1832472801208496,1.1832472801208496
2026-09-25T03:05:42.117969,1790285742.1179938,-0.6333937059555735,0.6333937059555735
2026-09-25T03:05:42.125104,1790285742.1251194,0.0,0.0
2026-09-25T03:05:42.133668,1790285742.1336968,0.0,0.0
2026-09-25T03:05:42.141143,1790285742.1411774,0.0,0.0
2026-09-25T03:05:42.191867,1790285742.1918964,0.0,0.0
2026-09-25T03:05:43.748467,1790285743.748493,0.0,0.0
2026-09-25T03:05:43.799244,1790285743.7992833,0.0,0.0
2026-09-25T03:05:43.898415,1790285743.8984404,0.0,0.0
2026-09-25T03:05:43.998572,1790285743.9986007,0.0,0.0
2026-09-25T03:05:44.098698,1790285744.0987234,0.0,0.0
2026-09-25T03:05:44.198700,1790285744.1987314,0.0,0.0
2026-09-25T03:05:44.228444,1790285744.2284708,16.542087282453263,16.542087282453263
2026-09-25T03:05:44.237348,1790285744.2373736,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.245399,1790285744.245423,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.345432,1790285744.345454,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.348267,1790285744.3482957,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.357155,1790285744.3571856,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.364485,1790285744.3645234,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.413967,1790285744.4139924,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.514244,1790285744.5142713,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.588649,1790285744.5886762,17.48563732419695,17.48563732419695
2026-09-25T03:05:44.597124,1790285744.5971503,0.0,0.0
2026-09-25T03:05:44.647571,1790285744.6476042,0.0,0.0
2026-09-25T03:05:44.845114,1790285744.845126,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:44.859984,1790285744.860012,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:44.868032,1790285744.8680627,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:44.877408,1790285744.8774343,-22.9101300239563,-22.9101300239563
2026-09-25T03:05:44.885930,1790285744.8859513,0.0,0.0
2026-09-25T03:05:44.901213,1790285744.9012702,8.28602739742824,8.28602739742824
2026-09-25T03:05:44.908580,1790285744.9086082,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.917098,1790285744.9171329,28.57142857142857,28.57142857142857
2026-09-25T03:05:44.967037,1790285744.9670694,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.018858,1790285745.0188837,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.044941,1790285745.0449574,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.052543,1790285745.0525699,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.059951,1790285745.0599792,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.069734,1790285745.0697696,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.077538,1790285745.0775707,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.085561,1790285745.085577,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.092780,1790285745.0928116,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.100906,1790285745.1009758,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.107826,1790285745.1078606,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.117067,1790285745.1170974,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.125248,1790285745.1252692,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.132747,1790285745.1327758,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.140788,1790285745.1408222,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.157609,1790285745.1576426,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.165791,1790285745.165822,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.216000,1790285745.2160287,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.315925,1790285745.3159485,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.367037,1790285745.3670673,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.465876,1790285745.4659002,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.517688,1790285745.5177133,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.524280,1790285745.5243106,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.533168,1790285745.5332022,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.539951,1790285745.539982,28.57142857142857,28.57142857142857
2026-09-25T03:05:45.589868,1790285745.5898938,4.040053912571498,4.040053912571498
2026-09-25T03:05:45.597336,1790285745.5973911,0.0,0.0
2026-09-25T03:05:45.636699,1790285745.636727,-9.228659527642385,-9.228659527642385
2026-09-25T03:05:45.645050,1790285745.6450622,-25.97666638238089,-25.97666638238089
2026-09-25T03:05:45.653282,1790285745.6533072,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.660787,1790285745.6608121,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.676586,1790285745.676618,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.685875,1790285745.685893,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.692764,1790285745.6927934,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.700655,1790285745.7006912,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.708843,1790285745.7088804,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.716568,1790285745.7166028,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.724682,1790285745.7247143,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.732800,1790285745.7328353,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.740964,1790285745.740992,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.791926,1790285745.7919512,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.891341,1790285745.8913672,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.943179,1790285745.9431937,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:45.992765,1790285745.9927938,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:46.092909,1790285746.092938,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:46.143588,1790285746.1436076,-28.57142857142857,-28.57142857142857
2026-09-25T03:05:46.165091,1790285746.1651065,-28.56659175473365,-28.57626538812349
2026-09-25T03:05:46.172412,1790285746.172441,-28.488041245325334,-28.654815897531805
2026-09-25T03:05:46.180271,1790285746.1802986,-28.370215478166937,-28.7726416646902
2026-09-25T03:05:46.189033,1790285746.1890602,-28.252389719869406,-28.890467422987733
2026-09-25T03:05:46.195869,1790285746.1958942,-28.13456394385014,-29.008293199007
2026-09-25T03:05:46.205620,1790285746.2056441,-28.09528867336256,-29.04756846949458
2026-09-25T03:05:46.212649,1790285746.2126753,-27.977462932786768,-29.16539421007037
2026-09-25T03:05:46.221166,1790285746.2212005,-27.50615986415318,-29.63669727870396
2026-09-25T03:05:46.228461,1790285746.228491,-27.034856760076114,-30.108000382781025
2026-09-25T03:05:46.236892,1790285746.2369244,-26.17080109289714,-30.97205604996
2026-09-25T03:05:46.243912,1790285746.2439394,-25.38529596669333,-31.757561176163808
2026-09-25T03:05:46.253209,1790285746.2532322,-24.4426897585392,-32.70016738431794
2026-09-25T03:05:46.260701,1790285746.2607276,-23.892836397034777,-33.25002074582236
2026-09-25T03:05:46.269155,1790285746.269194,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.319002,1790285746.3190305,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.369799,1790285746.3698254,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.412579,1790285746.4126058,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.420003,1790285746.4200294,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.428538,1790285746.4285703,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.436811,1790285746.4368367,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.444924,1790285746.4449368,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.452624,1790285746.4526622,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.459965,1790285746.4599917,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.468247,1790285746.468273,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.518919,1790285746.5189471,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.568984,1790285746.5690167,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.619844,1790285746.6198692,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.668863,1790285746.668894,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.676913,1790285746.676942,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.686110,1790285746.686136,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.693045,1790285746.6930704,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.701282,1790285746.7013094,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.707699,1790285746.7077246,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.716236,1790285746.7162654,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.723851,1790285746.72388,-23.814285714285713,-33.32857142857143
2026-09-25T03:05:46.732781,1790285746.7328079,-19.332423441750663,-28.846709156036376
2026-09-25T03:05:46.740564,1790285746.7405887,0.9538939407893592,-8.560391773496356
2026-09-25T03:05:46.748264,1790285746.74829,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.756551,1790285746.7565835,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.764520,1790285746.7645533,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.772512,1790285746.7725387,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.780618,1790285746.7806447,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.788336,1790285746.7883651,4.757142857142857,-4.757142857142857
2026-09-25T03:05:46.797097,1790285746.7971249,14.930269486563546,5.415983772277831
2026-09-25T03:05:46.806140,1790285746.8061664,30.498839214869903,20.98455350058419
2026-09-25T03:05:46.812704,1790285746.81273,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.828975,1790285746.8290043,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.868167,1790285746.8681955,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.876764,1790285746.8767953,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.885473,1790285746.885489,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.893107,1790285746.8931336,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.901030,1790285746.901063,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.917535,1790285746.9175909,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.940146,1790285746.940171,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.947718,1790285746.9477456,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.957491,1790285746.9575214,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.972328,1790285746.972354,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.979741,1790285746.9797695,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.988133,1790285746.9881744,33.32857142857143,23.814285714285713
2026-09-25T03:05:46.996784,1790285746.9968123,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.004562,1790285747.004593,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.045420,1790285747.0454419,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.052936,1790285747.0529687,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.059916,1790285747.0599453,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.068133,1790285747.0681667,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.075924,1790285747.0759494,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.085840,1790285747.0858638,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.093195,1790285747.0932229,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.100025,1790285747.100056,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.107857,1790285747.1078851,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.116242,1790285747.1162782,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.125010,1790285747.1250238,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.132610,1790285747.1326365,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.140292,1790285747.1403308,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.148124,1790285747.148149,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.155867,1790285747.1558902,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.165069,1790285747.1650853,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.172704,1790285747.172732,33.32857142857143,23.814285714285713
2026-09-25T03:05:47.180547,1790285747.1805742,33.05364460604531,24.08921253681183
2026-09-25T03:05:47.187719,1790285747.1877458,32.85726818272045,24.285588960136685
2026-09-25T03:05:47.195806,1790285747.1958346,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.203719,1790285747.2037456,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.220764,1790285747.2207894,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.227904,1790285747.2279341,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.237038,1790285747.2370663,32.7787177835192,24.36413935933794
2026-09-25T03:05:47.244653,1790285747.2446826,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.253082,1790285747.2531207,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.260615,1790285747.2606535,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.268469,1790285747.2684975,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.276284,1790285747.2763066,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.292437,1790285747.2924616,32.7787177835192,24.36413935933794
2026-09-25T03:05:47.299818,1790285747.2998471,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.307821,1790285747.3078485,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.315438,1790285747.3154607,32.81799312489373,24.324864017963407
2026-09-25T03:05:47.324000,1790285747.3240223,32.503790960993086,24.639066181864056
2026-09-25T03:05:47.332062,1790285747.332084,32.18958879709243,24.9532683457647
2026-09-25T03:05:47.339626,1790285747.3396487,32.071763056516644,25.071094086340494
2026-09-25T03:05:47.346754,1790285747.3467758,32.071763056516644,25.071094086340494
2026-09-25T03:05:47.356180,1790285747.3562014,32.03248799868992,25.110369144167215
2026-09-25T03:05:47.364139,1790285747.3641593,32.03248799868992,25.110369144167215
2026-09-25T03:05:47.372336,1790285747.37236,32.03248799868992,25.110369144167215
2026-09-25T03:05:47.379386,1790285747.3794112,32.03248799868992,25.110369144167215
2026-09-25T03:05:47.387488,1790285747.387508,31.99321265731539,25.14964448554175
2026-09-25T03:05:47.396023,1790285747.3960469,31.875386916739597,25.267470226117542
2026-09-25T03:05:47.404108,1790285747.4041305,31.482634353637692,25.660222789219446
2026-09-25T03:05:47.411677,1790285747.4117,31.286257930312836,25.856599212544303
2026-09-25T03:05:47.419700,1790285747.41972,31.168432189737047,25.974424953120092
2026-09-25T03:05:47.427326,1790285747.4273455,31.089881790535788,26.05297535232135
2026-09-25T03:05:47.436449,1790285747.4364686,30.97205604996,26.17080109289714
2026-09-25T03:05:47.442948,1790285747.4429684,30.932780708585465,26.210076434271674
2026-09-25T03:05:47.452468,1790285747.4524884,30.775679768409045,26.367177374448094
2026-09-25T03:05:47.459769,1790285747.459791,30.697129227433884,26.445727915423255
2026-09-25T03:05:47.468124,1790285747.4681482,30.50075294588293,26.64210419697421
2026-09-25T03:05:47.475309,1790285747.4753268,30.422202404907768,26.72065473794937
2026-09-25T03:05:47.482883,1790285747.4829059,30.343651863932607,26.799205278924532
2026-09-25T03:05:47.491486,1790285747.4915097,30.225826123356818,26.91703101950032
2026-09-25T03:05:47.499660,1790285747.4996848,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.507043,1790285747.5070636,30.225826123356818,26.91703101950032
2026-09-25T03:05:47.516106,1790285747.5161252,30.225826123356818,26.91703101950032
2026-09-25T03:05:47.523540,1790285747.5235603,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.531740,1790285747.5317588,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.539392,1790285747.5394132,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.547615,1790285747.5476377,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.563697,1790285747.5637167,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.572239,1790285747.5722628,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.579660,1790285747.5796857,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.586911,1790285747.5869339,30.225826123356818,26.91703101950032
2026-09-25T03:05:47.596101,1790285747.5961182,30.225826123356818,26.91703101950032
2026-09-25T03:05:47.603743,1790285747.6037662,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.611897,1790285747.6119218,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.619484,1790285747.6195083,30.18655092375619,26.95630621910095
2026-09-25T03:05:47.628239,1790285747.6282654,30.029449841805864,27.113407301051275
2026-09-25T03:05:47.636290,1790285747.6363113,29.911624101230075,27.231233041627064
2026-09-25T03:05:47.643179,1790285747.6432014,29.793798360654286,27.349058782202853
2026-09-25T03:05:47.652442,1790285747.652462,29.754523090166703,27.388334052690436
2026-09-25T03:05:47.659934,1790285747.6599586,29.675972549191542,27.466884593665597
2026-09-25T03:05:47.667448,1790285747.6674705,29.55814680861575,27.58471033424139
2026-09-25T03:05:47.675720,1790285747.6757405,29.479596267640588,27.66326087521655
2026-09-25T03:05:47.683012,1790285747.6830368,29.401045726665426,27.741811416191712
2026-09-25T03:05:47.692116,1790285747.692136,29.3617705270648,27.78108661579234
2026-09-25T03:05:47.707038,1790285747.7070582,29.3617705270648,27.78108661579234
2026-09-25T03:05:47.716281,1790285747.7163007,29.401045726665426,27.741811416191712
2026-09-25T03:05:47.723898,1790285747.7239223,29.3617705270648,27.78108661579234
2026-09-25T03:05:47.740298,1790285747.7403193,29.3617705270648,27.78108661579234
2026-09-25T03:05:47.747637,1790285747.7476602,29.3617705270648,27.78108661579234
2026-09-25T03:05:47.763149,1790285747.7631705,29.322495256577216,27.820361886279922
2026-09-25T03:05:47.771879,1790285747.7719014,29.322495256577216,27.820361886279922
2026-09-25T03:05:47.779596,1790285747.779627,29.243944715602055,27.898912427255084
2026-09-25T03:05:47.787544,1790285747.7875671,29.008293199007,28.13456394385014
2026-09-25T03:05:47.796868,1790285747.7968926,28.85119217022189,28.29166497263525
2026-09-25T03:05:47.803838,1790285747.8038592,28.654815897531805,28.488041245325334
2026-09-25T03:05:47.811775,1790285747.8117983,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.820629,1790285747.8206542,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.836289,1790285747.836307,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.842944,1790285747.8429623,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.860186,1790285747.8602114,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.866948,1790285747.866973,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.876349,1790285747.8763697,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.884246,1790285747.884272,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.891405,1790285747.8914263,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.899005,1790285747.899028,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.907689,1790285747.9077098,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.932039,1790285747.9320593,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.947357,1790285747.9473903,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.980017,1790285747.9800398,28.57142857142857,28.57142857142857
2026-09-25T03:05:47.987180,1790285747.987201,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.003908,1790285748.0039287,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.011659,1790285748.0116832,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.019784,1790285748.0198052,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.060097,1790285748.0601227,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.076571,1790285748.0765955,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.091832,1790285748.091856,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.099740,1790285748.099769,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.108050,1790285748.108076,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.124112,1790285748.1241362,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.131964,1790285748.131997,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.173011,1790285748.1730359,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.180255,1790285748.1802847,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.188082,1790285748.1881104,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.196337,1790285748.1963613,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.205418,1790285748.205443,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.211899,1790285748.2119374,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.220840,1790285748.2208698,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.228260,1790285748.228286,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.244003,1790285748.2440295,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.253449,1790285748.2534752,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.260600,1790285748.2606273,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.269527,1790285748.2695596,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.276142,1790285748.2761662,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.308675,1790285748.3087013,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.315858,1790285748.3158832,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.325032,1790285748.325046,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.332978,1790285748.333003,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.340305,1790285748.34033,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.356180,1790285748.3562052,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.365463,1790285748.3654792,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.380296,1790285748.3803303,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.387848,1790285748.3878744,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.397038,1790285748.3970642,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.404610,1790285748.404638,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.412060,1790285748.4120889,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.420088,1790285748.420113,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.428213,1790285748.428249,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.444149,1790285748.4441764,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.452580,1790285748.4526055,28.57142857142857,28.57142857142857
2026-09-25T03:05:48.468965,1790285748.469004,28.57142857142857,28.57142857142857
