wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:51.854141,64.42,1.8520516567853957,2.1479483432146043
2026-09-16T13:11:51.871140,64.44,1.8506751647371986,2.1493248352628016
2026-09-16T13:11:51.891380,64.46000000000001,1.8973838642761427,2.1026161357238573
2026-09-16T13:11:51.908564,64.48,1.8973838642761427,2.1026161357238573
2026-09-16T13:11:51.929172,64.5,1.8960320225814535,2.1039679774185465
2026-09-16T13:11:51.949190,64.52000000000001,1.8944873285322603,2.1055126714677397
2026-09-16T13:11:51.970952,64.54,1.8929301786187458,2.107069821381254
2026-09-16T13:11:51.989556,64.56,1.8496885367874074,2.1503114632125926
2026-09-16T13:11:52.008084,64.58,1.8480776209303795,2.1519223790696205
2026-09-16T13:11:52.029149,64.60000000000001,1.846463639660148,2.153536360339852
2026-09-16T13:11:52.047810,64.62,1.8450108144504827,2.1549891855495176
2026-09-16T13:11:52.068702,64.64,1.8435520577424567,2.156447942257543
2026-09-16T13:11:52.090749,64.66000000000001,1.8589737747973132,2.141026225202687
2026-09-16T13:11:52.107354,64.68,1.8575244437076552,2.1424755562923448
2026-09-16T13:11:52.131464,64.7,1.8560687334493693,2.1439312665506307
2026-09-16T13:11:52.147841,64.72,1.8545696004628238,2.1454303995371764
2026-09-16T13:11:52.171844,64.74000000000001,1.8514897802868142,2.148510219713186
2026-09-16T13:11:52.189467,64.76,1.824520619080262,2.1754793809197377
2026-09-16T13:11:52.206700,64.78,1.822954647896527,2.1770453521034727
2026-09-16T13:11:52.229033,64.8,1.9417860180128075,2.0582139819871927
2026-09-16T13:11:52.248820,64.82000000000001,1.9414031028015095,2.0585968971984907
2026-09-16T13:11:52.266771,64.84,1.9410209460451928,2.058979053954807
2026-09-16T13:11:52.296693,64.86,1.9558596488658082,2.0441403511341916
2026-09-16T13:11:52.310054,64.88000000000001,1.9558596488658082,2.0441403511341916
2026-09-16T13:11:52.329029,64.9,1.9552238702827114,2.0447761297172886
2026-09-16T13:11:52.368399,64.92,1.95456989597648,2.04543010402352
2026-09-16T13:11:52.388738,64.94,1.9532228272582524,2.0467771727417476
2026-09-16T13:11:52.406677,64.96000000000001,1.9351630737127905,2.0648369262872097
2026-09-16T13:11:52.425778,64.98,1.9344845926799814,2.0655154073200186
2026-09-16T13:11:52.447479,65.0,1.9338051270051022,2.066194872994898
2026-09-16T13:11:52.463733,65.02000000000001,1.9331632422061524,2.0668367577938476
2026-09-16T13:11:52.486471,65.04,1.932520183076151,2.067479816923849
2026-09-16T13:11:52.505630,65.06,1.9317166009886564,2.0682833990113436
2026-09-16T13:11:52.529699,65.08,1.9310733874719561,2.068926612528044
2026-09-16T13:11:52.545101,65.10000000000001,1.9304288510664334,2.0695711489335666
2026-09-16T13:11:52.584880,65.12,1.9291381199337077,2.0708618800662926
2026-09-16T13:11:52.602762,65.14,1.9291381199337077,2.0708618800662926
2026-09-16T13:11:52.625173,65.16000000000001,1.934411705152312,2.065588294847688
2026-09-16T13:11:52.645086,65.18,1.9331282048311398,2.0668717951688604
2026-09-16T13:11:52.662045,65.2,1.9331282048311398,2.0668717951688604
2026-09-16T13:11:52.681226,65.22,1.9324782329620709,2.0675217670379293
2026-09-16T13:11:52.702287,65.24000000000001,1.9298103598383327,2.0701896401616673
2026-09-16T13:11:52.722793,65.26,1.938734952229011,2.061265047770989
2026-09-16T13:11:52.742486,65.28,1.9380778743370635,2.0619221256629365
2026-09-16T13:11:52.762764,65.3,1.937424566043377,2.062575433956623
2026-09-16T13:11:52.787075,65.32000000000001,1.936750961253437,2.063249038746563
2026-09-16T13:11:52.805161,65.34,1.9360743687506745,2.0639256312493255
2026-09-16T13:11:52.845029,65.36,1.9526785174820873,2.047321482517913
2026-09-16T13:11:52.863806,65.38000000000001,1.9526785174820873,2.047321482517913
2026-09-16T13:11:52.883599,65.4,1.9520119894170862,2.047988010582914
2026-09-16T13:11:52.903887,65.42,1.9513257458013942,2.048674254198606
2026-09-16T13:11:52.927456,65.44,1.9506181630348092,2.049381836965191
2026-09-16T13:11:52.944215,65.46000000000001,1.9352337050441362,2.064766294955864
2026-09-16T13:11:52.961856,65.48,1.9345197738040245,2.0654802261959757
2026-09-16T13:11:52.983746,65.5,1.9338038537280993,2.066196146271901
2026-09-16T13:11:53.002202,65.52000000000001,1.933117962086621,2.0668820379133788
2026-09-16T13:11:53.024066,65.54,1.932431051069326,2.067568948930674
2026-09-16T13:11:53.043292,65.56,1.934506049267576,2.065493950732424
2026-09-16T13:11:53.062934,65.58,1.9338211280607827,2.0661788719392176
2026-09-16T13:11:53.084138,65.60000000000001,1.933136281302095,2.0668637186979053
2026-09-16T13:11:53.104123,65.62,1.9324434960854968,2.067556503914503
2026-09-16T13:11:53.124236,65.64,1.931752260776768,2.068247739223232
2026-09-16T13:11:53.144353,65.66000000000001,1.9263583550865135,2.0736416449134865
2026-09-16T13:11:53.162057,65.68,1.9263583550865135,2.0736416449134865
2026-09-16T13:11:53.184350,65.7,1.9249737423699556,2.0750262576300447
2026-09-16T13:11:53.205442,65.72,1.9249737423699556,2.0750262576300447
2026-09-16T13:11:53.228536,65.74000000000001,1.924629355547091,2.0753706444529088
2026-09-16T13:11:53.243240,65.76,1.941480273391834,2.058519726608166
2026-09-16T13:11:53.262058,65.78,1.940802726055487,2.059197273944513
2026-09-16T13:11:53.283960,65.8,1.9401217611274237,2.0598782388725763
2026-09-16T13:11:53.304894,65.82000000000001,1.9386847858534062,2.061315214146594
2026-09-16T13:11:53.324013,65.84,1.9386847858534062,2.061315214146594
2026-09-16T13:11:53.351340,65.86,1.9018338786173759,2.098166121382624
2026-09-16T13:11:53.363251,65.88000000000001,1.9003555066800284,2.0996444933199716
2026-09-16T13:11:53.383784,65.9,1.9003555066800284,2.0996444933199716
2026-09-16T13:11:53.413116,65.92,1.8996914637849744,2.1003085362150253
2026-09-16T13:11:53.433961,65.94,1.8990260520254247,2.1009739479745755
2026-09-16T13:11:53.456756,65.96000000000001,1.9063438294828818,2.0936561705171184
2026-09-16T13:11:53.474238,65.98,1.9056870227328453,2.0943129772671547
2026-09-16T13:11:53.494522,66.0,1.9050285644540907,2.0949714355459093
2026-09-16T13:11:53.524614,66.03,1.9043535100789133,2.0956464899210867
2026-09-16T13:11:53.534064,66.04,1.9036765702807432,2.0963234297192566
2026-09-16T13:11:53.564319,66.06,1.903990042610723,2.096009957389277
2026-09-16T13:11:53.578323,66.08,1.9033118856343654,2.0966881143656346
2026-09-16T13:11:53.594786,66.10000000000001,1.9026327521305264,2.0973672478694736
2026-09-16T13:11:53.624728,66.12,1.901950083877319,2.0980499161226813
2026-09-16T13:11:53.642405,66.14,1.90126625169022,2.09873374830978
2026-09-16T13:11:53.656881,66.16000000000001,1.9281666449215424,2.0718333550784576
2026-09-16T13:11:53.675086,66.18,1.9274993221069057,2.0725006778930943
2026-09-16T13:11:53.695442,66.2,1.9268313590674568,2.0731686409325434
2026-09-16T13:11:53.714461,66.22,1.9261061182218915,2.0738938817781083
2026-09-16T13:11:53.736441,66.24000000000001,1.9253789678877138,2.074621032112286
2026-09-16T13:11:53.764487,66.27000000000001,1.922512806092922,2.077487193907078
2026-09-16T13:11:53.778694,66.28,1.922512806092922,2.077487193907078
2026-09-16T13:11:53.795015,66.3,1.9217869764359443,2.0782130235640555
2026-09-16T13:11:53.828333,66.32000000000001,1.9210629513075541,2.078937048692446
2026-09-16T13:11:53.844915,66.34,1.9203388654655298,2.07966113453447
2026-09-16T13:11:53.873513,66.36,1.8924942528712536,2.107505747128746
2026-09-16T13:11:53.886342,66.38000000000001,1.8910115410006603,2.1089884589993395
2026-09-16T13:11:53.906338,66.4,1.8910115410006603,2.1089884589993395
2026-09-16T13:11:53.927701,66.42,1.8903247967178887,2.1096752032821113
2026-09-16T13:11:53.946405,66.44,1.8896385658246773,2.110361434175323
2026-09-16T13:11:53.967851,66.46000000000001,1.8817109303072257,2.118289069692774
2026-09-16T13:11:53.985669,66.48,1.8817109303072257,2.118289069692774
2026-09-16T13:11:54.007581,66.5,1.8803463206779685,2.1196536793220315
2026-09-16T13:11:54.029340,66.52000000000001,1.8803463206779685,2.1196536793220315
2026-09-16T13:11:54.046389,66.54,1.879667846762715,2.120332153237285
2026-09-16T13:11:54.069574,66.56,1.811699721140155,2.188300278859845
2026-09-16T13:11:54.085331,66.58,1.8110046767805268,2.188995323219473
2026-09-16T13:11:54.106068,66.60000000000001,1.81030825792561,2.18969174207439
2026-09-16T13:11:54.125974,66.62,1.80975316149481,2.19024683850519
2026-09-16T13:11:54.146506,66.64,1.8091983072303497,2.19080169276965
2026-09-16T13:11:54.166180,66.66000000000001,1.8295320283574172,2.1704679716425828
2026-09-16T13:11:54.186531,66.68,1.8289932589758264,2.171006741024174
2026-09-16T13:11:54.206749,66.7,1.8284541785365058,2.171545821463494
2026-09-16T13:11:54.227226,66.72,1.827869385263911,2.1721306147360893
2026-09-16T13:11:54.248074,66.74000000000001,1.8272839055287553,2.1727160944712445
2026-09-16T13:11:54.268523,66.76,1.8279038010192543,2.172096198980746
2026-09-16T13:11:54.286976,66.78,1.826733247531149,2.1732667524688507
2026-09-16T13:11:54.305563,66.8,1.826733247531149,2.1732667524688507
2026-09-16T13:11:54.350231,66.82000000000001,1.826143135032284,2.173856864967716
2026-09-16T13:11:54.368836,66.84,1.8255544325049893,2.174445567495011
2026-09-16T13:11:54.389357,66.86,1.781646152312271,2.218353847687729
2026-09-16T13:11:54.409958,66.88000000000001,1.7810244161158084,2.2189755838841916
2026-09-16T13:11:54.427076,66.9,1.780401778286441,2.219598221713559
2026-09-16T13:11:54.465864,66.92,1.7798245689336887,2.2201754310663113
2026-09-16T13:11:54.485951,66.94,1.7792908663776166,2.2207091336223836
2026-09-16T13:11:54.506500,66.96000000000001,1.815477245912713,2.1774785341165837
2026-09-16T13:11:54.525817,66.98,1.8140731229290297,2.176773112686681
2026-09-16T13:11:54.545519,67.0,1.8132994928630588,2.176914993935693
2026-09-16T13:11:54.567190,67.02000000000001,1.8126317430707393,2.177393552846247
2026-09-16T13:11:54.584695,67.04,1.8126075418854963,2.1773610967196246
2026-09-16T13:11:54.607771,67.06,1.7206666899153014,2.1552508332950877
2026-09-16T13:11:54.624829,67.08,1.706049005486234,2.1366896017443797
2026-09-16T13:11:54.645990,67.10000000000001,1.7008381584078722,2.132248281355698
2026-09-16T13:11:54.666997,67.12,1.6996548804991087,2.130623621329761
2026-09-16T13:11:54.686422,67.14,1.6982766928162618,2.1311849442542985
2026-09-16T13:11:54.713941,67.16000000000001,1.6409240434528332,2.0680390491912113
2026-09-16T13:11:54.730255,67.18,1.6261882364958644,2.0488212273785935
2026-09-16T13:11:54.744563,67.2,1.6216710710528972,2.043771066410195
2026-09-16T13:11:54.781988,67.22,1.61956919206411,2.0431770999774885
2026-09-16T13:11:54.801676,67.24000000000001,1.6187650720731566,2.043221594737305
2026-09-16T13:11:54.829424,67.26,1.6127240902430637,2.061166393973652
2026-09-16T13:11:54.850878,67.28,1.613649378880364,2.0636064185024923
2026-09-16T13:11:54.874781,67.3,1.6130982157590454,2.0651089850534574
2026-09-16T13:11:54.891230,67.32000000000001,1.6132108054376515,2.0652653654353648
2026-09-16T13:11:54.911591,67.34,1.6127759366267846,2.065776274431918
2026-09-16T13:11:54.930757,67.36,1.5364117919655087,1.9920339748604394
2026-09-16T13:11:54.951877,67.38000000000001,1.51859119938672,1.9691500557126684
2026-09-16T13:11:54.975859,67.4,1.5140131976834963,1.9626901750427115
2026-09-16T13:11:54.990657,67.42,1.512349020280603,1.9613611990550752
2026-09-16T13:11:55.012993,67.44,1.5115937084941102,1.9613048545005831
2026-09-16T13:11:55.029824,67.46000000000001,1.5070469703531024,1.9657349999538878
2026-09-16T13:11:55.050255,67.48,1.5066111717606052,1.9661391810505426
2026-09-16T13:11:55.072245,67.5,1.5061844835822606,1.9665572952259809
2026-09-16T13:11:55.091033,67.52000000000001,1.5057673510658616,1.9669721026523026
2026-09-16T13:11:55.112589,67.54,1.5053486787702948,1.96739014443212
2026-09-16T13:11:55.131764,67.56,1.5054946278514194,1.8724108500451404
2026-09-16T13:11:55.150167,67.58,1.494666274549818,1.8582246576936927
2026-09-16T13:11:55.174950,67.60000000000001,1.4915259181475982,1.854766833970447
2026-09-16T13:11:55.191685,67.62,1.4901093505177858,1.8544429749872027
2026-09-16T13:11:55.214671,67.64,1.4896883198006183,1.8544049268769
2026-09-16T13:11:55.231484,67.66000000000001,1.41086215241145,1.85768024653673
2026-09-16T13:11:55.250450,67.68,1.4023937973679539,1.8466697943064219
2026-09-16T13:11:55.271919,67.7,1.3998502314409682,1.8441912599630144
2026-09-16T13:11:55.307171,67.72,1.3989397627183358,1.8438069116688063
2026-09-16T13:11:55.326689,67.74000000000001,1.3984234967527458,1.8439893429802008
2026-09-16T13:11:55.364139,67.76,1.3550127260671738,1.8214877518376165
2026-09-16T13:11:55.380871,67.78,1.347855430732557,1.8119962816862227
2026-09-16T13:11:55.400854,67.8,1.3457634340296125,1.8098829763104636
2026-09-16T13:11:55.419731,67.82000000000001,1.3449591840203592,1.8096250114913564
2026-09-16T13:11:55.442988,67.84,1.344516846946014,1.8097990443344065
2026-09-16T13:11:55.462755,67.86,1.2403420562862306,1.7251298051115047
2026-09-16T13:11:55.480772,67.88000000000001,1.2220448344099553,1.6985817845616684
2026-09-16T13:11:55.501485,67.9,1.2174432643798698,1.6925338478559246
2026-09-16T13:11:55.532006,67.92,1.2161623433236386,1.6912858051340396
2026-09-16T13:11:55.552225,67.94,1.21565471244026,1.6911928769540103
2026-09-16T13:11:55.570896,67.96000000000001,1.2535450040712393,1.7484513632927046
2026-09-16T13:11:55.591205,67.98,1.2626364781172748,1.762695842173125
2026-09-16T13:11:55.617277,68.0,1.2646559852087846,1.7663996529276873
2026-09-16T13:11:55.632701,68.02000000000001,1.2649379275455388,1.7675213973086081
2026-09-16T13:11:55.655446,68.04,1.2618845306076403,1.7709190589639956
2026-09-16T13:11:55.671164,68.06,1.2522805469353229,1.7410931025598722
2026-09-16T13:11:55.690748,68.08,1.248155004999358,1.7356741485581146
2026-09-16T13:11:55.713374,68.10000000000001,1.2469443120513413,1.7345744803306236
2026-09-16T13:11:55.732386,68.12,1.2464231524668927,1.7345363889293604
2026-09-16T13:11:55.752118,68.14,1.2460707058056324,1.734753462096495
2026-09-16T13:11:55.774080,68.16000000000001,1.1575547253861844,1.6505352053731899
2026-09-16T13:11:55.791939,68.18,1.142007400737444,1.6266926430589532
2026-09-16T13:11:55.811209,68.2,1.1381669192092512,1.6215507524724975
2026-09-16T13:11:55.844399,68.22,1.1371153027356256,1.6205540510902772
2026-09-16T13:11:55.861135,68.24000000000001,1.1366883560062533,1.6205139044967467
2026-09-16T13:11:55.894611,68.26,1.1793005838419461,1.5821670697621106
2026-09-16T13:11:55.916452,68.28,1.179467389858193,1.582974475763772
2026-09-16T13:11:55.934259,68.3,4.224811955333654,6.117319412996802
2026-09-16T13:11:55.954745,68.32000000000001,4.9192501914221705,7.154075566407641
2026-09-16T13:11:55.975919,68.34,5.076677007704353,7.3920520200302615
2026-09-16T13:11:55.993911,68.36,5.134400415617912,7.53652222882683
2026-09-16T13:11:56.013022,68.38000000000001,5.147937340478319,7.569577555640401
2026-09-16T13:11:56.035923,68.4,5.149162876189657,7.5790884514315655
2026-09-16T13:11:56.054703,68.42,5.147924182235642,7.582801182532669
2026-09-16T13:11:56.077692,68.44,5.144732395143149,7.58656307150713
2026-09-16T13:11:56.096227,68.46000000000001,4.650995390337014,7.161090593948035
2026-09-16T13:11:56.115015,68.48,4.569839106899142,7.045725284640223
2026-09-16T13:11:56.134909,68.5,4.54887119519908,7.024678033141658
2026-09-16T13:11:56.155898,68.52000000000001,4.542244966222462,7.02232166680168
2026-09-16T13:11:56.173335,68.54,4.538393005453935,7.0242532014078645
2026-09-16T13:11:56.198343,68.56,3.9757505792972365,6.4789942926149715
2026-09-16T13:11:56.218479,68.58,3.891859645865914,6.348710367591126
2026-09-16T13:11:56.235942,68.60000000000001,3.8731536002799998,6.326013024132131
2026-09-16T13:11:56.255146,68.62,4.271015318222132,5.920147375958556
2026-09-16T13:11:56.276596,68.64,4.27037150010055,5.919243907719588
2026-09-16T13:11:56.326586,68.66000000000001,3.9790461933453853,5.724826801740368
2026-09-16T13:11:56.344618,68.68,3.9418533575218806,5.67259164362107
2026-09-16T13:11:56.366328,68.7,3.93450886985581,5.663471919204827
2026-09-16T13:11:56.384888,68.72,3.933206315385274,5.661743316791035
2026-09-16T13:11:56.412281,68.74000000000001,3.9178168610146917,5.676574717608159
2026-09-16T13:11:56.425147,68.76,3.588990339868774,5.199753922211626
2026-09-16T13:11:56.445331,68.78,3.5335130489184228,5.119360308671625
2026-09-16T13:11:56.465818,68.80000000000001,3.5240874293873814,5.105871555737241
2026-09-16T13:11:56.486580,68.82000000000001,3.522462819516849,5.103631699794037
2026-09-16T13:11:56.504695,68.84,3.5221491362250497,5.103293648195514
2026-09-16T13:11:56.527713,68.86,3.2442019017775188,4.7103376401099935
2026-09-16T13:11:56.543925,68.88000000000001,3.201654170914559,4.648538225473233
2026-09-16T13:11:56.564680,68.9,3.194998342769564,4.638964698796767
2026-09-16T13:11:56.586091,68.92,3.193947891883271,4.637490960289479
2026-09-16T13:11:56.606327,68.94,3.1937674150265187,4.637278844084784
2026-09-16T13:11:56.627244,68.96000000000001,3.0545612849225012,4.505029538206121
2026-09-16T13:11:56.645633,68.98,3.037961656781818,4.480872269404276
2026-09-16T13:11:56.663852,69.0,3.0354435226229883,4.47727107630642
2026-09-16T13:11:56.694909,69.02000000000001,3.0351944928247088,4.476601337285593
2026-09-16T13:11:56.712673,69.04,3.035201562630889,4.476456321573341
2026-09-16T13:11:56.748603,69.06,4.359829079055638,5.7713850593270735
2026-09-16T13:11:56.767068,69.08,4.589974362028066,6.0717053326819155
2026-09-16T13:11:56.786971,69.10000000000001,4.636712232867574,6.13238783351824
2026-09-16T13:11:56.825870,69.12,4.642991496876208,6.1478614168214385
2026-09-16T13:11:56.846536,69.14,4.644901392895145,6.150356517348223
2026-09-16T13:11:56.872177,69.17,4.344814740188506,5.747394577732993
2026-09-16T13:11:56.884811,69.18,4.286751944492757,5.672371442743206
2026-09-16T13:11:56.907105,69.2,4.274471379813766,5.6594590618137826
2026-09-16T13:11:56.923946,69.22,4.2699049037059265,5.659256555166202
2026-09-16T13:11:56.945613,69.24000000000001,4.2695113901471275,5.658747308211205
2026-09-16T13:11:56.967870,69.26,4.005777867574409,5.416722889307092
2026-09-16T13:11:56.984849,69.28,3.9663440670116694,5.365293059361936
2026-09-16T13:11:57.007191,69.30000000000001,3.9580570910146164,5.357255626640923
2026-09-16T13:11:57.024052,69.32000000000001,3.9558587714206714,5.356521130117957
2026-09-16T13:11:57.043801,69.34,3.9547058294243445,5.3571471672490505
2026-09-16T13:11:57.065300,69.36,3.785359227860594,5.126548245540521
2026-09-16T13:11:57.086099,69.38000000000001,3.7544308852538073,5.088708462555948
2026-09-16T13:11:57.106078,69.4,3.7476004032296695,5.083714696470852
2026-09-16T13:11:57.132061,69.42,3.746711104683966,5.082570889676743
2026-09-16T13:11:57.146666,69.44,3.7457471279265313,5.083185286715906
2026-09-16T13:11:57.174101,69.46000000000001,3.721613780017414,5.044079663677584
2026-09-16T13:11:57.189444,69.48,3.7168725900646384,5.038025119412869
2026-09-16T13:11:57.208041,69.5,3.714863854789575,5.038190879137438
2026-09-16T13:11:57.226740,69.52000000000001,3.7143177208655818,5.038422392600117
2026-09-16T13:11:57.247153,69.54,3.7089294376329023,5.0437569659316255
2026-09-16T13:11:57.268784,69.56,3.4347784181046173,4.659078580259036
2026-09-16T13:11:57.284762,69.58,3.3884383180255373,4.601413498479866
2026-09-16T13:11:57.305446,69.60000000000001,3.3804101714327817,4.593023012619398
2026-09-16T13:11:57.337586,69.62,3.378580136473101,4.592261143148766
2026-09-16T13:11:57.358234,69.64,3.3777289373830515,4.5927031748739315
2026-09-16T13:11:57.379079,69.66000000000001,3.4375503129554907,4.669773906945888
2026-09-16T13:11:57.397530,69.68,3.446609196779451,4.682696638623008
2026-09-16T13:11:57.419119,69.7,3.4474653452109747,4.6853702146464
2026-09-16T13:11:57.439047,69.72,3.446977105039043,4.686425244585307
2026-09-16T13:11:57.457409,69.74000000000001,3.042497874278755,4.329933079076422
2026-09-16T13:11:57.479130,69.76,2.99331029721184,4.268360610318476
2026-09-16T13:11:57.497877,69.78,2.985487994511087,4.260061692417154
2026-09-16T13:11:57.517319,69.80000000000001,2.984119621794875,4.259083607511709
2026-09-16T13:11:57.539702,69.82000000000001,2.983649958253462,4.25921174211396
2026-09-16T13:11:57.562699,69.84,2.983311421566044,4.259500568968475
2026-09-16T13:11:57.578018,69.86,3.0486891652333115,4.267317815050984
2026-09-16T13:11:57.599718,69.88000000000001,3.053478416269664,4.273289832864423
2026-09-16T13:11:57.618506,69.9,3.0538758815236418,4.27447451015399
2026-09-16T13:11:57.637963,69.92,3.0535365199618405,4.275046481370193
2026-09-16T13:11:57.659972,69.94,3.0531032551497805,4.275513944903187
2026-09-16T13:11:57.678842,69.96000000000001,2.924509367989634,4.168538038417236
2026-09-16T13:11:57.703160,69.98,2.909262130359977,4.150264639609869
2026-09-16T13:11:57.719504,70.0,2.9066799168926734,4.148077001010184
2026-09-16T13:11:57.737009,70.02000000000001,2.9060330432438204,4.148045143848428
2026-09-16T13:11:57.759264,70.04,2.903210708017376,4.1507708984038585
2026-09-16T13:11:57.788332,70.06,2.689143157319821,3.931961919688736
2026-09-16T13:11:57.805931,70.08,2.6629985511999186,3.900289772984218
2026-09-16T13:11:57.824227,70.10000000000001,2.659599958884718,3.8959661242444574
2026-09-16T13:11:57.848962,70.12,2.658961208411601,3.895573460741557
2026-09-16T13:11:57.869474,70.14,2.6585468208163454,3.895850088484155
2026-09-16T13:11:57.889112,70.16000000000001,2.6613315132605986,3.888957883051092
2026-09-16T13:11:57.910493,70.18,2.6609089909170542,3.8888321314936203
2026-09-16T13:11:57.928493,70.2,2.660695564470063,3.8889723739308826
2026-09-16T13:11:57.948366,70.22,2.660487117115431,3.889171052629247
2026-09-16T13:11:57.969440,70.24000000000001,2.6602829718663212,3.8893738939508227
2026-09-16T13:11:57.988134,70.26,2.433945041589268,3.6772694430346946
2026-09-16T13:11:58.008385,70.28,2.4102343591573767,3.6463741530693277
2026-09-16T13:11:58.026747,70.30000000000001,2.4070889518245546,3.6427186388914703
2026-09-16T13:11:58.048133,70.32000000000001,2.406736304731216,3.6422242626398553
2026-09-16T13:11:58.069374,70.34,2.406714687044173,3.642140387483646
2026-09-16T13:11:58.088043,70.36,2.4936485141044984,3.7315222429520376
2026-09-16T13:11:58.110521,70.38000000000001,2.5034543424418327,3.7443158501964
2026-09-16T13:11:58.128123,70.4,2.5047244720194635,3.7459424254455116
2026-09-16T13:11:58.148430,70.42,2.5048289944092392,3.7462091910387
2026-09-16T13:11:58.170615,70.44,2.50478705689794,3.7462987187514667
2026-09-16T13:11:58.192335,70.46000000000001,2.4035611943256403,3.615143616314899
2026-09-16T13:11:58.217221,70.48,2.3908611523541534,3.599165294944254
2026-09-16T13:11:58.233009,70.5,2.3892471712842083,3.5972400510008606
2026-09-16T13:11:58.256280,70.52000000000001,2.3890039812117636,3.597046461835047
2026-09-16T13:11:58.270709,70.54,2.3889654488039826,3.597031090887643
2026-09-16T13:11:58.309040,70.56,2.235894569791234,3.4896773884658856
2026-09-16T13:11:58.327396,70.58,2.222945204186081,3.4718857049354503
2026-09-16T13:11:58.348795,70.60000000000001,2.22139896567022,3.46980320726692
2026-09-16T13:11:58.366892,70.62,2.2251088689799583,3.465664960531495
2026-09-16T13:11:58.386981,70.64,2.2250875517805158,3.465635715198694
2026-09-16T13:11:58.408033,70.66000000000001,2.6040286785668023,3.811606687037804
2026-09-16T13:11:58.427993,70.68,2.6474648632144584,3.864641044648182
2026-09-16T13:11:58.446121,70.7,2.6531927841931795,3.8717513223161752
2026-09-16T13:11:58.466122,70.72,2.6537807097768016,3.8728718907519153
2026-09-16T13:11:58.486806,70.74000000000001,2.6536829715369423,3.873196993585089
2026-09-16T13:11:58.507154,70.76,2.3470939373180997,3.543771987128647
2026-09-16T13:11:58.528076,70.78,2.3144451901409946,3.5000287881595007
2026-09-16T13:11:58.546961,70.80000000000001,2.310293122316432,3.4950053833328387
2026-09-16T13:11:58.567167,70.82000000000001,2.309849029180083,3.4943474061251196
2026-09-16T13:11:58.589555,70.84,2.309831736736535,3.494232328380291
2026-09-16T13:11:58.608501,70.86,2.669969005136756,3.855101452739256
2026-09-16T13:11:58.628419,70.88000000000001,2.7125060030449966,3.909923024298825
2026-09-16T13:11:58.646770,70.9,2.71828429479811,3.91729120550907
2026-09-16T13:11:58.665845,70.92,2.7187162214191027,3.9186344667561923
2026-09-16T13:11:58.689790,70.94,2.718067654000586,3.9195227404423822
2026-09-16T13:11:58.707359,70.96000000000001,2.538539339314563,3.7777969966805145
2026-09-16T13:11:58.727838,70.98,2.520182763036624,3.7548738881474937
2026-09-16T13:11:58.749751,71.0,2.5175016651412565,3.7522507343663976
2026-09-16T13:11:58.768433,71.02000000000001,2.5171014312407944,3.751969396060675
2026-09-16T13:11:58.787894,71.04,2.5169666871083978,3.752016561265717
2026-09-16T13:11:58.835810,71.06,2.587492076240492,3.791528240087666
2026-09-16T13:11:58.858493,71.08,2.5937194962593937,3.799688289535471
2026-09-16T13:11:58.881529,71.10000000000001,2.5944545416642715,3.8008344218237493
2026-09-16T13:11:58.902409,71.12,2.5944275852216605,3.8011073443496532
2026-09-16T13:11:58.917804,71.14,2.594295773771161,3.801271316140108
2026-09-16T13:11:58.942786,71.16000000000001,2.5771511394803515,3.7938739214461714
2026-09-16T13:11:58.959703,71.18,2.6784673182455228,3.6893611607606207
2026-09-16T13:11:58.977235,71.2,2.6786497972599763,3.6887623292114995
2026-09-16T13:11:58.993186,71.22,2.679021966589806,3.688335930258452
2026-09-16T13:11:59.012990,71.24000000000001,2.6781816798382,3.6891691536399827
2026-09-16T13:11:59.034893,71.26,2.8632035127133584,3.878970343207282
2026-09-16T13:11:59.056151,71.28,2.886976571723197,3.906891608467561
2026-09-16T13:11:59.073941,71.30000000000001,2.890330808164383,3.9106668784914014
2026-09-16T13:11:59.095988,71.32000000000001,2.8908726969134415,3.911108267174681
2026-09-16T13:11:59.115934,71.34,2.890902639225283,3.9112139351626123
2026-09-16T13:11:59.133595,71.36,2.9723838205577113,3.9833310620200058
2026-09-16T13:11:59.152455,71.38000000000001,2.9824229908443023,3.994953941222481
2026-09-16T13:11:59.173353,71.4,2.9838394484509876,3.996592493749676
2026-09-16T13:11:59.192458,71.42,2.9840318188313066,3.9968309730413987
2026-09-16T13:11:59.214334,71.44,2.9839978847180793,3.996925670108515
2026-09-16T13:11:59.234014,71.46000000000001,3.038996719172671,4.066799142190484
2026-09-16T13:11:59.252826,71.48,3.0472655830312116,4.076456078741401
2026-09-16T13:11:59.275400,71.5,3.0484093717971383,4.077885593290134
2026-09-16T13:11:59.295406,71.52000000000001,3.0485421561918016,4.078122214433744
2026-09-16T13:11:59.315582,71.54,3.048494679693546,4.078222720223545
2026-09-16T13:11:59.338340,71.56,3.1309745924568784,4.123407193583441
2026-09-16T13:11:59.352369,71.58,3.1395752321067216,4.133461439549208
2026-09-16T13:11:59.375332,71.60000000000001,3.140779680800134,4.134982925377545
2026-09-16T13:11:59.392780,71.62,3.1408177799846504,4.135343151820426
2026-09-16T13:11:59.417510,71.64,3.1406946203673063,4.13552451654291
2026-09-16T13:11:59.431443,71.66000000000001,3.108958579679682,4.137250140590385
2026-09-16T13:11:59.452962,71.68,3.106777087887151,4.135064469244883
