wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:41.056020,7.02,36.457175820286416,11.428571428461298,36.457175820286416,11.428571428461298
2026-09-21T04:57:41.068638,7.03,36.57146153457103,11.428571428461305,36.57146153457103,11.428571428461304
2026-09-21T04:57:41.083302,7.04,36.68574724885564,11.42857142846131,36.68574724885564,11.42857142846131
2026-09-21T04:57:41.095250,7.05,36.800032963140254,11.428571428461316,36.800032963140254,11.428571428461316
2026-09-21T04:57:41.116355,7.06,36.914318677424866,11.428571428461321,36.914318677424866,11.428571428461321
2026-09-21T04:57:41.130400,7.07,37.02860439170948,11.428571428461327,37.02860439170948,11.428571428461327
2026-09-21T04:57:41.141164,7.08,37.14289010599409,11.428571428461332,37.14289010599409,11.428571428461332
2026-09-21T04:57:41.156512,7.09,37.257175820278704,11.428571428461339,37.257175820278704,11.428571428461337
2026-09-21T04:57:41.168888,7.1,37.371461534563316,11.428571428461344,37.371461534563316,11.428571428461343
2026-09-21T04:57:41.183957,7.11,37.48574724884793,11.42857142846135,37.48574724884793,11.428571428461348
2026-09-21T04:57:41.198900,7.12,37.60003296313254,11.428571428461355,37.60003296313254,11.428571428461353
2026-09-21T04:57:41.210748,7.13,37.714318677417154,11.42857142846136,37.714318677417154,11.428571428461359
2026-09-21T04:57:41.226584,7.14,37.82860439170177,11.428571428461364,37.82860439170177,11.428571428461364
2026-09-21T04:57:41.240963,7.15,37.94289010598638,11.42857142846137,37.94289010598638,11.42857142846137
2026-09-21T04:57:41.249703,7.16,38.05717582027099,11.428571428461375,38.05717582027099,11.428571428461375
2026-09-21T04:57:41.267107,7.17,38.171461534555604,11.42857142846138,38.171461534555604,11.42857142846138
2026-09-21T04:57:41.282634,7.18,38.28574724884022,11.428571428461385,38.28574724884022,11.428571428461385
2026-09-21T04:57:41.297342,7.19,38.40003296312483,11.42857142846139,38.40003296312483,11.428571428461389
2026-09-21T04:57:41.308345,7.2,38.51431867740944,11.428571428461394,38.51431867740944,11.428571428461394
2026-09-21T04:57:41.320859,7.21,38.628604391694054,11.4285714284614,38.628604391694054,11.4285714284614
2026-09-21T04:57:41.339071,7.22,38.74289010597867,11.428571428461405,38.74289010597867,11.428571428461405
2026-09-21T04:57:41.354633,7.23,38.85717582026328,11.42857142846141,38.85717582026328,11.428571428461408
2026-09-21T04:57:41.368844,7.24,38.97146153454789,11.428571428461414,38.97146153454789,11.428571428461414
2026-09-21T04:57:41.379102,7.25,39.085747248832504,11.428571428461419,39.085747248832504,11.428571428461417
2026-09-21T04:57:41.394950,7.26,39.20003296311712,11.428571428461424,39.20003296311712,11.428571428461423
2026-09-21T04:57:41.413569,7.27,39.31431867740173,11.428571428461428,39.31431867740173,11.428571428461428
2026-09-21T04:57:41.424047,7.28,39.42860439168634,11.428571428461431,39.42860439168634,11.428571428461431
2026-09-21T04:57:41.435255,7.29,39.542890105970955,11.428571428461437,39.542890105970955,11.428571428461437
2026-09-21T04:57:41.447646,7.3,39.65717582025557,11.42857142846144,39.65717582025557,11.42857142846144
2026-09-21T04:57:41.460532,7.31,39.77146153454018,11.428571428461446,39.77146153454018,11.428571428461446
2026-09-21T04:57:41.473135,7.32,39.88574724882479,11.42857142846145,39.88574724882479,11.42857142846145
2026-09-21T04:57:41.486556,7.33,40.000032963109405,11.428571428461455,40.000032963109405,11.428571428461455
2026-09-21T04:57:41.498483,7.34,40.11431867739402,11.428571428461458,40.11431867739402,11.428571428461458
2026-09-21T04:57:41.510520,7.35,40.22860439167863,11.428571428461463,40.22860439167863,11.428571428461462
2026-09-21T04:57:41.530175,7.36,40.34289010596324,11.428571428461467,40.34289010596324,11.428571428461467
2026-09-21T04:57:41.546036,7.37,40.457175820247855,11.42857142846147,40.457175820247855,11.42857142846147
2026-09-21T04:57:41.565889,7.38,40.57146153453247,11.428571428461474,40.57146153453247,11.428571428461474
2026-09-21T04:57:41.576194,7.39,40.68574724881708,11.42857142846148,40.68574724881708,11.42857142846148
2026-09-21T04:57:41.592477,7.4,40.80003296310169,11.428571428461483,40.80003296310169,11.428571428461483
2026-09-21T04:57:41.606786,7.41,40.914318677386305,11.428571428461487,40.914318677386305,11.428571428461487
2026-09-21T04:57:41.623153,7.42,41.02860439167092,11.428571428461492,41.02860439167092,11.42857142846149
2026-09-21T04:57:41.636456,7.43,41.14289010595553,11.428571428461495,41.14289010595553,11.428571428461494
2026-09-21T04:57:41.651726,7.44,41.25717582024014,11.428571428461499,41.25717582024014,11.428571428461499
2026-09-21T04:57:41.661825,7.45,41.371461534524755,11.428571428461503,41.371461534524755,11.428571428461503
2026-09-21T04:57:41.679485,7.46,41.48574724880937,11.428571428461506,41.48574724880937,11.428571428461506
2026-09-21T04:57:41.695952,7.47,41.60003296309398,11.42857142846151,41.60003296309398,11.42857142846151
2026-09-21T04:57:41.710250,7.48,41.71431867737859,11.428571428461513,41.71431867737859,11.428571428461513
2026-09-21T04:57:41.725419,7.49,41.828604391663205,11.428571428461517,41.828604391663205,11.428571428461517
2026-09-21T04:57:41.738009,7.5,41.94289010594782,11.42857142846152,41.94289010594782,11.42857142846152
2026-09-21T04:57:41.750272,7.51,42.05717582023243,11.428571428461524,42.05717582023243,11.428571428461524
2026-09-21T04:57:41.765692,7.52,42.17146153451704,11.428571428461527,42.17146153451704,11.428571428461527
2026-09-21T04:57:41.780104,7.53,42.285747248801655,11.428571428461531,42.285747248801655,11.428571428461531
2026-09-21T04:57:41.796643,7.54,42.40003296308627,11.428571428461535,42.40003296308627,11.428571428461535
2026-09-21T04:57:41.812089,7.55,42.51431867737088,11.428571428461538,42.51431867737088,11.428571428461538
2026-09-21T04:57:41.821400,7.5600000000000005,42.62860439165549,11.428571428461542,42.62860439165549,11.428571428461542
2026-09-21T04:57:41.834383,7.57,42.742890105940106,11.428571428461545,42.742890105940106,11.428571428461545
2026-09-21T04:57:41.846081,7.58,42.85717582022472,11.428571428461549,42.85717582022472,11.428571428461549
2026-09-21T04:57:41.859419,7.59,42.97146153450933,11.428571428461552,42.97146153450933,11.428571428461552
2026-09-21T04:57:41.871312,7.6,43.08574724879394,11.428571428461556,43.08574724879394,11.428571428461554
2026-09-21T04:57:41.886471,7.61,43.200032963078556,11.428571428461558,43.200032963078556,11.428571428461558
2026-09-21T04:57:41.899983,7.62,43.31431867736317,11.428571428461561,43.31431867736317,11.428571428461561
2026-09-21T04:57:41.913581,7.63,43.42860439164778,11.428571428461565,43.42860439164778,11.428571428461565
2026-09-21T04:57:41.927864,7.64,43.54289010593239,11.428571428461568,43.54289010593239,11.428571428461568
2026-09-21T04:57:41.942970,7.65,43.657175820217006,11.428571428461572,43.657175820217006,11.42857142846157
2026-09-21T04:57:41.956033,7.66,43.77146153450162,11.428571428461574,43.77146153450162,11.428571428461574
2026-09-21T04:57:41.967568,7.67,43.88574724878623,11.428571428461577,43.88574724878623,11.428571428461577
2026-09-21T04:57:41.982540,7.68,44.00003296307084,11.42857142846158,44.00003296307084,11.42857142846158
2026-09-21T04:57:41.995498,7.69,44.114318677355456,11.428571428461582,44.114318677355456,11.428571428461582
2026-09-21T04:57:42.008147,7.7,44.22860439164007,11.428571428461586,44.22860439164007,11.428571428461586
2026-09-21T04:57:42.025544,7.71,44.34289010592468,11.42857142846159,44.34289010592468,11.42857142846159
2026-09-21T04:57:42.038404,7.72,44.457175820209294,11.428571428461591,44.457175820209294,11.428571428461591
2026-09-21T04:57:42.052518,7.73,44.571461534493906,11.428571428461595,44.571461534493906,11.428571428461595
2026-09-21T04:57:42.066881,7.74,44.68574724877852,11.428571428461597,44.68574724877852,11.428571428461598
2026-09-21T04:57:42.078948,7.75,44.80003296306313,11.4285714284616,44.80003296306313,11.4285714284616
2026-09-21T04:57:42.095344,7.76,44.914318677347744,11.428571428461604,44.914318677347744,11.428571428461604
2026-09-21T04:57:42.110257,7.77,45.028604391632356,11.428571428461606,45.028604391632356,11.428571428461606
2026-09-21T04:57:42.134429,7.78,45.142890105916976,11.42857142846161,45.142890105916976,11.42857142846161
2026-09-21T04:57:42.141281,7.79,45.257175820201596,11.428571428461611,45.257175820201596,11.428571428461611
2026-09-21T04:57:42.154824,7.8,45.371461534486215,11.428571428461614,45.371461534486215,11.428571428461614
2026-09-21T04:57:42.169104,7.8100000000000005,45.485747248770835,11.428571428461616,45.485747248770835,11.428571428461616
2026-09-21T04:57:42.180146,7.82,45.600032963055455,11.42857142846162,45.600032963055455,11.42857142846162
2026-09-21T04:57:42.198103,7.83,45.714318677340074,11.428571428461622,45.714318677340074,11.428571428461622
2026-09-21T04:57:42.210529,7.84,45.828604391624694,11.428571428461625,45.828604391624694,11.428571428461625
2026-09-21T04:57:42.222952,7.85,45.94289010590931,11.428571428461627,45.94289010590931,11.428571428461627
2026-09-21T04:57:42.236300,7.86,46.05717582019393,11.428571428461629,46.05717582019393,11.42857142846163
2026-09-21T04:57:42.250624,7.87,46.17146153447855,11.428571428461632,46.17146153447855,11.428571428461632
2026-09-21T04:57:42.266395,7.88,46.28574724876317,11.428571428461634,46.28574724876317,11.428571428461634
2026-09-21T04:57:42.281197,7.89,46.40003296304779,11.428571428461638,46.40003296304779,11.428571428461638
2026-09-21T04:57:42.295525,7.9,46.51431867733241,11.42857142846164,46.51431867733241,11.42857142846164
2026-09-21T04:57:42.307898,7.91,46.62860439161703,11.428571428461641,46.62860439161703,11.428571428461641
2026-09-21T04:57:42.320843,7.92,46.74289010590165,11.428571428461645,46.74289010590165,11.428571428461645
2026-09-21T04:57:42.336951,7.93,46.85717582018627,11.428571428461646,46.85717582018627,11.428571428461646
2026-09-21T04:57:42.353744,7.94,46.97146153447089,11.428571428461648,46.97146153447089,11.42857142846165
2026-09-21T04:57:42.365943,7.95,47.08574724875551,11.428571428461652,47.08574724875551,11.428571428461652
2026-09-21T04:57:42.377599,7.96,47.20003296304013,11.428571428461654,47.20003296304013,11.428571428461654
2026-09-21T04:57:42.389935,7.97,47.31431867732475,11.428571428461655,47.31431867732475,11.428571428461655
2026-09-21T04:57:42.404443,7.98,47.42860439160937,11.428571428461657,47.42860439160937,11.428571428461659
2026-09-21T04:57:42.417864,7.99,47.54289010589399,11.42857142846166,47.54289010589399,11.42857142846166
2026-09-21T04:57:42.429567,8.0,47.65717582017861,11.428571428461662,47.65717582017861,11.428571428461662
2026-09-21T04:57:42.441147,8.01,47.77146153446323,11.428571428461664,47.77146153446323,11.428571428461664
2026-09-21T04:57:42.454377,8.02,47.88574724874785,11.428571428461666,47.88574724874785,11.428571428461668
2026-09-21T04:57:42.466638,8.03,48.00003296303247,11.428571428461668,48.00003296303247,11.42857142846167
2026-09-21T04:57:42.483678,8.04,48.11431867731709,11.428571428461671,48.11431867731709,11.428571428461671
2026-09-21T04:57:42.499265,8.05,48.228604391601706,11.428571428461673,48.228604391601706,11.428571428461673
2026-09-21T04:57:42.512735,8.06,48.342890105886326,11.428571428461675,48.342890105886326,11.428571428461675
2026-09-21T04:57:42.527602,8.07,48.457175820170946,11.428571428461677,48.457175820170946,11.428571428461678
2026-09-21T04:57:42.544990,8.08,48.571461534455565,11.428571428461678,48.571461534455565,11.42857142846168
2026-09-21T04:57:42.561911,8.09,48.685747248740185,11.42857142846168,48.685747248740185,11.428571428461682
2026-09-21T04:57:42.574399,8.1,48.800032963024805,11.428571428461682,48.800032963024805,11.428571428461684
2026-09-21T04:57:42.587327,8.11,48.914318677309424,11.428571428461685,48.914318677309424,11.428571428461685
2026-09-21T04:57:42.600790,8.12,49.028604391594044,11.428571428461687,49.028604391594044,11.428571428461687
2026-09-21T04:57:42.616721,8.13,49.142890105878664,11.428571428461689,49.142890105878664,11.428571428461689
2026-09-21T04:57:42.627524,8.14,49.25717582016328,11.42857142846169,49.25717582016328,11.42857142846169
2026-09-21T04:57:42.641477,8.15,49.3714615344479,11.428571428461693,49.3714615344479,11.428571428461693
2026-09-21T04:57:42.667440,8.16,49.48574724873252,11.428571428461694,49.48574724873252,11.428571428461694
2026-09-21T04:57:42.679398,8.17,49.60003296301714,11.428571428461696,49.60003296301714,11.428571428461696
2026-09-21T04:57:42.695637,8.18,49.71431867730176,11.428571428461698,49.71431867730176,11.428571428461698
2026-09-21T04:57:42.706395,8.19,49.82860439158638,11.4285714284617,49.82860439158638,11.4285714284617
2026-09-21T04:57:42.718732,8.2,49.942890105871,11.428571428461701,49.942890105871,11.428571428461701
2026-09-21T04:57:42.735279,8.21,50.05717582015562,11.428571428461703,50.05717582015562,11.428571428461703
2026-09-21T04:57:42.748390,8.22,50.17146153444024,11.428571428461705,50.17146153444024,11.428571428461705
2026-09-21T04:57:42.761126,8.23,50.28574724872486,11.428571428461707,50.28574724872486,11.428571428461707
2026-09-21T04:57:42.774874,8.24,50.40003296300948,11.428571428461709,50.40003296300948,11.428571428461709
2026-09-21T04:57:42.789002,8.25,50.5143186772941,11.42857142846171,50.5143186772941,11.42857142846171
2026-09-21T04:57:42.799597,8.26,50.62860439157872,11.428571428461712,50.62860439157872,11.428571428461712
2026-09-21T04:57:42.813406,8.27,50.74289010586334,11.428571428461714,50.74289010586334,11.428571428461714
2026-09-21T04:57:42.826703,8.28,50.85717582014796,11.428571428461716,50.85717582014796,11.428571428461716
2026-09-21T04:57:42.840261,8.29,50.97146153443258,11.428571428461717,50.97146153443258,11.428571428461717
2026-09-21T04:57:42.854351,8.3,51.0857472487172,11.42857142846172,51.0857472487172,11.42857142846172
2026-09-21T04:57:42.870450,8.31,51.20003296300182,11.42857142846172,51.20003296300182,11.428571428461721
2026-09-21T04:57:42.886743,8.32,51.31431867728644,11.428571428461721,51.31431867728644,11.428571428461723
2026-09-21T04:57:42.898098,8.33,51.42860439157106,11.428571428461723,51.42860439157106,11.428571428461725
2026-09-21T04:57:42.910193,8.34,51.542890105855676,11.428571428461725,51.542890105855676,11.428571428461726
2026-09-21T04:57:42.924828,8.35,51.657175820140296,11.428571428461726,51.657175820140296,11.428571428461726
2026-09-21T04:57:42.937930,8.36,51.771461534424915,11.428571428461728,51.771461534424915,11.428571428461728
2026-09-21T04:57:42.949559,8.37,51.885747248709535,11.42857142846173,51.885747248709535,11.42857142846173
2026-09-21T04:57:42.967730,8.38,52.000032962994155,11.428571428461732,52.000032962994155,11.428571428461732
2026-09-21T04:57:42.982258,8.39,52.114318677278774,11.428571428461732,52.114318677278774,11.428571428461733
2026-09-21T04:57:42.995877,8.4,52.228604391563394,11.428571428461733,52.228604391563394,11.428571428461735
2026-09-21T04:57:43.014347,8.41,52.342890105848014,11.428571428461735,52.342890105848014,11.428571428461735
2026-09-21T04:57:43.030582,8.42,52.45717582013263,11.428571428461737,52.45717582013263,11.428571428461737
2026-09-21T04:57:43.043221,8.43,52.57146153441725,11.428571428461739,52.57146153441725,11.428571428461739
2026-09-21T04:57:43.058475,8.44,52.68574724870187,11.42857142846174,52.68574724870187,11.42857142846174
2026-09-21T04:57:43.069999,8.45,52.80003296298649,11.42857142846174,52.80003296298649,11.428571428461742
2026-09-21T04:57:43.084414,8.46,52.91431867727111,11.428571428461742,52.91431867727111,11.428571428461742
2026-09-21T04:57:43.095763,8.47,53.02860439155573,11.428571428461744,53.02860439155573,11.428571428461744
2026-09-21T04:57:43.110524,8.48,53.14289010584035,11.428571428461746,53.14289010584035,11.428571428461746
2026-09-21T04:57:43.124573,8.49,53.25717582012497,11.428571428461746,53.25717582012497,11.428571428461748
2026-09-21T04:57:43.137689,8.5,53.37146153440959,11.428571428461748,53.37146153440959,11.428571428461748
2026-09-21T04:57:43.148923,8.51,53.48574724869421,11.42857142846175,53.48574724869421,11.42857142846175
2026-09-21T04:57:43.162526,8.52,53.60003296297883,11.428571428461751,53.60003296297883,11.428571428461751
2026-09-21T04:57:43.178778,8.53,53.71431867726345,11.428571428461751,53.71431867726345,11.428571428461753
2026-09-21T04:57:43.190481,8.54,53.82860439154807,11.428571428461753,53.82860439154807,11.428571428461753
2026-09-21T04:57:43.202819,8.55,53.94289010583269,11.428571428461755,53.94289010583269,11.428571428461755
2026-09-21T04:57:43.240591,8.56,54.05717582011731,11.428571428461755,54.05717582011731,11.428571428461757
2026-09-21T04:57:43.252879,8.57,54.17146153440193,11.428571428461757,54.17146153440193,11.428571428461757
2026-09-21T04:57:43.269435,8.58,54.28574724868655,11.428571428461758,54.28574724868655,11.428571428461758
2026-09-21T04:57:43.286414,8.59,54.40003296297117,11.428571428461758,54.40003296297117,11.42857142846176
2026-09-21T04:57:43.301840,8.6,54.51431867725579,11.42857142846176,54.51431867725579,11.42857142846176
2026-09-21T04:57:43.316588,8.61,54.62860439154041,11.428571428461762,54.62860439154041,11.428571428461762
2026-09-21T04:57:43.335164,8.62,54.742890105825026,11.428571428461762,54.742890105825026,11.428571428461764
2026-09-21T04:57:43.350098,8.63,54.857175820109646,11.428571428461764,54.857175820109646,11.428571428461764
2026-09-21T04:57:43.362419,8.64,54.971461534394265,11.428571428461765,54.971461534394265,11.428571428461765
2026-09-21T04:57:43.379050,8.65,55.085747248678885,11.428571428461765,55.085747248678885,11.428571428461767
2026-09-21T04:57:43.398419,8.66,55.200032962963505,11.428571428461767,55.200032962963505,11.428571428461767
2026-09-21T04:57:43.416237,8.67,55.314318677248124,11.428571428461769,55.314318677248124,11.428571428461769
2026-09-21T04:57:43.431941,8.67,55.428604391532744,11.428571428461769,55.428604391532744,11.42857142846177
2026-09-21T04:57:43.445513,8.69,55.542890105817364,11.42857142846177,55.542890105817364,11.42857142846177
2026-09-21T04:57:43.460291,8.7,55.65717582010198,11.428571428461773,55.65717582010198,11.428571428461773
2026-09-21T04:57:43.474927,8.71,55.7714615343866,11.428571428461773,55.7714615343866,11.428571428461774
2026-09-21T04:57:43.486750,8.72,55.88574724867122,11.428571428461774,55.88574724867122,11.428571428461774
2026-09-21T04:57:43.498686,8.73,56.00003296295584,11.428571428461774,56.00003296295584,11.428571428461776
2026-09-21T04:57:43.514973,8.74,56.11431867724046,11.428571428461776,56.11431867724046,11.428571428461776
2026-09-21T04:57:43.531388,8.75,56.22860439152508,11.428571428461778,56.22860439152508,11.428571428461778
2026-09-21T04:57:43.544470,8.76,56.3428901058097,11.428571428461778,56.3428901058097,11.428571428461778
2026-09-21T04:57:43.562857,8.77,56.45717582009432,11.42857142846178,56.45717582009432,11.42857142846178
2026-09-21T04:57:43.578169,8.78,56.57146153437894,11.42857142846178,56.57146153437894,11.42857142846178
2026-09-21T04:57:43.589253,8.79,56.68574724866356,11.428571428461781,56.68574724866356,11.428571428461781
2026-09-21T04:57:43.600441,8.8,56.80003296294818,11.428571428461781,56.80003296294818,11.428571428461783
2026-09-21T04:57:43.613149,8.81,56.9143186772328,11.428571428461783,56.9143186772328,11.428571428461783
2026-09-21T04:57:43.627628,8.82,57.02860439151742,11.428571428461785,57.02860439151742,11.428571428461785
2026-09-21T04:57:43.639194,8.83,57.14289010580204,11.428571428461785,57.14289010580204,11.428571428461785
2026-09-21T04:57:43.653825,8.84,57.25717582008666,11.428571428461787,57.25717582008666,11.428571428461787
2026-09-21T04:57:43.668180,8.85,57.37146153437128,11.428571428461787,57.37146153437128,11.428571428461787
2026-09-21T04:57:43.679832,8.86,57.4857472486559,11.428571428461789,57.4857472486559,11.428571428461789
2026-09-21T04:57:43.694860,8.870000000000001,57.60003296294052,11.428571428461789,57.60003296294052,11.428571428461789
2026-09-21T04:57:43.708798,8.88,57.71431867722514,11.42857142846179,57.71431867722514,11.42857142846179
2026-09-21T04:57:43.720710,8.89,57.82860439150976,11.42857142846179,57.82860439150976,11.42857142846179
2026-09-21T04:57:43.733384,8.9,57.942890105794376,11.428571428461792,57.942890105794376,11.428571428461792
2026-09-21T04:57:43.747323,8.91,58.057175820078996,11.428571428461792,58.057175820078996,11.428571428461792
2026-09-21T04:57:43.760777,8.92,58.171461534363615,11.428571428461794,58.171461534363615,11.428571428461794
2026-09-21T04:57:43.773516,8.93,58.285747248648235,11.428571428461794,58.285747248648235,11.428571428461794
2026-09-21T04:57:43.785895,8.94,58.400032962932855,11.428571428461796,58.400032962932855,11.428571428461796
2026-09-21T04:57:43.802032,8.95,58.514318677217474,11.428571428461796,58.514318677217474,11.428571428461796
2026-09-21T04:57:43.817468,8.96,58.628604391502094,11.428571428461796,58.628604391502094,11.428571428461797
2026-09-21T04:57:43.830719,8.97,58.742890105786714,11.428571428461797,58.742890105786714,11.428571428461797
2026-09-21T04:57:43.847123,8.98,58.85717582007133,11.428571428461797,58.85717582007133,11.4285714284618
2026-09-21T04:57:43.859831,8.99,58.97146153435595,11.4285714284618,58.97146153435595,11.4285714284618
2026-09-21T04:57:43.874991,9.0,59.08574724864057,11.4285714284618,59.08574724864057,11.428571428461801
2026-09-21T04:57:43.889785,9.01,59.20003296292519,11.428571428461801,59.20003296292519,11.428571428461801
2026-09-21T04:57:43.904640,9.02,59.31431867720981,11.428571428461801,59.31431867720981,11.428571428461801
2026-09-21T04:57:43.919539,9.03,59.42860439149443,11.428571428461803,59.42860439149443,11.428571428461803
2026-09-21T04:57:43.936732,9.04,59.54289010577905,11.428571428461803,59.54289010577905,11.428571428461803
2026-09-21T04:57:43.948723,9.05,59.65717582006367,11.428571428461803,59.65717582006367,11.428571428461805
2026-09-21T04:57:43.960930,9.06,59.77146153434829,11.428571428461805,59.77146153434829,11.428571428461805
2026-09-21T04:57:43.973739,9.07,59.88574724863291,11.428571428461805,59.88574724863291,11.428571428461806
2026-09-21T04:57:43.987213,9.08,60.00003296291753,11.428571428461806,60.00003296291753,11.428571428461806
2026-09-21T04:57:43.999156,9.09,60.11431867720215,11.428571428461806,60.11431867720215,11.428571428461806
2026-09-21T04:57:44.018258,9.1,60.22860439148677,11.428571428461808,60.22860439148677,11.428571428461808
2026-09-21T04:57:44.025108,9.11,60.34289010577139,11.428571428461808,60.34289010577139,11.428571428461808
2026-09-21T04:57:44.038235,9.12,60.45717582005601,11.42857142846181,60.45717582005601,11.42857142846181
2026-09-21T04:57:44.051459,9.13,60.57146153434063,11.42857142846181,60.57146153434063,11.42857142846181
2026-09-21T04:57:44.063549,9.14,60.68574724862525,11.42857142846181,60.68574724862525,11.42857142846181
2026-09-21T04:57:44.076445,9.15,60.80003296290987,11.428571428461812,60.80003296290987,11.428571428461812
2026-09-21T04:57:44.096789,9.16,60.91431867719449,11.428571428461812,60.91431867719449,11.428571428461812
2026-09-21T04:57:44.108149,9.17,61.02860439147911,11.428571428461812,61.02860439147911,11.428571428461812
2026-09-21T04:57:44.122606,9.18,61.142890105763726,11.428571428461813,61.142890105763726,11.428571428461813
2026-09-21T04:57:44.138700,9.19,61.257175820048346,11.428571428461813,61.257175820048346,11.428571428461813
2026-09-21T04:57:44.150646,9.2,61.371461534332965,11.428571428461815,61.371461534332965,11.428571428461815
2026-09-21T04:57:44.162543,9.21,61.485747248617585,11.428571428461815,61.485747248617585,11.428571428461815
2026-09-21T04:57:44.177742,9.22,61.600032962902205,11.428571428461815,61.600032962902205,11.428571428461815
2026-09-21T04:57:44.187763,9.23,61.714318677186824,11.428571428461817,61.714318677186824,11.428571428461817
2026-09-21T04:57:44.204628,9.24,61.828604391471444,11.428571428461817,61.828604391471444,11.428571428461817
2026-09-21T04:57:44.217407,9.25,61.942890105756064,11.428571428461817,61.942890105756064,11.428571428461817
2026-09-21T04:57:44.231356,9.26,62.05717582004068,11.428571428461819,62.05717582004068,11.428571428461819
2026-09-21T04:57:44.244370,9.27,62.1714615343253,11.428571428461819,62.1714615343253,11.428571428461819
2026-09-21T04:57:44.263556,9.28,62.28574724860992,11.428571428461819,62.28574724860992,11.428571428461819
2026-09-21T04:57:44.273412,9.29,62.40003296289454,11.42857142846182,62.40003296289454,11.42857142846182
2026-09-21T04:57:44.285834,9.3,62.51431867717916,11.42857142846182,62.51431867717916,11.42857142846182
2026-09-21T04:57:44.299319,9.31,62.62860439146378,11.42857142846182,62.62860439146378,11.42857142846182
2026-09-21T04:57:44.315274,9.32,62.7428901057484,11.428571428461822,62.7428901057484,11.428571428461822
2026-09-21T04:57:44.327126,9.33,62.85717582003302,11.428571428461822,62.85717582003302,11.428571428461822
2026-09-21T04:57:44.340444,9.34,62.97146153431764,11.428571428461822,62.97146153431764,11.428571428461822
2026-09-21T04:57:44.362597,9.35,63.08574724860226,11.428571428461824,63.08574724860226,11.428571428461824
2026-09-21T04:57:44.368005,9.36,63.20003296288688,11.428571428461824,63.20003296288688,11.428571428461824
2026-09-21T04:57:44.381522,9.37,63.3143186771715,11.428571428461824,63.3143186771715,11.428571428461824
2026-09-21T04:57:44.395395,9.38,63.42860439145612,11.428571428461826,63.42860439145612,11.428571428461826
2026-09-21T04:57:44.405832,9.39,63.54289010574074,11.428571428461826,63.54289010574074,11.428571428461826
2026-09-21T04:57:44.418696,9.4,63.65717582002536,11.428571428461826,63.65717582002536,11.428571428461826
2026-09-21T04:57:44.433808,9.41,63.77146153430998,11.428571428461828,63.77146153430998,11.428571428461826
2026-09-21T04:57:44.449471,9.42,63.8857472485946,11.428571428461828,63.8857472485946,11.428571428461828
2026-09-21T04:57:44.462113,9.43,64.00003296287922,11.428571428461828,64.00003296287922,11.428571428461828
2026-09-21T04:57:44.474837,9.44,64.11431867716384,11.42857142846183,64.11431867716384,11.428571428461828
2026-09-21T04:57:44.489040,9.45,64.22860439144846,11.42857142846183,64.22860439144846,11.42857142846183
2026-09-21T04:57:44.500948,9.46,64.34289010573308,11.42857142846183,64.34289010573308,11.42857142846183
2026-09-21T04:57:44.519928,9.47,64.4571758200177,11.42857142846183,64.4571758200177,11.42857142846183
2026-09-21T04:57:44.533259,9.48,64.57146153430232,11.428571428461831,64.57146153430232,11.42857142846183
2026-09-21T04:57:44.543444,9.49,64.68574724858694,11.428571428461831,64.68574724858694,11.428571428461831
2026-09-21T04:57:44.559949,9.5,64.80003296287155,11.428571428461831,64.80003296287155,11.428571428461831
2026-09-21T04:57:44.571610,9.51,64.91431867715617,11.428571428461833,64.91431867715617,11.428571428461831
2026-09-21T04:57:44.583188,9.52,65.0286043914408,11.428571428461833,65.0286043914408,11.428571428461833
2026-09-21T04:57:44.596237,9.53,65.14289010572541,11.428571428461833,65.14289010572541,11.428571428461833
2026-09-21T04:57:44.609551,9.54,65.25717582001003,11.428571428461833,65.25717582001003,11.428571428461833
2026-09-21T04:57:44.620728,9.55,65.37146153429465,11.428571428461835,65.37146153429465,11.428571428461833
2026-09-21T04:57:44.638972,9.56,65.48574724857927,11.428571428461835,65.48574724857927,11.428571428461833
2026-09-21T04:57:44.651748,9.57,65.60003296286389,11.428571428461835,65.60003296286389,11.428571428461835
2026-09-21T04:57:44.666910,9.58,65.71431867714851,11.428571428461835,65.71431867714851,11.428571428461835
2026-09-21T04:57:44.681364,9.59,65.82860439143313,11.428571428461835,65.82860439143313,11.428571428461835
2026-09-21T04:57:44.695137,9.6,65.94289010571775,11.428571428461836,65.94289010571775,11.428571428461836
2026-09-21T04:57:44.708079,9.61,66.05717582000237,11.428571428461836,66.05717582000237,11.428571428461836
2026-09-21T04:57:44.724002,9.62,66.17146153428699,11.428571428461836,66.17146153428699,11.428571428461836
2026-09-21T04:57:44.737636,9.63,66.28574724857161,11.428571428461836,66.28574724857161,11.428571428461836
2026-09-21T04:57:44.750965,9.64,66.40003296285623,11.428571428461838,66.40003296285623,11.428571428461836
2026-09-21T04:57:44.761039,9.65,66.51431867714085,11.428571428461838,66.51431867714085,11.428571428461838
2026-09-21T04:57:44.773391,9.66,66.62860439142547,11.428571428461838,66.62860439142547,11.428571428461838
2026-09-21T04:57:44.790741,9.67,66.74289010571009,11.42857142846184,66.74289010571009,11.428571428461838
2026-09-21T04:57:44.801886,9.68,66.85717581999471,11.42857142846184,66.85717581999471,11.428571428461838
2026-09-21T04:57:44.814257,9.69,66.97146153427933,11.42857142846184,66.97146153427933,11.42857142846184
