wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:18:50.797961,1790286530.7970648,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.807906,1790286530.8070536,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.818941,1790286530.8170526,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.827854,1790286530.8270566,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.837803,1790286530.8370562,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.848041,1790286530.847056,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.857950,1790286530.8570998,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.868255,1790286530.8671205,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.877935,1790286530.877089,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.888073,1790286530.887074,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.898061,1790286530.8971226,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.907855,1790286530.9070752,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.918317,1790286530.9170744,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.927871,1790286530.9270802,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.937652,1790286530.9370403,88.16792515837155,0.8948303074974928,85.60630541521947,2.9773571709771267
2026-09-25T03:18:50.948027,1790286530.947078,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:50.957973,1790286530.957068,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:50.968052,1790286530.9670546,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:50.977834,1790286530.9770832,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:50.987949,1790286530.9871144,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:50.998048,1790286530.9971044,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.007929,1790286531.0071194,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.018412,1790286531.017092,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.028004,1790286531.0271113,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.037774,1790286531.0370955,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.047925,1790286531.0471087,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.058087,1790286531.0571132,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.068301,1790286531.0671294,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.078057,1790286531.0770926,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.087826,1790286531.0870461,88.26513999770764,0.743335728424385,86.01523605896175,2.8101546286360697
2026-09-25T03:18:51.097887,1790286531.09711,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.107970,1790286531.1070728,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.118597,1790286531.117121,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.127739,1790286531.1270838,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.137843,1790286531.13704,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.147880,1790286531.1470864,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.158039,1790286531.157081,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.168331,1790286531.167064,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.178221,1790286531.1770935,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.187708,1790286531.1870449,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.197930,1790286531.197066,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.207976,1790286531.2070417,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.218136,1790286531.2170851,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.227659,1790286531.2270517,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.237984,1790286531.237054,88.3366984970394,0.5684537373745532,86.39938302732568,2.65935818126376
2026-09-25T03:18:51.247722,1790286531.2470636,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.257821,1790286531.2570612,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.269549,1790286531.2670903,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.277880,1790286531.2770913,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.287675,1790286531.2870626,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.297931,1790286531.2970622,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.307866,1790286531.3070722,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.318019,1790286531.3170526,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.327883,1790286531.3270998,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.337885,1790286531.337047,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.347706,1790286531.347056,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.357985,1790286531.3570976,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.368284,1790286531.3670425,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.377713,1790286531.3770537,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.387630,1790286531.3870313,88.38591678194565,0.4295255289158045,86.76118978126412,2.495297231576293
2026-09-25T03:18:51.398012,1790286531.3970644,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.407797,1790286531.407066,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.418553,1790286531.417044,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.427862,1790286531.4270537,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.437873,1790286531.437043,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.447974,1790286531.447115,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.458001,1790286531.4571013,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.468248,1790286531.4670415,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.477923,1790286531.4770396,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.487890,1790286531.4870434,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.497824,1790286531.4970675,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.507660,1790286531.507061,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.518199,1790286531.517123,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.527802,1790286531.527059,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.537715,1790286531.5370452,88.41174765487516,0.2584832622203602,87.09838739274942,2.339613862298399
2026-09-25T03:18:51.547769,1790286531.5470893,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.557987,1790286531.557082,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.568280,1790286531.5670464,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.577689,1790286531.5770392,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.587965,1790286531.5870745,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.597949,1790286531.5970416,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.607878,1790286531.607043,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.617890,1790286531.6170645,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.627919,1790286531.627068,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.637798,1790286531.6370406,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.647939,1790286531.6470633,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.657807,1790286531.6570761,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.667844,1790286531.6671004,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.677917,1790286531.677077,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.688112,1790286531.6870859,88.41803084018233,0.11868238913561441,87.41062679593121,2.176774643087328
2026-09-25T03:18:51.697981,1790286531.6971157,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.707836,1790286531.7070396,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.718537,1790286531.7170708,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.727768,1790286531.7271209,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.737875,1790286531.7371075,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.747983,1790286531.7470574,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.757995,1790286531.7570674,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.767977,1790286531.7670703,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.777834,1790286531.7770612,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.787753,1790286531.7870688,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.798033,1790286531.797121,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.808070,1790286531.807105,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.818226,1790286531.8170812,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.827795,1790286531.827031,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.837915,1790286531.8371012,88.41803084018233,0.044331363000655974,87.70070051761267,2.0181242140810434
2026-09-25T03:18:51.847876,1790286531.847073,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.857923,1790286531.8570807,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.868603,1790286531.8671346,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.877983,1790286531.8770766,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.887740,1790286531.8870683,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.897999,1790286531.8971133,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.907779,1790286531.9070663,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.918326,1790286531.917125,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.927891,1790286531.9270449,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.937760,1790286531.9370573,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.947662,1790286531.9470425,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.957828,1790286531.9570777,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.968446,1790286531.9670746,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.978019,1790286531.9770582,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.987702,1790286531.9870508,88.41803084018233,0.015184364492350668,87.96703776146701,1.8688985630355281
2026-09-25T03:18:51.997928,1790286531.9970639,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.008125,1790286532.007072,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.018619,1790286532.017115,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.027828,1790286532.0270717,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.038033,1790286532.037081,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.047752,1790286532.0470426,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.057859,1790286532.05708,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.068238,1790286532.0670662,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.077843,1790286532.0770524,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.087849,1790286532.0870733,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.097964,1790286532.097099,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.107843,1790286532.1070454,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.118318,1790286532.1170864,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.127914,1790286532.1270537,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.137787,1790286532.1370518,88.41803084018233,0.005235987755982988,88.20998759334462,1.7179275827380187
2026-09-25T03:18:52.147861,1790286532.147046,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.157921,1790286532.1571195,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.168315,1790286532.1670806,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.177731,1790286532.1770499,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.187694,1790286532.187047,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.198922,1790286532.197062,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.207818,1790286532.2071154,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.218391,1790286532.2171047,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.227911,1790286532.227116,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.237863,1790286532.2370687,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.247914,1790286532.2471018,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.257782,1790286532.2570553,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.268481,1790286532.267066,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.277946,1790286532.277124,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.287833,1790286532.287117,88.41803084018233,0.0017453292519943296,88.42815374984391,1.5514231720977596
2026-09-25T03:18:52.298127,1790286532.2971144,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.307964,1790286532.3071256,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.318386,1790286532.3171124,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.327918,1790286532.32707,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.337816,1790286532.3370588,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.347902,1790286532.3470836,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.358061,1790286532.3570898,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.368123,1790286532.3670735,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.377946,1790286532.3770561,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.387944,1790286532.3871093,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.398028,1790286532.3971334,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.408027,1790286532.4071116,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.418421,1790286532.4170668,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.427878,1790286532.4271088,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.437792,1790286532.437059,88.41803084018233,0.0006981317007977319,88.62136169803968,1.387536755335492
2026-09-25T03:18:52.447796,1790286532.4470818,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.457879,1790286532.4570594,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.468625,1790286532.4670522,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.477826,1790286532.477051,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.487909,1790286532.4870627,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.498074,1790286532.4971073,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.507890,1790286532.507112,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.520061,1790286532.5170622,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.528913,1790286532.5270681,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.537866,1790286532.5370445,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.547990,1790286532.5471041,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.557912,1790286532.5570402,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.568547,1790286532.5670714,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.577678,1790286532.5770092,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.587724,1790286532.5870392,88.41803084018233,0.00017453292519943296,88.79118223425871,1.2107349021084666
2026-09-25T03:18:52.597909,1790286532.5970354,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.607855,1790286532.6070566,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.618244,1790286532.617122,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.627800,1790286532.627029,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.637919,1790286532.6370351,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.647854,1790286532.6470823,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.658243,1790286532.6571007,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.668233,1790286532.6670659,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.678021,1790286532.6771095,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.687634,1790286532.6870391,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.697790,1790286532.6971164,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.708036,1790286532.7070618,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.718159,1790286532.7170475,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.727812,1790286532.7270312,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.738023,1790286532.7370934,88.41803084018233,0.0,88.94110601700504,1.0862929264412708
2026-09-25T03:18:52.747774,1790286532.7470324,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.757801,1790286532.757031,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.768319,1790286532.7670534,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.777833,1790286532.777045,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.787824,1790286532.7870347,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.798084,1790286532.797096,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.807920,1790286532.807082,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.818829,1790286532.8173447,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.827985,1790286532.8270571,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.838109,1790286532.8370469,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.847760,1790286532.847023,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.858074,1790286532.8571076,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.867831,1790286532.8670292,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.877941,1790286532.877111,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.887784,1790286532.887055,88.41803084018233,0.0,89.06135920246744,0.9129817317182338
2026-09-25T03:18:52.897978,1790286532.8971019,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.907698,1790286532.907064,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.918234,1790286532.917101,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.927795,1790286532.9270926,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.937781,1790286532.9370496,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.948199,1790286532.9471095,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.958091,1790286532.95711,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.968482,1790286532.9670746,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.978092,1790286532.9770975,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.987771,1790286532.9870646,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:52.997995,1790286532.9971523,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:53.007798,1790286533.0070758,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:53.018229,1790286533.0170443,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:53.028080,1790286533.027084,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:53.038546,1790286533.0370533,88.41803084018233,0.0,89.15927217350432,0.7326892199872195
2026-09-25T03:18:53.047998,1790286533.0470564,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.057996,1790286533.0570502,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.068032,1790286533.0670466,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.078053,1790286533.0772588,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.088072,1790286533.0870593,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.097761,1790286533.097047,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.107935,1790286533.107069,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.118291,1790286533.1170979,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.127980,1790286533.1270635,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.137944,1790286533.1370676,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.147891,1790286533.147118,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.158002,1790286533.1570728,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.168190,1790286533.1670794,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.178005,1790286533.1770504,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.188090,1790286533.1870294,88.41803084018233,0.0,89.23728839106847,0.6031857894892403
2026-09-25T03:18:53.197989,1790286533.197055,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.208052,1790286533.2070746,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.218326,1790286533.2170703,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
