wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:14:30.540266,113.27,map,roomba,6.012465142252104,4.404003200112523,0.0,2.576635622254159,0.0,0.0,0.9603675353077477,0.2787367882553755
2026-09-17T02:14:30.614682,113.33,map,roomba,5.992194500343302,4.4168523126318995,0.0,2.5766308230960147,0.0,0.0,0.960366866454019,0.27873909273241243
2026-09-17T02:14:30.696434,113.37,map,roomba,5.978680738579317,4.425418387988335,0.0,2.5766369265073403,0.0,0.0,0.9603677170792149,0.2787361619741097
2026-09-17T02:14:30.767445,113.43,map,roomba,5.958410095246334,4.438267501561727,0.0,2.5766347727368877,0.0,0.0,0.9603674169118032,0.2787371961797544
2026-09-17T02:14:30.841664,113.47,map,roomba,5.944896332419665,4.446833577373642,0.0,2.5766405878774585,0.0,0.0,0.9603682273557327,0.2787344038428117
2026-09-17T02:14:30.939318,113.53,map,roomba,5.928004128870995,4.457541172359695,0.0,2.5766355308360933,0.0,0.0,0.9603675225669577,0.27873683215284634
2026-09-17T02:14:31.013533,113.57,map,roomba,5.911111923991902,4.468248768287854,0.0,2.5766367386476934,0.0,0.0,0.9603676908975721,0.2787362521812787
2026-09-17T02:14:31.081565,113.63,map,roomba,5.890841277915369,4.4810978835398725,0.0,2.5766355741938765,0.0,0.0,0.960367528609663,0.27873681133314304
2026-09-17T02:14:31.167374,113.67,map,roomba,5.877327513378683,4.489663960533843,0.0,2.5766361614750184,0.0,0.0,0.9603676104580581,0.2787365293302615
2026-09-17T02:14:31.253078,113.73,map,roomba,5.8604353071927076,4.500371556997971,0.0,2.576632742739207,0.0,0.0,0.9603671339933776,0.2787381709514252
2026-09-17T02:14:31.327614,113.77,map,roomba,5.843543100515712,4.51107915373175,0.0,2.576635191335906,0.0,0.0,0.9603674752513404,0.27873699517531947
2026-09-17T02:14:31.378554,113.83,map,roomba,5.833272451966345,4.523928270375744,0.0,2.5766339017339552,0.0,0.0,0.9603672955212544,0.27873761442114614
2026-09-17T02:14:31.426888,113.87,map,roomba,5.819758685992012,4.53249434852046,0.0,2.5766366746138245,0.0,0.0,0.9603676819732914,0.2787362829293078
2026-09-17T02:14:31.477144,113.93,map,roomba,5.799488036365476,4.54534346587107,0.0,2.576630634367815,0.0,0.0,0.9603668401510511,0.278739183356566
2026-09-17T02:14:31.526679,113.97,map,roomba,5.785974269585211,4.553909544298337,0.0,2.5766361436711165,0.0,0.0,0.9603676079767591,0.2787365378794069
2026-09-17T02:14:31.590167,114.03,map,roomba,5.765703618957251,4.566758662327611,0.0,2.5766362827473195,0.0,0.0,0.9603676273595664,0.27873647109726596
2026-09-17T02:14:31.680240,114.08,map,roomba,5.748811797285453,4.577466005942703,0.0,2.576634659588029,0.0,0.0,0.9603674011424037,0.27873725051199255
2026-09-17T02:14:31.732021,114.13,map,roomba,5.721919199799793,4.598173859603406,0.0,2.576637070818998,0.0,0.0,0.9603677371916511,0.27873609267798033
2026-09-17T02:14:31.780823,114.17,map,roomba,5.7084054234551935,4.6067399257724295,0.0,2.576496957412635,0.0,0.0,0.960348207503242,0.27880337219142454
2026-09-17T02:14:31.830466,114.23,map,roomba,5.6881347712903265,4.619589045485371,0.0,2.5765027670723573,0.0,0.0,0.9603490173755512,0.27880058254209794
2026-09-17T02:14:31.883116,114.29,map,roomba,5.66786411862704,4.632438165549002,0.0,2.576513190881301,0.0,0.0,0.9603504704445106,0.2787955772909733
2026-09-17T02:14:31.970252,114.33,map,roomba,5.654350349893534,4.641004245741485,0.0,2.576518866818602,0.0,0.0,0.9603512616537516,0.27879285184532204
2026-09-17T02:14:32.039940,114.39,map,roomba,5.634079696410657,4.6538533663107335,0.0,2.576525456705564,0.0,0.0,0.9603521802552283,0.2787896875406794
2026-09-17T02:14:32.099954,114.43,map,roomba,5.624643150114859,4.656923967649107,0.0,2.576529088154425,0.0,0.0,0.9603526864588918,0.2787879438053044
2026-09-17T02:14:32.167626,114.47,map,roomba,5.611129380606745,4.665490048225777,0.0,2.5765374192744632,0.0,0.0,0.9603538477584724,0.2787839433961305
2026-09-17T02:14:32.241930,114.53,map,roomba,5.590858726087636,4.678339169494678,0.0,2.576539496267847,0.0,0.0,0.9603541372741575,0.27878294607168624
2026-09-17T02:14:32.317804,114.59,map,roomba,5.570588070978789,4.691188290772083,0.0,2.5765459331346157,0.0,0.0,0.9603550345135243,0.2787798552344263
2026-09-17T02:14:32.393560,114.63,map,roomba,5.557074300740684,4.699754371866823,0.0,2.576549003066154,0.0,0.0,0.9603554624299279,0.27877838112199366
2026-09-17T02:14:32.470347,114.67,map,roomba,5.543560530381393,4.708320453162058,0.0,2.576551648133332,0.0,0.0,0.9603558311228608,0.2787771110193934
2026-09-17T02:14:32.542048,114.73,map,roomba,5.523462247164848,4.72144046228254,0.0,2.5730707453326276,0.0,0.0,0.9598691788138725,0.28044814059498074
2026-09-17T02:14:32.632156,114.79,map,roomba,5.503236557665141,4.734360250768716,0.0,2.5730707325132776,0.0,0.0,0.959869177016291,0.28044814674743024
2026-09-17T02:14:32.711658,114.83,map,roomba,5.489752764394446,4.74297344311069,0.0,2.5730741749673207,0.0,0.0,0.9598696597297975,0.2804464945942502
2026-09-17T02:14:32.787052,114.87,map,roomba,5.476268971017223,4.751586635629156,0.0,2.573077285047757,0.0,0.0,0.959870095834215,0.280445001957986
2026-09-17T02:14:32.838351,114.93,map,roomba,5.456043280672942,4.764506424595857,0.0,2.5730786687895266,0.0,0.0,0.959870289865717,0.2804443378517464
2026-09-17T02:14:32.908763,114.97,map,roomba,5.4425594868738525,4.773119617274984,0.0,2.573082649169902,0.0,0.0,0.9598708480013854,0.2804424275267585
2026-09-17T02:14:32.956609,115.03,map,roomba,5.422507113546892,4.7863096912512795,0.0,2.5695996197641104,0.0,0.0,0.9593809980543626,0.2821136306033707
2026-09-17T02:14:33.010529,115.09,map,roomba,5.402326635465885,4.799299989542329,0.0,2.569599482337181,0.0,0.0,0.9593809786693553,0.2821136965257623
2026-09-17T02:14:33.056355,115.13,map,roomba,5.388872983196569,4.807960188432123,0.0,2.5696053296447454,0.0,0.0,0.9593818034680309,0.28211089162672986
2026-09-17T02:14:33.106606,115.17,map,roomba,5.3754193308231555,4.816620387442592,0.0,2.569604923629383,0.0,0.0,0.9593817461973332,0.2821110863885992
2026-09-17T02:14:33.158086,115.23,map,roomba,5.355238852042931,4.82961068613046,0.0,2.569610148682621,0.0,0.0,0.9593824832167819,0.2821085799772868
2026-09-17T02:14:33.225204,115.27,map,roomba,5.341785199513877,4.838270885574632,0.0,2.569610125909941,0.0,0.0,0.9593824800045976,0.2821085909011419
2026-09-17T02:14:33.276611,115.33,map,roomba,5.3159830729998365,4.8513854082552905,0.0,2.569611643239488,0.0,0.0,0.9593826940301717,0.2821078630513689
2026-09-17T02:14:33.327698,115.37,map,roomba,5.302529419988978,4.860045607585082,0.0,2.5696163337776987,0.0,0.0,0.9593833556463889,0.2821056130400006
2026-09-17T02:14:33.375461,115.44,map,roomba,5.278985693191294,4.875200852177928,0.0,2.5696546594777763,0.0,0.0,0.9593887614177964,0.282087228468831
2026-09-17T02:14:33.426389,115.48,map,roomba,5.265532035733949,4.883861054312248,0.0,2.5696546594861416,0.0,0.0,0.9593887614189763,0.28208722846481826
2026-09-17T02:14:33.485841,115.53,map,roomba,5.24871480709532,4.894686405949767,0.0,2.56962030973211,0.0,0.0,0.9593839164640214,0.2821037058072004
2026-09-17T02:14:33.540272,115.59,map,roomba,5.228534326756315,4.907676705477859,0.0,2.5696226437505825,0.0,0.0,0.9593842456809983,0.28210258619711676
2026-09-17T02:14:33.588882,115.64,map,roomba,5.2155358741130255,4.915564687671404,0.0,2.5673279922970798,0.0,0.0,0.9590599507515909,0.2832031265087941
2026-09-17T02:14:33.638233,115.67,map,roomba,5.20546062717494,4.922083389408595,0.0,2.567295852645778,0.0,0.0,0.9590553996028909,0.28321853839842365
2026-09-17T02:14:33.687320,115.72,map,roomba,5.188668930808176,4.932947649369622,0.0,2.567327992295996,0.0,0.0,0.9590599507514375,0.2832031265093137
2026-09-17T02:14:33.754978,115.77,map,roomba,5.171876956799562,4.943812085916152,0.0,2.5673015259306147,0.0,0.0,0.9590562029887519,0.2832158179000561
2026-09-17T02:14:33.828825,115.83,map,roomba,5.151726754333457,4.956849304016389,0.0,2.5673056591744534,0.0,0.0,0.9590567882867211,0.28321383589288024
2026-09-17T02:14:33.878734,115.87,map,roomba,5.138293285881747,4.965540782758859,0.0,2.567301992361844,0.0,0.0,0.9590562690390769,0.2832155942331668
2026-09-17T02:14:33.929814,115.93,map,roomba,5.118167009781573,4.9819786200476255,0.0,2.564976034240266,0.0,0.0,0.9587262467360811,0.28433076481335434
2026-09-17T02:14:33.978865,115.97,map,roomba,5.104753799774515,4.99070133076134,0.0,2.564981238745104,0.0,0.0,0.9587269866332554,0.28432826996469696
2026-09-17T02:14:34.028880,116.03,map,roomba,5.0846339846178426,5.0037853969150135,0.0,2.564983008540056,0.0,0.0,0.9587272382342485,0.2843274215894949
2026-09-17T02:14:34.081057,116.09,map,roomba,5.064514169284619,5.01686946315424,0.0,2.5649835028013492,0.0,0.0,0.9587273085002388,0.28432718465860385
2026-09-17T02:14:34.156269,116.13,map,roomba,5.051100958977533,5.025592174041565,0.0,2.564981664651244,0.0,0.0,0.9587270471818118,0.28432806580083525
2026-09-17T02:14:34.220056,116.17,map,roomba,5.037687748527653,5.0343148848582615,0.0,2.5649803131290523,0.0,0.0,0.9587268550437476,0.28432871367121043
2026-09-17T02:14:34.274103,116.23,map,roomba,5.0175679327729705,5.037398951231644,0.0,2.5649846161720657,0.0,0.0,0.9587274667808711,0.2843266509491046
2026-09-17T02:14:34.322852,116.27,map,roomba,5.004154722222294,5.046121662249653,0.0,2.564985435965626,0.0,0.0,0.9587275833253691,0.2843262579697791
2026-09-17T02:14:34.370369,116.33,map,roomba,4.984034906237585,5.059205728787184,0.0,2.5649838972036325,0.0,0.0,0.9587273645698655,0.2843269955964787
2026-09-17T02:14:34.420412,116.37,map,roomba,4.970621695504329,5.067928439858901,0.0,2.5649853830792844,0.0,0.0,0.958727575806881,0.2843262833215763
2026-09-17T02:14:34.473878,116.43,map,roomba,4.9538551796045525,5.078831830600375,0.0,2.5649912369823817,0.0,0.0,0.9587284080120296,0.2843234771711956
2026-09-17T02:14:34.546646,116.47,map,roomba,4.937088668437261,5.089735217738537,0.0,2.5649881152844087,0.0,0.0,0.9587279642248504,0.28432497360111336
2026-09-17T02:14:34.596445,116.53,map,roomba,4.919878571255326,5.1126948434181045,0.0,2.5649835541548565,0.0,0.0,0.9587273158008377,0.28432716004159897
2026-09-17T02:14:34.644526,116.57,map,roomba,4.906465360177896,5.121417554569109,0.0,2.564988779791684,0.0,0.0,0.9587280586928044,0.28432465506024396
2026-09-17T02:14:34.709423,116.63,map,roomba,4.886345543574312,5.1345016215255,0.0,2.5649890339867767,0.0,0.0,0.9587280948297626,0.2843245332082577
2026-09-17T02:14:34.779332,116.67,map,roomba,4.872932332439325,5.143224332864665,0.0,2.5649901896199117,0.0,0.0,0.9587282591170284,0.28432397923923347
2026-09-17T02:14:34.846967,116.73,map,roomba,4.852812515585111,5.156308399837759,0.0,2.5649904847629132,0.0,0.0,0.9587283010751344,0.2843238377582622
2026-09-17T02:14:34.912973,116.77,map,roomba,4.839399304282784,5.165031111179327,0.0,2.5649894130984787,0.0,0.0,0.9587281487251242,0.28432435147573276
2026-09-17T02:14:34.960884,116.83,map,roomba,4.822052285867969,5.171331261950932,0.0,2.56499053764486,0.0,0.0,0.958728308592933,0.28432381240855276
2026-09-17T02:14:35.013914,116.87,map,roomba,4.808639074422066,5.18005397331552,0.0,2.5649911113769597,0.0,0.0,0.9587283901557425,0.28432353738193816
2026-09-17T02:14:35.061710,116.93,map,roomba,4.788519257298472,5.193138040606183,0.0,2.5649939966966704,0.0,0.0,0.9587288003368981,0.2843221542626816
2026-09-17T02:14:35.110832,116.97,map,roomba,4.775106045871697,5.201860752229038,0.0,2.5649969594331843,0.0,0.0,0.9587292215216602,0.28432073403195796
2026-09-17T02:14:35.184250,117.03,map,roomba,4.75498622859461,5.2149448196162815,0.0,2.5649927372648698,0.0,0.0,0.9587286212945266,0.28432275798939494
2026-09-17T02:14:35.234366,117.09,map,roomba,4.734866411147999,5.228028886932544,0.0,2.5649943685045264,0.0,0.0,0.9587288531934869,0.284321976031227
2026-09-17T02:14:35.282594,117.13,map,roomba,4.721440747457049,5.240703495376103,0.0,2.563833678861731,0.0,0.0,0.958563686966362,0.2848783214452348
2026-09-17T02:14:35.333973,117.17,map,roomba,4.708037692253757,5.249441805127913,0.0,2.5638323558073144,0.0,0.0,0.9585634985113916,0.28487895556113224
2026-09-17T02:14:35.395769,117.23,map,roomba,4.6879331094201895,5.262549269855535,0.0,2.5638295577401493,0.0,0.0,0.9585630999552277,0.2848802966233788
2026-09-17T02:14:35.450917,117.27,map,roomba,4.674530054030803,5.271287579510868,0.0,2.5638309397731174,0.0,0.0,0.9585632968119797,0.2848796342404078
2026-09-17T02:14:35.519316,117.33,map,roomba,4.6544254709126225,5.284395044076582,0.0,2.5638294963438915,0.0,0.0,0.9585630912099352,0.2848803260494723
2026-09-17T02:14:35.567090,117.37,map,roomba,4.641022415449736,5.293133353796571,0.0,2.5638305019741963,0.0,0.0,0.9585632344519585,0.2848798440693896
2026-09-17T02:14:35.629877,117.43,map,roomba,4.617880542135333,5.3091333438134445,0.0,2.562670263573828,0.0,0.0,0.9583978088973283,0.2854358770386095
2026-09-17T02:14:35.678598,117.47,map,roomba,4.604487661238764,5.317887239900577,0.0,2.5626713812328155,0.0,0.0,0.9583979684071654,0.2854353414576024
2026-09-17T02:14:35.739755,117.53,map,roomba,4.584398340055877,5.331018084397812,0.0,2.5626687947859175,0.0,0.0,0.9583975992746872,0.2854365808800901
2026-09-17T02:14:35.793155,117.57,map,roomba,4.571005459118753,5.3397719805789245,0.0,2.5626716138044037,0.0,0.0,0.9583980015992343,0.2854352300095317
2026-09-17T02:14:35.853884,117.63,map,roomba,4.544209183475972,5.357286644903244,0.0,2.5626696405141645,0.0,0.0,0.9583977199754912,0.2854361756081037
2026-09-17T02:14:35.926446,117.67,map,roomba,4.537523327470807,5.361656675310072,0.0,2.5626703316871438,0.0,0.0,0.9583978186183199,0.28543584439878295
2026-09-17T02:14:35.980661,117.73,map,roomba,4.517433997616137,5.374787525059311,0.0,2.5626712885191725,0.0,0.0,0.9583979551752891,0.28543538588588574
2026-09-17T02:14:36.047920,117.77,map,roomba,4.5040411150430755,5.383541422420404,0.0,2.5626735952108413,0.0,0.0,0.958398284380365,0.28543428052140657
2026-09-17T02:14:36.100836,117.83,map,roomba,4.483951791140741,5.39667226833634,0.0,2.5626691014478116,0.0,0.0,0.9583976430409372,0.28543643392807505
2026-09-17T02:14:36.149877,117.87,map,roomba,4.4705589085659945,5.40542616561561,0.0,2.562670216980941,0.0,0.0,0.9583978022476873,0.28543589936586966
2026-09-17T02:14:36.230076,117.93,map,roomba,4.450469584743428,5.41855701153842,0.0,2.5626732285155214,0.0,0.0,0.9583982320466415,0.28543445624148445
2026-09-17T02:14:36.315686,117.99,map,roomba,4.430380260897893,5.431687857360405,0.0,2.5626708891456165,0.0,0.0,0.9583978981775975,0.28543557726527974
2026-09-17T02:14:36.365380,118.03,map,roomba,4.410821262939533,5.440453425810282,0.0,2.5626671857763608,0.0,0.0,0.9583973696392838,0.2854373519154458
2026-09-17T02:14:36.414215,118.07,map,roomba,4.397428380343061,5.449207322912102,0.0,2.5626743617908474,0.0,0.0,0.9583983937844008,0.2854339131769043
2026-09-17T02:14:36.464841,118.13,map,roomba,4.377339056698874,5.462338168898218,0.0,2.5626733120354253,0.0,0.0,0.9583982439663699,0.2854344162188202
2026-09-17T02:14:36.520606,118.17,map,roomba,4.363946174295112,5.471092066229325,0.0,2.5626740120285265,0.0,0.0,0.9583983438673722,0.2854340807827232
2026-09-17T02:14:36.596323,118.23,map,roomba,4.343856850664845,5.4842229121414805,0.0,2.562671880156865,0.0,0.0,0.9583980396124137,0.28543510237369596
2026-09-17T02:14:36.641281,118.27,map,roomba,4.33046396825507,5.492976809401849,0.0,2.5626751779066823,0.0,0.0,0.9583985102578891,0.2854335220948279
2026-09-17T02:14:36.719867,118.33,map,roomba,4.31043325294477,5.506197208283524,0.0,2.561506753306023,0.0,0.0,0.9582315929402171,0.2859933815514866
2026-09-17T02:14:36.785101,118.37,map,roomba,4.297050563241756,5.5149666798633135,0.0,2.561508059345509,0.0,0.0,0.9582317796993373,0.2859927558072772
2026-09-17T02:14:36.832959,118.43,map,roomba,4.276976528765145,5.528120887310706,0.0,2.561507317741362,0.0,0.0,0.9582316736525645,0.2859931111215884
2026-09-17T02:14:36.883282,118.47,map,roomba,4.2635938390741925,5.5368903588547855,0.0,2.5615116849656725,0.0,0.0,0.9582322981483138,0.28599101871457633
2026-09-17T02:14:36.952901,118.53,map,roomba,4.246865473858715,5.5478522004460284,0.0,2.5615093051160973,0.0,0.0,0.9582319578398332,0.2859921589387376
2026-09-17T02:14:37.029787,118.59,map,roomba,4.22344577014769,5.5631987735951665,0.0,2.561513636710242,0.0,0.0,0.9582325772385664,0.285990083602098
2026-09-17T02:14:37.082966,118.63,map,roomba,4.2168412316121024,5.57179561572764,0.0,2.5615115397155592,0.0,0.0,0.9582322773781974,0.2859910883062504
2026-09-17T02:14:37.141513,118.67,map,roomba,4.203458542099,5.580565087444457,0.0,2.561508787546417,0.0,0.0,0.958231883829366,0.2859924069146322
2026-09-17T02:14:37.191562,118.73,map,roomba,4.183384507860121,5.593719295032581,0.0,2.5615060742270153,0.0,0.0,0.958231495834111,0.28599370690894965
2026-09-17T02:14:37.258084,118.77,map,roomba,4.1700018182890455,5.602488766616171,0.0,2.5615110619296892,0.0,0.0,0.9582322090569196,0.28599131722116333
2026-09-17T02:14:37.308879,118.83,map,roomba,4.149927783907565,5.615642973921623,0.0,2.5615096062059273,0.0,0.0,0.9582320008944877,0.2859920146817858
2026-09-17T02:14:37.394929,118.89,map,roomba,4.129853749630949,5.628797181350009,0.0,2.561511617058962,0.0,0.0,0.9582322884379587,0.2859910512497776
2026-09-17T02:14:37.442226,118.93,map,roomba,4.116530287275571,5.634771079850992,0.0,2.561514084045187,0.0,0.0,0.9582326412052216,0.2859898692766322
2026-09-17T02:14:37.493475,118.97,map,roomba,4.103147597810865,5.643540551515447,0.0,2.561512323755065,0.0,0.0,0.9582323894922794,0.2859907126602479
2026-09-17T02:14:37.544009,119.03,map,roomba,4.0830735634959945,5.656694758804166,0.0,2.561514667975929,0.0,0.0,0.9582327247043191,0.28598958950587133
2026-09-17T02:14:37.604000,119.07,map,roomba,4.069690874027547,5.665464230425887,0.0,2.5615119985525348,0.0,0.0,0.9582323429898151,0.2859908684700429
2026-09-17T02:14:37.673805,119.13,map,roomba,4.052962509131941,5.676426072124626,0.0,2.561512072109915,0.0,0.0,0.958232353508184,0.2859908332275122
2026-09-17T02:14:37.749805,119.17,map,roomba,4.036234150474358,5.6873879096060405,0.0,2.5615129577493674,0.0,0.0,0.9582324801504726,0.28599040890329586
2026-09-17T02:14:37.802274,119.23,map,roomba,4.011833376058053,5.705335540391826,0.0,2.5615103920832976,0.0,0.0,0.9582321132717398,0.2859916381553412
2026-09-17T02:14:37.848706,119.27,map,roomba,3.9984506865114895,5.71410501182679,0.0,2.5615101444121007,0.0,0.0,0.9582320778557868,0.28599175681858624
2026-09-17T02:14:37.899722,119.33,map,roomba,3.9783766523265642,5.727259219161822,0.0,2.561509221128191,0.0,0.0,0.9582319458298909,0.28599219917868546
2026-09-17T02:14:37.951117,119.37,map,roomba,3.9649939628421462,5.736028690661014,0.0,2.5615121690419764,0.0,0.0,0.9582323673690233,0.2859907867857933
2026-09-17T02:14:38.030913,119.43,map,roomba,3.9449199285969083,5.749182897859517,0.0,2.561509794108209,0.0,0.0,0.9582320277637595,0.28599192465479467
2026-09-17T02:14:38.107484,119.47,map,roomba,3.931537239137982,5.757952369368864,0.0,2.5615101008435457,0.0,0.0,0.9582320716256627,0.2859917776929797
2026-09-17T02:14:38.159863,119.53,map,roomba,3.911463204866151,5.771106576485052,0.0,2.5615074317868807,0.0,0.0,0.9582316899606793,0.28599305648057366
2026-09-17T02:14:38.243478,119.57,map,roomba,3.898080515428031,5.779876047999171,0.0,2.56151341239089,0.0,0.0,0.9582325451620052,0.28599019107715146
2026-09-17T02:14:38.292416,119.63,map,roomba,3.8780064812877493,5.793030255276872,0.0,2.561508313705622,0.0,0.0,0.9582318160719043,0.2859926339393029
2026-09-17T02:14:38.347180,119.67,map,roomba,3.8646237917918,5.801799726677416,0.0,2.5615094650380574,0.0,0.0,0.9582319807080435,0.2859920823175701
2026-09-17T02:14:38.405889,119.73,map,roomba,3.844549757519599,5.814953933716995,0.0,2.561511391471792,0.0,0.0,0.9582322561799965,0.2859911593322309
2026-09-17T02:14:38.471528,119.77,map,roomba,3.8311670680296137,5.823723405102868,0.0,2.561507916648888,0.0,0.0,0.9582317592942349,0.2859928241754948
2026-09-17T02:14:38.523442,119.83,map,roomba,3.8113115282099264,5.830074510592917,0.0,2.562675453374059,0.0,0.0,0.958398549571692,0.2854333900910633
2026-09-17T02:14:38.572141,119.87,map,roomba,3.7979186461118815,5.83882840773016,0.0,2.5626748731391995,0.0,0.0,0.9583984667624501,0.28543366813917515
2026-09-17T02:14:38.628031,119.92,map,roomba,3.7811775371769674,5.849770782429894,0.0,2.562674659389034,0.0,0.0,0.9583984362566977,0.2854337705680892
2026-09-17T02:14:38.686180,119.97,map,roomba,3.764436440794255,5.860713150425395,0.0,2.562674525232367,0.0,0.0,0.9583984171102738,0.2854338348558585
2026-09-17T02:14:38.755889,120.03,map,roomba,3.7443471175388696,5.873843995919085,0.0,2.562673169523076,0.0,0.0,0.9583982236274028,0.28543448451061204
2026-09-17T02:14:38.822565,120.07,map,roomba,3.7309542352905005,5.882597892785668,0.0,2.56267621006798,0.0,0.0,0.958398657564479,0.28543302748386484
2026-09-17T02:14:38.872204,120.13,map,roomba,3.714176777146762,5.901494738094691,0.0,2.5626775245420363,0.0,0.0,0.9583988451614267,0.2854323975887176
2026-09-17T02:14:38.921798,120.17,map,roomba,3.700783895012628,5.910248635117554,0.0,2.5626758540697847,0.0,0.0,0.9583986067576423,0.28543319807795653
2026-09-17T02:14:38.986179,120.23,map,roomba,3.680694571772107,5.923379480578479,0.0,2.5626744385727216,0.0,0.0,0.9583984047424756,0.2854338763830916
2026-09-17T02:14:39.038374,120.29,map,roomba,3.6606052486194933,5.936510326158572,0.0,2.56267799413449,0.0,0.0,0.9583989121798502,0.2854321725602771
2026-09-17T02:14:39.128005,120.33,map,roomba,3.6472123665899154,5.945264223314142,0.0,2.562672004078671,0.0,0.0,0.9583980572982286,0.2854350429904874
2026-09-17T02:14:39.203976,120.37,map,roomba,3.6338194845023324,5.954018120374574,0.0,2.562673945167765,0.0,0.0,0.9583983343252017,0.2854341128223445
2026-09-17T02:14:39.252739,120.43,map,roomba,3.6069930675179984,5.96347569671999,0.0,2.5615116635189064,0.0,0.0,0.9582322950815224,0.2859910289900683
2026-09-17T02:14:39.303431,120.47,map,roomba,3.5936103781025066,5.972245168089305,0.0,2.5615093462197,0.0,0.0,0.9582319637174871,0.28599213924534456
2026-09-17T02:14:39.353580,120.53,map,roomba,3.5735363440239416,5.9853993752005445,0.0,2.56151490642426,0.0,0.0,0.9582327588011823,0.28598947526137247
2026-09-17T02:14:39.410618,120.57,map,roomba,3.5601536546590227,5.994168846632702,0.0,2.5615088731318885,0.0,0.0,0.9582318960677626,0.2859923659092679
2026-09-17T02:14:39.464530,120.63,map,roomba,3.5400796205598404,6.0073230536916435,0.0,2.561509408789065,0.0,0.0,0.9582319726646599,0.2859921092673618
2026-09-17T02:14:39.513951,120.66,map,roomba,3.5300425996347027,6.01390015939628,0.0,2.5615113265624863,0.0,0.0,0.9582322468982521,0.2859911904313261
2026-09-17T02:14:39.568342,120.73,map,roomba,3.5111284181684317,6.029267572721432,0.0,2.561508002765442,0.0,0.0,0.9582317716085922,0.285992782915686
2026-09-17T02:14:39.643570,120.77,map,roomba,3.4977457288738085,6.038037044234791,0.0,2.5615107776002604,0.0,0.0,0.9582321683990359,0.28599145344796895
2026-09-17T02:14:39.686476,120.83,map,roomba,3.4776716949515265,6.051191251525777,0.0,2.561511108219224,0.0,0.0,0.9582322156761218,0.28599129504310167
2026-09-17T02:14:39.752949,120.87,map,roomba,3.4642890056378963,6.059960722998268,0.0,2.561511349846252,0.0,0.0,0.9582322502277281,0.2859911792756984
2026-09-17T02:14:39.821983,120.93,map,roomba,3.444214971673909,6.073114930208389,0.0,2.5615110683836306,0.0,0.0,0.9582322099798051,0.28599131412897616
2026-09-17T02:14:39.871558,120.97,map,roomba,3.4308322823414636,6.081884401641039,0.0,2.5615099567695174,0.0,0.0,0.9582320510236666,0.285991846721156
2026-09-17T02:14:39.935636,121.03,map,roomba,3.4110378794756393,6.100362264441026,0.0,2.561511289904524,0.0,0.0,0.9582322416563249,0.28599120799474675
2026-09-17T02:14:39.986442,121.07,map,roomba,3.3976551901424914,6.10913173586215,0.0,2.5615128473008584,0.0,0.0,0.9582324643568639,0.2859904618209696
2026-09-17T02:14:40.036092,121.13,map,roomba,3.3775811562380396,6.122285943131768,0.0,2.5615129877524794,0.0,0.0,0.9582324844407735,0.28599039452831765
2026-09-17T02:14:40.099931,121.19,map,roomba,3.3575071222860577,6.13544015032019,0.0,2.561511879573483,0.0,0.0,0.9582323259763522,0.2859909254748303
2026-09-17T02:14:40.176184,121.23,map,roomba,3.3441244329766873,6.144209621762208,0.0,2.561508477016185,0.0,0.0,0.9582318394247101,0.2859925556946132
2026-09-17T02:14:40.255489,121.27,map,roomba,3.3307417435559596,6.1529790930306705,0.0,2.561508622099431,0.0,0.0,0.9582318601710718,0.2859924861829197
2026-09-17T02:14:40.305442,121.33,map,roomba,3.320667709479139,6.166133300009636,0.0,2.5615081655215106,0.0,0.0,0.9582317948821195,0.2859927049366671
2026-09-17T02:14:40.370744,121.37,map,roomba,3.307285020146299,6.174902771403579,0.0,2.5615128549257205,0.0,0.0,0.9582324654471829,0.28599045816777446
2026-09-17T02:14:40.422121,121.43,map,roomba,3.287210986349569,6.188056978797394,0.0,2.5615090452997418,0.0,0.0,0.9582319206871048,0.2859922834209027
2026-09-17T02:14:40.467714,121.47,map,roomba,3.2738282970419723,6.196826450221751,0.0,2.5615102953698536,0.0,0.0,0.9582320994421206,0.28599168449230467
2026-09-17T02:14:40.529845,121.53,map,roomba,3.253754263084157,6.209980657357957,0.0,2.561508639324384,0.0,0.0,0.9582318626341754,0.2859924779301702
2026-09-17T02:14:40.600392,121.57,map,roomba,3.2403715737831273,6.218750128784723,0.0,2.561512523049483,0.0,0.0,0.958232417990451,0.2859906171750634
2026-09-17T02:14:40.647330,121.63,map,roomba,3.210183837177315,6.2263386791795785,0.0,2.561512372104715,0.0,0.0,0.9582323964060546,0.28599068949514733
2026-09-17T02:14:40.713725,121.69,map,roomba,3.1901098032698814,6.239492886375289,0.0,2.561514058205327,0.0,0.0,0.9582326375102524,0.28598988165693073
2026-09-17T02:14:40.761637,121.73,map,roomba,3.1767271140934854,6.248262357981027,0.0,2.56151325166044,0.0,0.0,0.9582325221783361,0.28599026808572453
2026-09-17T02:14:40.822876,121.79,map,roomba,3.1566530801395913,6.261416565095835,0.0,2.561510708058588,0.0,0.0,0.9582321584548733,0.2859914867665025
2026-09-17T02:14:40.872012,121.83,map,roomba,3.1432703907931216,6.270186036435566,0.0,2.5615117972542696,0.0,0.0,0.9582323142050775,0.2859909649152955
