wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:24:41.052094,1790103281.0512667,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.061876,1790103281.061283,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.072130,1790103281.0712664,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.081910,1790103281.0812998,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.091889,1790103281.0912762,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.102301,1790103281.1012938,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.111808,1790103281.1112983,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.122186,1790103281.121355,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.131851,1790103281.131275,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.141965,1790103281.1412704,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.152178,1790103281.1512692,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.162031,1790103281.1613047,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.172084,1790103281.1713028,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.181922,1790103281.1812754,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.192029,1790103281.1912677,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.203025,1790103281.2012734,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.211904,1790103281.2112691,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.222638,1790103281.2212832,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.231899,1790103281.2312694,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.241998,1790103281.2412715,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.252250,1790103281.251272,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.261923,1790103281.2612646,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.272077,1790103281.2712748,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.282371,1790103281.281269,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.292031,1790103281.2912674,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.302341,1790103281.3012874,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.311746,1790103281.3112674,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.322251,1790103281.321368,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.332155,1790103281.331492,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.341886,1790103281.3412654,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.352218,1790103281.3512595,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.361874,1790103281.3612623,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.372002,1790103281.371348,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.381780,1790103281.3812644,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.392218,1790103281.3912668,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.402147,1790103281.4012673,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.411738,1790103281.4112623,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.422246,1790103281.4213285,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.431703,1790103281.4312751,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.442132,1790103281.4412863,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.452062,1790103281.451271,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.461986,1790103281.4612932,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.472103,1790103281.471331,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.481854,1790103281.4812856,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.491902,1790103281.491265,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.502304,1790103281.501266,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.511761,1790103281.5112603,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.521714,1790103281.52122,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.531790,1790103281.5312686,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.541943,1790103281.5412986,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.551995,1790103281.5512223,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.561976,1790103281.561265,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.572076,1790103281.571318,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.581993,1790103281.5812814,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.591862,1790103281.5912566,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.602059,1790103281.6012828,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.611857,1790103281.6112697,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.622096,1790103281.6212835,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.631685,1790103281.6312635,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.642061,1790103281.6412678,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.651961,1790103281.651274,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.661939,1790103281.6612725,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.672072,1790103281.6713288,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.681943,1790103281.6812656,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.691911,1790103281.691242,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.702280,1790103281.7012606,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.711775,1790103281.7112234,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.722240,1790103281.7213297,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.731654,1790103281.7312515,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.742142,1790103281.7412806,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.751820,1790103281.7512665,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.761849,1790103281.7612653,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.772104,1790103281.7713587,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.781815,1790103281.7812672,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.791873,1790103281.7912629,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.802053,1790103281.8012722,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.811717,1790103281.8112624,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.822202,1790103281.8213074,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.831803,1790103281.831275,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.842008,1790103281.8412752,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.852260,1790103281.8512726,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.861833,1790103281.8612661,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.871980,1790103281.8713243,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.881734,1790103281.8812277,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.891899,1790103281.8912992,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.902199,1790103281.901285,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.911793,1790103281.9112685,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.922094,1790103281.9213254,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.931713,1790103281.9312701,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.941873,1790103281.9412374,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.951947,1790103281.9512663,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.961795,1790103281.9612772,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.971908,1790103281.9712713,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.981769,1790103281.9812639,0.0,0.0,0.0,0.0
2026-09-23T00:24:41.991904,1790103281.9912684,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.002396,1790103282.0012624,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.011818,1790103282.0112662,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.022113,1790103282.0213327,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.031812,1790103282.0312877,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.041849,1790103282.0412614,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.052052,1790103282.0512626,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.062023,1790103282.0612776,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.072147,1790103282.0713327,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.081768,1790103282.081218,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.091997,1790103282.0912642,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.102030,1790103282.1012604,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.111788,1790103282.1112738,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.122169,1790103282.1212797,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.131694,1790103282.1312764,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.141881,1790103282.1412792,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.151814,1790103282.151291,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.161860,1790103282.161271,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.172214,1790103282.1713407,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.181836,1790103282.1812825,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.191907,1790103282.1912923,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.202019,1790103282.201285,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.211889,1790103282.2112806,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.222224,1790103282.2213285,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.231676,1790103282.231267,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.241922,1790103282.2412624,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.251821,1790103282.2512636,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.262122,1790103282.2612984,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.272129,1790103282.27132,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.282065,1790103282.2812977,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.291742,1790103282.2912257,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.301984,1790103282.30128,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.311597,1790103282.311212,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.321872,1790103282.321268,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.331769,1790103282.331286,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.342001,1790103282.3412635,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.352043,1790103282.351249,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.362014,1790103282.361281,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.372196,1790103282.371305,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.381979,1790103282.3812943,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.391773,1790103282.3912604,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.402241,1790103282.401265,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.411691,1790103282.4112656,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.422302,1790103282.4213152,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.431763,1790103282.4312732,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.441816,1790103282.4412665,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.452111,1790103282.4512768,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.461894,1790103282.4612873,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.472242,1790103282.4712949,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.481632,1790103282.48123,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.491789,1790103282.49128,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.502150,1790103282.5012798,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.511802,1790103282.5112731,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.521783,1790103282.5212712,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.531726,1790103282.531224,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.542057,1790103282.5412939,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.552025,1790103282.5512877,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.561724,1790103282.561279,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.572214,1790103282.5713325,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.581771,1790103282.5812788,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.591918,1790103282.5912776,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.602042,1790103282.6012769,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.611823,1790103282.6112804,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.622185,1790103282.6212566,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.631806,1790103282.6312754,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.641866,1790103282.6412787,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.652028,1790103282.6512659,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.661910,1790103282.6612816,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.672185,1790103282.671321,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.681788,1790103282.6812673,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.691720,1790103282.6912627,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.702279,1790103282.7012823,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.711758,1790103282.711264,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.722184,1790103282.7212806,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.731786,1790103282.7312644,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.741786,1790103282.741267,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.751845,1790103282.751266,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.761766,1790103282.7612674,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.772071,1790103282.7712307,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.781864,1790103282.7812805,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.791769,1790103282.7912662,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.802097,1790103282.8012772,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.811723,1790103282.811219,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.822098,1790103282.8212667,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.831972,1790103282.831273,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.841967,1790103282.8412626,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.851861,1790103282.851303,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.862047,1790103282.8612895,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.872142,1790103282.871269,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.881823,1790103282.8812785,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.891801,1790103282.891222,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.902135,1790103282.901273,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.911757,1790103282.9112713,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.922110,1790103282.9212692,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.931799,1790103282.9312694,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.942059,1790103282.941266,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.951943,1790103282.95127,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.961902,1790103282.9612741,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.972264,1790103282.971268,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.981878,1790103282.9812713,0.0,0.0,0.0,0.0
2026-09-23T00:24:42.992003,1790103282.9912806,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.001956,1790103283.0012705,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.011806,1790103283.0112703,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.022913,1790103283.0213103,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.031800,1790103283.0312686,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.041797,1790103283.041259,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.051858,1790103283.0512164,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.061849,1790103283.0612662,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.072232,1790103283.0712397,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.081836,1790103283.0812144,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.091857,1790103283.091265,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.102122,1790103283.1012208,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.112002,1790103283.11127,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.121885,1790103283.121278,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.131782,1790103283.1312625,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.141738,1790103283.1412613,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.152026,1790103283.1512668,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.161695,1790103283.1612196,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.172323,1790103283.171326,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.182150,1790103283.181289,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.191717,1790103283.191266,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.202079,1790103283.201285,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.211890,1790103283.2112741,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.222354,1790103283.2212586,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.231742,1790103283.2312665,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.242099,1790103283.2412863,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.251856,1790103283.251265,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.261803,1790103283.2612782,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.272153,1790103283.271286,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.281739,1790103283.281267,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.291726,1790103283.2912753,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.302119,1790103283.3012767,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.311911,1790103283.31123,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.322323,1790103283.3212724,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.331906,1790103283.3312619,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.342159,1790103283.3412774,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.351822,1790103283.3512676,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.361838,1790103283.3612816,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.372397,1790103283.3712733,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.381844,1790103283.3812623,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.391723,1790103283.3912628,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.401821,1790103283.4012651,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.411734,1790103283.411264,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.422276,1790103283.4212668,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.431795,1790103283.4312644,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.441854,1790103283.4412675,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.451778,1790103283.4512362,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.461832,1790103283.4612677,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.472267,1790103283.471278,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.481951,1790103283.481282,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.491698,1790103283.4912667,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.502394,1790103283.5012681,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.511863,1790103283.511261,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.522216,1790103283.521277,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.531958,1790103283.5312934,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.541775,1790103283.5412726,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.551790,1790103283.5512888,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.561898,1790103283.5612786,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.571866,1790103283.5712843,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.581818,1790103283.5812504,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.591737,1790103283.5912654,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.601987,1790103283.601275,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.611648,1790103283.6112628,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.622094,1790103283.6212833,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.631968,1790103283.6312797,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.641758,1790103283.64127,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.651988,1790103283.651273,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.661898,1790103283.6612747,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.672062,1790103283.671272,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.681773,1790103283.6812606,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.691776,1790103283.6912665,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.702071,1790103283.7012646,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.711676,1790103283.7112591,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.721896,1790103283.7212706,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.731747,1790103283.7312682,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.741763,1790103283.7412643,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.751942,1790103283.751261,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.761885,1790103283.761267,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.772226,1790103283.7712717,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.781811,1790103283.7812665,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.791825,1790103283.7912657,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.801775,1790103283.8012655,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.811872,1790103283.8113053,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.822055,1790103283.8212948,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.831890,1790103283.8312695,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.841718,1790103283.8412626,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.851918,1790103283.8512669,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.861811,1790103283.8612835,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.872670,1790103283.8712573,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.881804,1790103283.8812702,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.891653,1790103283.8912716,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.901963,1790103283.901266,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.911636,1790103283.9112763,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.922359,1790103283.921291,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.932041,1790103283.9312747,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.941825,1790103283.941301,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.951885,1790103283.951267,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.961701,1790103283.961262,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.971814,1790103283.9712632,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.982036,1790103283.9812965,0.0,0.0,0.0,0.0
2026-09-23T00:24:43.991704,1790103283.9912667,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.001998,1790103284.0012887,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.011747,1790103284.0112653,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.021956,1790103284.0212586,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.031813,1790103284.0312722,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.041865,1790103284.0412865,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.051910,1790103284.0512607,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.061868,1790103284.0612786,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.071892,1790103284.0712862,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.081804,1790103284.0812633,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.091690,1790103284.091261,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.102050,1790103284.1012836,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.112046,1790103284.111272,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.121870,1790103284.1212676,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.131789,1790103284.1312644,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.141991,1790103284.1412785,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.152065,1790103284.1512606,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.161734,1790103284.1612647,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.171811,1790103284.1712637,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.181864,1790103284.1812925,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.191771,1790103284.1912625,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.202103,1790103284.2012627,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.211780,1790103284.211255,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.222254,1790103284.2212698,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.231842,1790103284.2312648,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.241893,1790103284.2412665,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.251767,1790103284.2512662,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.261913,1790103284.2612705,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.271980,1790103284.2712803,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.281836,1790103284.2812626,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.291838,1790103284.2912698,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.302413,1790103284.301295,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.311744,1790103284.311268,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.322323,1790103284.3212814,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.331798,1790103284.3312685,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.341771,1790103284.3412738,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.351771,1790103284.3512578,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.361842,1790103284.361265,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.371824,1790103284.3712656,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.381884,1790103284.3812566,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.391970,1790103284.3912685,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.401777,1790103284.4012475,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.411799,1790103284.4112623,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.422193,1790103284.4212725,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.431821,1790103284.4312663,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.441761,1790103284.4412603,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.451997,1790103284.451266,0.0,0.0,0.0,0.0
2026-09-23T00:24:44.461941,1790103284.4612753,0.0,0.0,0.0,0.0
