wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:05:16.824932,1790285716.8241823,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.834988,1790285716.8341768,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.844961,1790285716.8441637,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.855166,1790285716.8541715,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.864718,1790285716.8641586,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.875195,1790285716.8741848,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.884707,1790285716.884168,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.894864,1790285716.8941689,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.905032,1790285716.9042168,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.914921,1790285716.9141507,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.924851,1790285716.9241881,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.934896,1790285716.9342115,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.944715,1790285716.944159,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.954913,1790285716.9542139,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.964782,1790285716.964192,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.975141,1790285716.9741828,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.984771,1790285716.9842148,0.0,0.0,0.0,0.0
2026-09-25T03:05:16.994833,1790285716.9942164,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.004812,1790285717.004193,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.014944,1790285717.0142286,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.025053,1790285717.0242271,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.034994,1790285717.0342093,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.044759,1790285717.0441914,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.055235,1790285717.0542233,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.065214,1790285717.0642176,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.075478,1790285717.0741878,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.084725,1790285717.0841808,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.094814,1790285717.0941594,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.104786,1790285717.1041799,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.114892,1790285717.1141798,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.124842,1790285717.1241665,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.134871,1790285717.134165,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.144766,1790285717.144187,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.154996,1790285717.1542103,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.164849,1790285717.1641877,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.174894,1790285717.1741736,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.184759,1790285717.1841838,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.195113,1790285717.1941626,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.204808,1790285717.2041607,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.215019,1790285717.214177,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.225029,1790285717.2241588,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.235228,1790285717.234226,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.244732,1790285717.244156,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.254978,1790285717.2542071,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.264777,1790285717.2641802,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.275006,1790285717.2741704,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.284730,1790285717.2841558,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.294787,1790285717.2941582,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.304708,1790285717.3041549,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.314915,1790285717.3141618,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.324866,1790285717.3241582,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.334852,1790285717.3341794,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.344835,1790285717.344174,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.355133,1790285717.3542116,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.364809,1790285717.3641846,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.375174,1790285717.374352,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.384854,1790285717.3841846,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.394857,1790285717.394182,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.404796,1790285717.404173,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.415070,1790285717.414212,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.424937,1790285717.4241812,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.434995,1790285717.4342167,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.444759,1790285717.444161,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.455173,1790285717.4542067,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.464830,1790285717.464175,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.475162,1790285717.474213,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.485111,1790285717.484173,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.494848,1790285717.4941676,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.504730,1790285717.5041559,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.515171,1790285717.5141656,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.524836,1790285717.524158,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.535029,1790285717.5341678,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.544735,1790285717.5441718,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.555021,1790285717.5542097,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.564802,1790285717.5641837,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.574984,1790285717.574179,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.584777,1790285717.5842106,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.594847,1790285717.5941753,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.604805,1790285717.6041644,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.615021,1790285717.6142278,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.624823,1790285717.6241996,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.634890,1790285717.6342216,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.644978,1790285717.6441786,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.654879,1790285717.6541848,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.664866,1790285717.664177,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.675208,1790285717.6741817,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.684833,1790285717.6841652,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.694950,1790285717.6941826,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.704985,1790285717.7041647,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.715166,1790285717.714183,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.724971,1790285717.7241704,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.735051,1790285717.7342136,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.744831,1790285717.7441576,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.755040,1790285717.7542255,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.764863,1790285717.7641766,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.774956,1790285717.7741778,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.784890,1790285717.7842114,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.794878,1790285717.7942147,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.804949,1790285717.8041573,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.814938,1790285717.8141856,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.824981,1790285717.8241756,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.835133,1790285717.8342137,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.844706,1790285717.8441515,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.854893,1790285717.8541718,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.864899,1790285717.8641634,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.874997,1790285717.8741603,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.884737,1790285717.884207,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.894975,1790285717.8941846,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.904693,1790285717.9041584,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.914926,1790285717.9141796,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.924891,1790285717.9241877,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.934890,1790285717.9341807,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.944745,1790285717.9441736,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.954938,1790285717.9542098,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.964933,1790285717.9641788,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.974968,1790285717.974224,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.984728,1790285717.9841635,0.0,0.0,0.0,0.0
2026-09-25T03:05:17.995086,1790285717.9941638,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.004799,1790285718.0042179,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.014985,1790285718.014214,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.024984,1790285718.0241911,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.035070,1790285718.034165,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.044858,1790285718.0441663,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.055131,1790285718.0542154,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.064838,1790285718.064216,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.074997,1790285718.0741963,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.084879,1790285718.0842197,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.094840,1790285718.094216,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.104893,1790285718.1042292,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.114893,1790285718.1142178,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.124956,1790285718.124184,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.135320,1790285718.1343396,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.144676,1790285718.1441536,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.155093,1790285718.154203,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.164767,1790285718.1641552,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.175058,1790285718.1741662,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.185005,1790285718.1841736,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.194886,1790285718.1941664,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.204954,1790285718.2041767,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.214960,1790285718.214166,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.224969,1790285718.224158,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.234990,1790285718.2341764,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.244811,1790285718.2441564,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.255191,1790285718.2541885,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.264732,1790285718.264164,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.274983,1790285718.2741916,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.284817,1790285718.28417,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.294825,1790285718.2941868,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.304801,1790285718.3041902,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.315098,1790285718.3141873,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.324884,1790285718.3241694,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.335008,1790285718.3341877,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.344762,1790285718.3441725,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.355091,1790285718.3541918,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.364896,1790285718.3641772,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.375097,1790285718.3741794,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.384743,1790285718.3841608,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.394842,1790285718.394167,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.404789,1790285718.4041903,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.414972,1790285718.4141731,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.424852,1790285718.42417,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.434958,1790285718.434167,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.444963,1790285718.4441862,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.455045,1790285718.4541907,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.464876,1790285718.46417,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.475086,1790285718.4742022,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.484833,1790285718.484222,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.494786,1790285718.4941838,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.505005,1790285718.5042248,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.515074,1790285718.5141668,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.524966,1790285718.5241606,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.535004,1790285718.5341694,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.544704,1790285718.5441673,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.554979,1790285718.554169,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.564809,1790285718.5641618,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.574930,1790285718.5741613,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.584879,1790285718.5841796,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.594771,1790285718.5941665,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.604854,1790285718.604173,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.614875,1790285718.6141622,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.624818,1790285718.6241937,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.635054,1790285718.634175,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.644804,1790285718.6441565,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.654949,1790285718.654206,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.664849,1790285718.6641588,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.674940,1790285718.6741648,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.684869,1790285718.684154,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.694852,1790285718.6941602,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.704733,1790285718.7041593,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.714922,1790285718.7141557,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.724813,1790285718.7241645,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.735002,1790285718.734195,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.744775,1790285718.7441669,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.755053,1790285718.754214,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.764894,1790285718.764173,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.774947,1790285718.7741573,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.784708,1790285718.7841616,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.794991,1790285718.794165,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.804821,1790285718.804161,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.814997,1790285718.8141625,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.824970,1790285718.8241649,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.835096,1790285718.8342078,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.844771,1790285718.8441842,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.854998,1790285718.8541563,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.864756,1790285718.8641639,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.874867,1790285718.874163,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.884790,1790285718.8841648,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.894786,1790285718.8941607,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.904742,1790285718.90416,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.914932,1790285718.9141579,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.924989,1790285718.9241848,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.934948,1790285718.9341793,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.944874,1790285718.9441862,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.955122,1790285718.9541924,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.964838,1790285718.9641705,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.975006,1790285718.9741628,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.985005,1790285718.9842148,0.0,0.0,0.0,0.0
2026-09-25T03:05:18.994829,1790285718.9941788,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.004772,1790285719.004169,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.014856,1790285719.0141652,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.024850,1790285719.0241747,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.035134,1790285719.0342333,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.044708,1790285719.0441647,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.055041,1790285719.054199,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.064796,1790285719.064167,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.075078,1790285719.074165,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.084931,1790285719.0841682,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.094858,1790285719.0941775,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.104797,1790285719.1041694,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.115054,1790285719.114165,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.124844,1790285719.1242018,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.135009,1790285719.1342165,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.144933,1790285719.144181,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.154946,1790285719.1541784,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.164803,1790285719.1641958,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.174973,1790285719.1742196,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.184823,1790285719.1842186,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.194831,1790285719.1941688,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.204823,1790285719.204193,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.214849,1790285719.2141664,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.224908,1790285719.2242265,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.234992,1790285719.234221,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.244875,1790285719.2441788,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.255199,1790285719.254222,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.264748,1790285719.2641714,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.275155,1790285719.2742093,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.284785,1790285719.284169,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.294849,1790285719.2941666,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.304963,1790285719.304169,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.314914,1790285719.3141904,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.324792,1790285719.3241897,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.334894,1790285719.3341866,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.344722,1790285719.344162,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.354845,1790285719.35418,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.364762,1790285719.3641622,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.374916,1790285719.37417,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.384793,1790285719.3841908,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.394816,1790285719.3941648,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.407536,1790285719.406638,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.414969,1790285719.4141996,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.424851,1790285719.4242113,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.435015,1790285719.4341595,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.444703,1790285719.4441664,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.455195,1790285719.4542093,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.464919,1790285719.464155,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.475047,1790285719.474197,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.484921,1790285719.484163,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.494889,1790285719.494162,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.504835,1790285719.5041783,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.514934,1790285719.514169,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.524748,1790285719.5241685,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.534890,1790285719.534164,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.544760,1790285719.5441594,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.554963,1790285719.5542045,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.564997,1790285719.5641737,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.575187,1790285719.574204,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.584851,1790285719.5841792,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.595023,1790285719.5941792,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.604844,1790285719.6041794,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.614943,1790285719.6142056,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.624964,1790285719.6241806,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.635099,1790285719.63419,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.644840,1790285719.6441882,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.655104,1790285719.654219,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.664994,1790285719.6641734,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.675026,1790285719.674219,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.684890,1790285719.6841655,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.694914,1790285719.6941693,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.704911,1790285719.7042208,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.715029,1790285719.7141612,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.724944,1790285719.7241619,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.735211,1790285719.7341838,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.744780,1790285719.744166,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.755263,1790285719.754191,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.764753,1790285719.7641573,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.774961,1790285719.7741807,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.784933,1790285719.7842252,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.794919,1790285719.7941935,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.804731,1790285719.8041596,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.814922,1790285719.814177,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.824892,1790285719.824195,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.835061,1790285719.8342152,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.844811,1790285719.8441834,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.854934,1790285719.8541927,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.864765,1790285719.864171,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.874977,1790285719.8742197,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.884903,1790285719.8841748,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.894806,1790285719.8941545,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.904763,1790285719.9041703,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.915082,1790285719.914177,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.925129,1790285719.9242175,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.935067,1790285719.9342165,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.944891,1790285719.944162,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.954905,1790285719.954162,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.964877,1790285719.9641645,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.975125,1790285719.9742339,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.985029,1790285719.9842231,0.0,0.0,0.0,0.0
2026-09-25T03:05:19.994853,1790285719.9941776,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.004741,1790285720.0041854,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.014891,1790285720.0141647,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.024768,1790285720.0242176,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.035004,1790285720.0341883,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.044822,1790285720.0441859,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.054963,1790285720.054193,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.064861,1790285720.0641887,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.075071,1790285720.0741673,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.084688,1790285720.0841625,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.094778,1790285720.09416,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.104934,1790285720.1041837,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.114824,1790285720.1141822,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.124834,1790285720.1242101,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.134878,1790285720.1341634,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.144766,1790285720.1441588,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.154824,1790285720.1541836,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.164890,1790285720.1642108,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.174888,1790285720.174209,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.184783,1790285720.1841784,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.194836,1790285720.1941633,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.204738,1790285720.2041543,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.214881,1790285720.2141623,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.224760,1790285720.22416,0.0,0.0,0.0,0.0
2026-09-25T03:05:20.235058,1790285720.2341623,0.0,0.0,0.0,0.0
