wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:20:07.394449,1790286607.393758,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.404679,1790286607.403782,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.414618,1790286607.413883,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.424415,1790286607.4238024,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.434734,1790286607.4337983,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.444378,1790286607.4437387,0.0,0.007504915783575617,0.0,0.007504915783575617
2026-09-25T03:20:07.454565,1790286607.4537432,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.464567,1790286607.4637558,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.474765,1790286607.473748,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.484614,1790286607.4837446,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.494600,1790286607.4937925,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.504499,1790286607.5037527,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.514789,1790286607.5138378,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.524501,1790286607.523785,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.534671,1790286607.533758,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.544704,1790286607.5437765,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.554590,1790286607.5537374,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.564475,1790286607.5637414,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.574494,1790286607.5737634,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.584479,1790286607.5837417,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.594572,1790286607.5937476,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.604710,1790286607.6037378,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.614808,1790286607.613835,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.624374,1790286607.6237597,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.634494,1790286607.6337504,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.644707,1790286607.6437225,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.654502,1790286607.6537676,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.664549,1790286607.6637416,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.674555,1790286607.6737294,0.0,0.003665191429188092,0.0,0.003665191429188092
2026-09-25T03:20:07.684495,1790286607.6837842,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.694719,1790286607.6937606,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.704664,1790286607.7037528,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.714545,1790286607.7137635,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.724512,1790286607.72375,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.734707,1790286607.7337565,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.744460,1790286607.7437656,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.754544,1790286607.7537785,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.764560,1790286607.7637548,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.774503,1790286607.7737818,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.784765,1790286607.7838132,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.794349,1790286607.7937639,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.804750,1790286607.8037724,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.814649,1790286607.8138597,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.824770,1790286607.823769,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.834878,1790286607.8337655,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.844634,1790286607.8437362,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.854515,1790286607.8537743,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.864495,1790286607.8637435,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.874549,1790286607.8738143,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.884594,1790286607.883777,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.894412,1790286607.8937874,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.904466,1790286607.9037719,0.0,0.0008726646259971648,0.0,0.0008726646259971648
2026-09-25T03:20:07.914642,1790286607.9137528,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.924472,1790286607.9237583,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.934725,1790286607.9337587,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.944795,1790286607.9437947,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.954566,1790286607.9537375,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.964698,1790286607.9637334,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.974460,1790286607.9737592,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.984703,1790286607.983755,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:07.994494,1790286607.9937322,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:08.004660,1790286608.0037918,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:08.014759,1790286608.0138428,0.0,0.00017453292519943296,0.0,0.00017453292519943296
2026-09-25T03:20:08.024703,1790286608.0237374,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.034515,1790286608.0337582,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.044486,1790286608.043755,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.054557,1790286608.053779,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.064508,1790286608.063749,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.074690,1790286608.0738149,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.084804,1790286608.08382,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.094603,1790286608.0937488,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.104727,1790286608.1037693,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.114662,1790286608.1138165,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.124695,1790286608.123756,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.134511,1790286608.1337261,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.144687,1790286608.1437626,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.154744,1790286608.1537437,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.164591,1790286608.1637647,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.174355,1790286608.17373,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.184549,1790286608.1837642,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.194565,1790286608.1937516,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.204713,1790286608.2038026,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.214510,1790286608.21375,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.224485,1790286608.223733,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.234824,1790286608.2338033,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.244577,1790286608.2438009,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.254589,1790286608.253775,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.264580,1790286608.2637637,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.274717,1790286608.273804,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.284840,1790286608.283807,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.294673,1790286608.2938156,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.304731,1790286608.3038301,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.314772,1790286608.313866,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.324550,1790286608.3237617,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.334784,1790286608.3338,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.344696,1790286608.3437903,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.354679,1790286608.3538015,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.364516,1790286608.3637593,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.374619,1790286608.3737502,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.384644,1790286608.3837674,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.394751,1790286608.393819,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.404669,1790286608.403779,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.414582,1790286608.4137604,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.424480,1790286608.4237523,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.434722,1790286608.4337988,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.444834,1790286608.4437897,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.454724,1790286608.4538164,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.464472,1790286608.4637542,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.474641,1790286608.473762,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.484479,1790286608.483795,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.494878,1790286608.493816,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.504517,1790286608.5037634,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.514492,1790286608.5137463,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.524673,1790286608.5237477,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.534772,1790286608.5337899,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.544629,1790286608.5437498,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.554623,1790286608.5537517,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.564483,1790286608.5637457,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.574449,1790286608.5737486,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.584734,1790286608.5837448,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.594866,1790286608.5937426,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.604606,1790286608.6037521,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.614812,1790286608.6138632,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.624489,1790286608.62379,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.634725,1790286608.6337974,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.644636,1790286608.6437964,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.654609,1790286608.653784,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.664507,1790286608.6638148,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.674372,1790286608.6737442,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.684888,1790286608.6837523,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.694626,1790286608.6937532,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.704409,1790286608.7037518,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.714617,1790286608.7137537,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.724320,1790286608.723742,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.734640,1790286608.7337482,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.744789,1790286608.744001,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.754638,1790286608.7537825,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.764693,1790286608.763757,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.774650,1790286608.7738023,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.784696,1790286608.783802,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.794432,1790286608.7937713,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.804682,1790286608.8037763,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.814634,1790286608.8138072,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.824373,1790286608.8237598,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.834434,1790286608.8337462,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.844507,1790286608.8437538,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.854447,1790286608.853755,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.864507,1790286608.8637645,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.874406,1790286608.8737473,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.884715,1790286608.883765,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.894659,1790286608.8937595,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.904552,1790286608.903768,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.914967,1790286608.9137821,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.924759,1790286608.9237561,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.934650,1790286608.9337642,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.945999,1790286608.9437594,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.954730,1790286608.9537601,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.964421,1790286608.963744,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.974391,1790286608.9737444,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.984648,1790286608.9837964,0.0,0.0,0.0,0.0
2026-09-25T03:20:08.994607,1790286608.9937756,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.004623,1790286609.003781,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.014449,1790286609.0137649,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.024441,1790286609.0237641,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.034493,1790286609.033764,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.044463,1790286609.043801,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.054675,1790286609.0537612,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.064444,1790286609.0637543,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.074608,1790286609.0737991,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.084740,1790286609.083762,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.094666,1790286609.093811,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.104669,1790286609.1037831,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.114454,1790286609.1137624,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.124329,1790286609.123773,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.134568,1790286609.1337454,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.144490,1790286609.1437523,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.154703,1790286609.1537693,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.164505,1790286609.16375,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.174442,1790286609.1738057,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.184451,1790286609.1837504,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.194462,1790286609.1937492,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.204551,1790286609.203749,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.214625,1790286609.21375,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.224344,1790286609.223756,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.234593,1790286609.233762,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.244623,1790286609.243743,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.257428,1790286609.2538042,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.264429,1790286609.26374,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.274581,1790286609.273745,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.284342,1790286609.283734,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.294385,1790286609.2937346,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.304506,1790286609.3038,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.314636,1790286609.3138008,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.324436,1790286609.3237772,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.334368,1790286609.3337364,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.344765,1790286609.3437634,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.354505,1790286609.3538003,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.364469,1790286609.3637533,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.374405,1790286609.3737593,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.384444,1790286609.3837607,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.394673,1790286609.3938115,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.404617,1790286609.403765,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.414441,1790286609.4137545,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.424383,1790286609.423809,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.434816,1790286609.4337842,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.444384,1790286609.4437418,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.454660,1790286609.4537885,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.464416,1790286609.4637454,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.474382,1790286609.4737396,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.484481,1790286609.4837406,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.494468,1790286609.4937978,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.504394,1790286609.5037332,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.514639,1790286609.513804,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.524595,1790286609.5237641,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.534610,1790286609.533748,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.544625,1790286609.5437865,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.554421,1790286609.553734,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.564636,1790286609.5637596,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.574624,1790286609.5737414,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.584595,1790286609.5837462,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.594598,1790286609.5937428,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.604639,1790286609.60374,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.614404,1790286609.613729,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.624303,1790286609.6237388,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.634639,1790286609.6337368,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.644696,1790286609.643766,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.654518,1790286609.6538134,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.664454,1790286609.6637697,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.674379,1790286609.6738052,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.684585,1790286609.6838095,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.694415,1790286609.693745,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.704693,1790286609.7038057,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.714486,1790286609.7137744,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.724763,1790286609.7238188,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.734597,1790286609.7337537,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.744789,1790286609.743775,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.754727,1790286609.7537584,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.764417,1790286609.7637417,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.774635,1790286609.7737637,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.784489,1790286609.7837994,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.794665,1790286609.7937357,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.804730,1790286609.8037999,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.814460,1790286609.8137436,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.824379,1790286609.8237405,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.834460,1790286609.833784,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.844705,1790286609.8437474,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.854684,1790286609.8537753,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.864510,1790286609.863775,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.874569,1790286609.8737454,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.884704,1790286609.8838062,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.894648,1790286609.8937922,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.904622,1790286609.9037585,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.914672,1790286609.9137516,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.924569,1790286609.9237294,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.934745,1790286609.9337995,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.944754,1790286609.9438288,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.954628,1790286609.953784,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.964416,1790286609.9637482,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.974457,1790286609.9737515,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.984453,1790286609.9837425,0.0,0.0,0.0,0.0
2026-09-25T03:20:09.994645,1790286609.9937334,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.004562,1790286610.0038087,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.014562,1790286610.0137568,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.024675,1790286610.023755,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.034617,1790286610.0337963,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.044594,1790286610.0437617,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.054576,1790286610.0537696,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.064389,1790286610.0637372,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.074594,1790286610.073729,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.084519,1790286610.0837393,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.094706,1790286610.093752,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.104487,1790286610.1037424,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.114649,1790286610.1137402,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.124434,1790286610.1238055,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.134612,1790286610.1337445,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.144554,1790286610.1437411,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.154605,1790286610.1537466,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.164417,1790286610.1637485,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.174415,1790286610.173746,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.184899,1790286610.1837947,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.194349,1790286610.1937232,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.204817,1790286610.2038052,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.215681,1790286610.2137566,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.224775,1790286610.2238154,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.234918,1790286610.2337973,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.244674,1790286610.2437997,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.254594,1790286610.253782,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.264716,1790286610.2637532,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.274596,1790286610.273743,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.284942,1790286610.2837622,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.294777,1790286610.29378,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.304602,1790286610.3037865,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.314516,1790286610.3137586,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.324598,1790286610.3238308,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.334411,1790286610.3337362,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.344508,1790286610.3437326,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.354659,1790286610.35375,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.364804,1790286610.3637311,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.374624,1790286610.3738055,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.384478,1790286610.3837585,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.394498,1790286610.393749,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.404428,1790286610.4037435,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.414476,1790286610.4137394,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.424489,1790286610.423732,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.434385,1790286610.4337308,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.444388,1790286610.4437327,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.454432,1790286610.453734,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.464496,1790286610.4637358,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.474476,1790286610.4737575,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.484430,1790286610.4837468,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.494540,1790286610.4937458,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.504805,1790286610.5038006,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.514679,1790286610.513735,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.524491,1790286610.5237331,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.534826,1790286610.5337846,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.544492,1790286610.5437813,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.554469,1790286610.5537915,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.564432,1790286610.563752,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.574350,1790286610.5737815,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.584498,1790286610.5838037,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.594584,1790286610.5937686,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.604657,1790286610.6037672,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.614637,1790286610.6137586,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.624367,1790286610.6237607,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.634429,1790286610.633784,0.0,0.0,0.0,0.0
