wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:32.838768,1789939472.8381417,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.848679,1789939472.848162,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.858586,1789939472.8581412,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.868795,1789939472.8681505,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.878698,1789939472.878139,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.888734,1789939472.8881373,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.898709,1789939472.8981225,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.908753,1789939472.9081411,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.918577,1789939472.9181342,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.928658,1789939472.928129,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.938590,1789939472.9381382,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.948674,1789939472.948126,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.958587,1789939472.9581196,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.968788,1789939472.968149,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.978589,1789939472.978125,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.988578,1789939472.9881237,0.0,0.0,0.0,0.0
2026-09-21T02:54:32.998691,1789939472.9981391,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.008758,1789939473.0081444,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.018643,1789939473.0181324,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.028777,1789939473.0281615,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.038623,1789939473.0381742,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.048645,1789939473.0481343,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.058766,1789939473.0581439,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.068509,1789939473.068124,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.078593,1789939473.0781295,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.088800,1789939473.0881221,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.098589,1789939473.098124,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.108576,1789939473.1081228,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.118611,1789939473.1181273,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.128723,1789939473.1281295,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.138633,1789939473.1381345,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.148616,1789939473.148121,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.158607,1789939473.1581197,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.168613,1789939473.1681495,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.178607,1789939473.1781294,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.188729,1789939473.1881275,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.198586,1789939473.1981232,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.208637,1789939473.2081277,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.218850,1789939473.2181365,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.228688,1789939473.228139,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.238586,1789939473.2381268,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.248805,1789939473.2481382,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.258618,1789939473.258173,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.268536,1789939473.2681286,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.278729,1789939473.2781415,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.288802,1789939473.288157,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.298632,1789939473.2981277,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.308682,1789939473.3081255,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.318691,1789939473.318143,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.328740,1789939473.328143,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.338579,1789939473.3381245,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.348768,1789939473.3481176,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.358596,1789939473.3581266,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.368710,1789939473.3681483,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.378725,1789939473.378131,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.388704,1789939473.3881288,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.398679,1789939473.398131,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.408672,1789939473.4081507,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.418560,1789939473.4181235,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.428652,1789939473.4281266,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.438653,1789939473.4381294,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.448691,1789939473.4481208,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.458589,1789939473.4581254,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.468625,1789939473.4681458,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.478615,1789939473.4781268,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.488710,1789939473.4881213,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.498827,1789939473.4981232,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.508654,1789939473.5081255,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.518606,1789939473.518127,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.528684,1789939473.5281253,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.538710,1789939473.538136,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.548706,1789939473.5481374,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.558619,1789939473.5581405,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.568728,1789939473.5681357,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.578741,1789939473.5781503,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.588606,1789939473.5881307,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.598627,1789939473.598133,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.608667,1789939473.608123,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.618599,1789939473.6181407,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.628647,1789939473.6281304,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.638679,1789939473.6381345,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.648683,1789939473.648139,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.658629,1789939473.658121,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.668790,1789939473.6681325,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.678799,1789939473.6781385,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.688718,1789939473.6881459,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.698745,1789939473.6981595,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.708739,1789939473.7081852,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.718672,1789939473.718153,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.728641,1789939473.7281332,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.738625,1789939473.7381313,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.748716,1789939473.748181,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.758581,1789939473.7581217,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.768610,1789939473.768121,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.778658,1789939473.7781353,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.788615,1789939473.7881386,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.798697,1789939473.7981925,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.808708,1789939473.808118,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.818600,1789939473.818136,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.828832,1789939473.828139,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.838637,1789939473.8381183,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.848792,1789939473.8482,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.858678,1789939473.858141,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.868582,1789939473.8681266,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.878588,1789939473.8781238,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.888640,1789939473.88814,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.898759,1789939473.898237,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.908807,1789939473.908147,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.918658,1789939473.918177,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.928691,1789939473.9281454,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.938637,1789939473.9381394,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.948772,1789939473.9482288,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.958625,1789939473.9581463,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.968752,1789939473.9681497,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.978634,1789939473.9781296,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.988760,1789939473.9881315,0.0,0.0,0.0,0.0
2026-09-21T02:54:33.998695,1789939473.998218,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.008755,1789939474.008118,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.018711,1789939474.0181668,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.028810,1789939474.028137,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.038585,1789939474.0381212,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.048816,1789939474.04826,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.058668,1789939474.0581226,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.068602,1789939474.0681338,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.078650,1789939474.078129,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.088802,1789939474.088128,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.098752,1789939474.0981224,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.108861,1789939474.1081498,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.118629,1789939474.1181264,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.128658,1789939474.1281352,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.138804,1789939474.1381295,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.148940,1789939474.148151,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.158576,1789939474.1581242,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.168690,1789939474.1681256,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.178652,1789939474.1781273,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.188667,1789939474.1881428,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.198708,1789939474.198132,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.208720,1789939474.208117,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.218705,1789939474.2181296,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.228694,1789939474.2281425,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.238646,1789939474.2381277,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.248764,1789939474.248122,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.258627,1789939474.2581317,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.268641,1789939474.268134,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.278611,1789939474.2781253,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.288700,1789939474.2881348,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.298733,1789939474.298147,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.308750,1789939474.308143,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.318583,1789939474.318124,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.328761,1789939474.3281233,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.338933,1789939474.338149,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.348901,1789939474.3481274,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.358683,1789939474.3581443,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.368661,1789939474.3681333,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.378816,1789939474.3781435,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.388632,1789939474.3881366,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.398703,1789939474.3981268,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.408691,1789939474.4081461,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.418627,1789939474.418147,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.428598,1789939474.4281216,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.438654,1789939474.4381394,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.448783,1789939474.4481297,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.458607,1789939474.4581358,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.468891,1789939474.4681346,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.478739,1789939474.4781446,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.488581,1789939474.4881268,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.498798,1789939474.4981358,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.508681,1789939474.5081336,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.518702,1789939474.5181448,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.528696,1789939474.528167,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.538645,1789939474.538148,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.548928,1789939474.548138,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.558660,1789939474.55814,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.568708,1789939474.56813,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.579130,1789939474.5782614,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.588586,1789939474.5881293,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.598697,1789939474.5981202,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.608670,1789939474.6081254,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.618695,1789939474.6181352,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.628763,1789939474.6281924,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.638625,1789939474.6381264,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.648735,1789939474.6481254,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.660433,1789939474.658137,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.668590,1789939474.6681364,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.678602,1789939474.678116,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.688624,1789939474.6881213,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.698676,1789939474.6981256,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.708690,1789939474.708132,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.718674,1789939474.718124,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.728675,1789939474.728139,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.738598,1789939474.7381475,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.748827,1789939474.748119,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.758940,1789939474.758128,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.768734,1789939474.7681227,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.778625,1789939474.7781212,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.788642,1789939474.788129,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.798712,1789939474.798127,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.808901,1789939474.8081396,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.818685,1789939474.8181262,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.828683,1789939474.8281462,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.838569,1789939474.838121,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.848674,1789939474.8481212,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.858728,1789939474.8581307,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.868572,1789939474.868118,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.878605,1789939474.8781176,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.888662,1789939474.8881214,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.898690,1789939474.898125,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.908661,1789939474.9081326,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.918760,1789939474.918129,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.928688,1789939474.9281263,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.938616,1789939474.938119,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.948909,1789939474.9481335,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.958749,1789939474.9581249,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.968699,1789939474.9681416,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.978695,1789939474.9781265,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.988698,1789939474.9881253,0.0,0.0,0.0,0.0
2026-09-21T02:54:34.998708,1789939474.9981275,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.008981,1789939475.0081398,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.018635,1789939475.018123,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.028615,1789939475.028117,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.038568,1789939475.0381203,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.048805,1789939475.0481503,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.058664,1789939475.0581355,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.068564,1789939475.0681486,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.078797,1789939475.0781374,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.088690,1789939475.08812,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.098681,1789939475.0981462,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.108779,1789939475.1081808,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.118624,1789939475.1181505,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.128649,1789939475.1281693,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.138721,1789939475.138167,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.148845,1789939475.1481462,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.158689,1789939475.1581395,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.168721,1789939475.16812,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.178672,1789939475.178131,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.188588,1789939475.188139,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.198667,1789939475.1981292,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.208697,1789939475.2081358,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.218579,1789939475.2181234,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.228762,1789939475.228146,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.238600,1789939475.2381184,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.248756,1789939475.2481196,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.258671,1789939475.258124,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.268779,1789939475.268135,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.278671,1789939475.2781239,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.288650,1789939475.288123,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.298836,1789939475.298129,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.308720,1789939475.3081632,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.318598,1789939475.3181317,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.328789,1789939475.328141,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.338743,1789939475.3381617,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.348800,1789939475.3481536,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.358648,1789939475.3581414,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.368633,1789939475.3681517,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.378629,1789939475.378143,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.388623,1789939475.3881567,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.398732,1789939475.3981326,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.408826,1789939475.4081404,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.418606,1789939475.4181328,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.428843,1789939475.428149,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.438624,1789939475.4381285,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.448743,1789939475.4481215,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.460437,1789939475.458132,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.468579,1789939475.4681137,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.478582,1789939475.4781253,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.488630,1789939475.4881177,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.498631,1789939475.4981217,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.508793,1789939475.5081344,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.518611,1789939475.5181458,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.528768,1789939475.5281613,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.538585,1789939475.5381272,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.548825,1789939475.5481458,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.558703,1789939475.5581307,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.568758,1789939475.568143,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.578664,1789939475.5781293,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.589283,1789939475.5881395,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.598596,1789939475.5981178,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.608798,1789939475.6081378,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.619200,1789939475.6181462,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.628657,1789939475.6281304,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.639092,1789939475.6381803,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.649025,1789939475.6481233,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.658787,1789939475.658135,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.669210,1789939475.6681669,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.678839,1789939475.6781647,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.689641,1789939475.688315,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.698905,1789939475.6981323,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.709500,1789939475.7081857,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.718638,1789939475.718124,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.728866,1789939475.7281375,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.738836,1789939475.7381651,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.748907,1789939475.7481565,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.759483,1789939475.7581952,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.768786,1789939475.7681396,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.779030,1789939475.778148,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.788719,1789939475.788126,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.798971,1789939475.798143,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.808848,1789939475.8081574,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.818609,1789939475.8181355,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.828588,1789939475.8281276,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.839142,1789939475.8382483,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.848733,1789939475.848149,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.858653,1789939475.858139,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.868615,1789939475.8681512,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.878576,1789939475.8781185,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.889116,1789939475.88821,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.898660,1789939475.8981283,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.908843,1789939475.90816,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.918647,1789939475.9181306,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.928668,1789939475.928135,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.939766,1789939475.938228,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.948779,1789939475.9481316,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.958622,1789939475.958141,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.968688,1789939475.9681513,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.978584,1789939475.9781272,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.989111,1789939475.988219,0.0,0.0,0.0,0.0
2026-09-21T02:54:35.998596,1789939475.9981217,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.008774,1789939476.0081272,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.018631,1789939476.0181308,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.028655,1789939476.028165,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.039163,1789939476.03827,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.048613,1789939476.0481186,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.058703,1789939476.0581334,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.068802,1789939476.0681345,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.078697,1789939476.0781221,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.089530,1789939476.0881906,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.098796,1789939476.0981228,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.108927,1789939476.1081533,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.118669,1789939476.118159,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.128709,1789939476.1281269,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.139484,1789939476.1381798,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.148980,1789939476.1481667,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.158764,1789939476.158163,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.169167,1789939476.1681561,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.178636,1789939476.1781251,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.189125,1789939476.1881847,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.198555,1789939476.1981237,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.208720,1789939476.2081313,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.218699,1789939476.218125,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.228795,1789939476.2281284,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.239540,1789939476.2381349,0.0,0.0,0.0,0.0
2026-09-21T02:54:36.248665,1789939476.2481198,0.0,0.0,0.0,0.0
