wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:53.537053,10.27,75.65717581991005,11.428571428461858,75.65717581991005,11.428571428461856
2026-09-21T04:56:53.551947,10.28,75.77146153419467,11.428571428461858,75.77146153419467,11.428571428461856
2026-09-21T04:56:53.571975,10.29,75.88574724847929,11.428571428461858,75.88574724847929,11.428571428461856
2026-09-21T04:56:53.586138,10.3,76.00003296276391,11.428571428461858,76.00003296276391,11.428571428461856
2026-09-21T04:56:53.599178,10.31,76.11431867704853,11.428571428461858,76.11431867704853,11.428571428461858
2026-09-21T04:56:53.612575,10.32,76.22860439133315,11.428571428461858,76.22860439133315,11.428571428461858
2026-09-21T04:56:53.625504,10.33,76.34289010561777,11.428571428461858,76.34289010561777,11.428571428461858
2026-09-21T04:56:53.640214,10.34,76.45717581990239,11.428571428461858,76.45717581990239,11.428571428461858
2026-09-21T04:56:53.653579,10.35,76.57146153418701,11.42857142846186,76.57146153418701,11.428571428461858
2026-09-21T04:56:53.670620,10.36,76.68574724847163,11.42857142846186,76.68574724847163,11.428571428461858
2026-09-21T04:56:53.680636,10.37,76.80003296275625,11.42857142846186,76.80003296275625,11.428571428461858
2026-09-21T04:56:53.701007,10.38,76.91431867704087,11.42857142846186,76.91431867704087,11.428571428461858
2026-09-21T04:56:53.713388,10.39,77.02860439132549,11.42857142846186,77.02860439132549,11.42857142846186
2026-09-21T04:56:53.725593,10.4,77.1428901056101,11.42857142846186,77.1428901056101,11.42857142846186
2026-09-21T04:56:53.738359,10.41,77.25717581989473,11.42857142846186,77.25717581989473,11.42857142846186
2026-09-21T04:56:53.756442,10.42,77.37146153417935,11.42857142846186,77.37146153417935,11.42857142846186
2026-09-21T04:56:53.764510,10.43,77.48574724846397,11.42857142846186,77.48574724846397,11.42857142846186
2026-09-21T04:56:53.782980,10.44,77.60003296274859,11.42857142846186,77.60003296274859,11.42857142846186
2026-09-21T04:56:53.794855,10.45,77.7143186770332,11.428571428461861,77.7143186770332,11.42857142846186
2026-09-21T04:56:53.807104,10.46,77.82860439131782,11.428571428461861,77.82860439131782,11.428571428461861
2026-09-21T04:56:53.819552,10.47,77.94289010560244,11.428571428461861,77.94289010560244,11.428571428461861
2026-09-21T04:56:53.832309,10.48,78.05717581988706,11.428571428461861,78.05717581988706,11.428571428461861
2026-09-21T04:56:53.844306,10.49,78.17146153417168,11.428571428461861,78.17146153417168,11.428571428461861
2026-09-21T04:56:53.860210,10.5,78.2857472484563,11.428571428461861,78.2857472484563,11.428571428461861
2026-09-21T04:56:53.874220,10.51,78.40003296274092,11.428571428461861,78.40003296274092,11.428571428461861
2026-09-21T04:56:53.890146,10.52,78.51431867702554,11.428571428461861,78.51431867702554,11.428571428461861
2026-09-21T04:56:53.905019,10.53,78.62860439131016,11.428571428461861,78.62860439131016,11.428571428461861
2026-09-21T04:56:53.916460,10.54,78.74289010559478,11.428571428461863,78.74289010559478,11.428571428461861
2026-09-21T04:56:53.934929,10.55,78.8571758198794,11.428571428461863,78.8571758198794,11.428571428461861
2026-09-21T04:56:53.957541,10.56,78.97146153416402,11.428571428461863,78.97146153416402,11.428571428461863
2026-09-21T04:56:53.969498,10.57,79.08574724844864,11.428571428461863,79.08574724844864,11.428571428461863
2026-09-21T04:56:53.987940,10.58,79.20003296273326,11.428571428461863,79.20003296273326,11.428571428461863
2026-09-21T04:56:54.006806,10.59,79.31431867701788,11.428571428461863,79.31431867701788,11.428571428461863
2026-09-21T04:56:54.020914,10.6,79.4286043913025,11.428571428461863,79.4286043913025,11.428571428461863
2026-09-21T04:56:54.040559,10.61,79.54289010558712,11.428571428461863,79.54289010558712,11.428571428461863
2026-09-21T04:56:54.051699,10.62,79.65717581987174,11.428571428461863,79.65717581987174,11.428571428461863
2026-09-21T04:56:54.067386,10.63,79.77146153415636,11.428571428461863,79.77146153415636,11.428571428461863
2026-09-21T04:56:54.082493,10.64,79.88574724844098,11.428571428461863,79.88574724844098,11.428571428461863
2026-09-21T04:56:54.095870,10.65,80.0000329627256,11.428571428461863,80.0000329627256,11.428571428461863
2026-09-21T04:56:54.106266,10.66,80.11431867701022,11.428571428461865,80.11431867701022,11.428571428461865
2026-09-21T04:56:54.121727,10.67,80.22860439129484,11.428571428461865,80.22860439129484,11.428571428461865
2026-09-21T04:56:54.136916,10.68,80.34289010557946,11.428571428461865,80.34289010557946,11.428571428461865
2026-09-21T04:56:54.147424,10.69,80.45717581986408,11.428571428461865,80.45717581986408,11.428571428461865
2026-09-21T04:56:54.159995,10.7,80.5714615341487,11.428571428461865,80.5714615341487,11.428571428461865
2026-09-21T04:56:54.176071,10.71,80.68574724843332,11.428571428461865,80.68574724843332,11.428571428461865
2026-09-21T04:56:54.192336,10.72,80.80003296271794,11.428571428461865,80.80003296271794,11.428571428461865
2026-09-21T04:56:54.203882,10.73,80.91431867700256,11.428571428461865,80.91431867700256,11.428571428461865
2026-09-21T04:56:54.217441,10.74,81.02860439128717,11.428571428461865,81.02860439128717,11.428571428461865
2026-09-21T04:56:54.229702,10.75,81.1428901055718,11.428571428461865,81.1428901055718,11.428571428461865
2026-09-21T04:56:54.247137,10.76,81.25717581985641,11.428571428461865,81.25717581985641,11.428571428461865
2026-09-21T04:56:54.260844,10.77,81.37146153414103,11.428571428461867,81.37146153414103,11.428571428461865
2026-09-21T04:56:54.275334,10.78,81.48574724842565,11.428571428461865,81.48574724842565,11.428571428461865
2026-09-21T04:56:54.287379,10.79,81.60003296271027,11.428571428461867,81.60003296271027,11.428571428461867
2026-09-21T04:56:54.300462,10.8,81.71431867699489,11.428571428461867,81.71431867699489,11.428571428461867
2026-09-21T04:56:54.314006,10.81,81.82860439127951,11.428571428461867,81.82860439127951,11.428571428461867
2026-09-21T04:56:54.328333,10.82,81.94289010556413,11.428571428461867,81.94289010556413,11.428571428461867
2026-09-21T04:56:54.342750,10.83,82.05717581984875,11.428571428461867,82.05717581984875,11.428571428461867
2026-09-21T04:56:54.357332,10.84,82.17146153413337,11.428571428461867,82.17146153413337,11.428571428461867
2026-09-21T04:56:54.370311,10.85,82.28574724841799,11.428571428461867,82.28574724841799,11.428571428461867
2026-09-21T04:56:54.384276,10.86,82.40003296270261,11.428571428461867,82.40003296270261,11.428571428461867
2026-09-21T04:56:54.399839,10.870000000000001,82.51431867698723,11.428571428461867,82.51431867698723,11.428571428461867
2026-09-21T04:56:54.415002,10.88,82.62860439127185,11.428571428461867,82.62860439127185,11.428571428461867
2026-09-21T04:56:54.426279,10.89,82.74289010555647,11.428571428461867,82.74289010555647,11.428571428461867
2026-09-21T04:56:54.442069,10.9,82.85717581984109,11.428571428461867,82.85717581984109,11.428571428461867
2026-09-21T04:56:54.454260,10.91,82.97146153412571,11.428571428461868,82.97146153412571,11.428571428461867
2026-09-21T04:56:54.467928,10.92,83.08574724841033,11.428571428461868,83.08574724841033,11.428571428461867
2026-09-21T04:56:54.480864,10.93,83.20003296269495,11.428571428461868,83.20003296269495,11.428571428461868
2026-09-21T04:56:54.496310,10.94,83.31431867697957,11.428571428461868,83.31431867697957,11.428571428461868
2026-09-21T04:56:54.509112,10.95,83.42860439126419,11.428571428461868,83.42860439126419,11.428571428461868
2026-09-21T04:56:54.521968,10.96,83.5428901055488,11.428571428461868,83.5428901055488,11.428571428461868
2026-09-21T04:56:54.536585,10.97,83.65717581983343,11.428571428461868,83.65717581983343,11.428571428461868
2026-09-21T04:56:54.546468,10.98,83.77146153411805,11.428571428461868,83.77146153411805,11.428571428461868
2026-09-21T04:56:54.559335,10.99,83.88574724840267,11.428571428461868,83.88574724840267,11.428571428461868
2026-09-21T04:56:54.573280,11.0,84.00003296268729,11.428571428461868,84.00003296268729,11.428571428461868
2026-09-21T04:56:54.586416,11.01,84.1143186769719,11.428571428461868,84.1143186769719,11.428571428461868
2026-09-21T04:56:54.600126,11.02,84.22860439125652,11.428571428461868,84.22860439125652,11.428571428461868
2026-09-21T04:56:54.614216,11.03,84.34289010554114,11.428571428461868,84.34289010554114,11.428571428461868
2026-09-21T04:56:54.639495,11.04,84.45717581982576,11.428571428461868,84.45717581982576,11.428571428461868
2026-09-21T04:56:54.656351,11.05,84.57146153411038,11.428571428461868,84.57146153411038,11.428571428461868
2026-09-21T04:56:54.671075,11.06,84.685747248395,11.428571428461868,84.685747248395,11.428571428461868
2026-09-21T04:56:54.688193,11.07,84.80003296267962,11.428571428461868,84.80003296267962,11.428571428461868
2026-09-21T04:56:54.707809,11.08,84.91431867696424,11.42857142846187,84.91431867696424,11.428571428461868
2026-09-21T04:56:54.720021,11.09,85.02860439124886,11.42857142846187,85.02860439124886,11.428571428461868
2026-09-21T04:56:54.738093,11.1,85.14289010553348,11.42857142846187,85.14289010553348,11.42857142846187
2026-09-21T04:56:54.754259,11.11,85.2571758198181,11.42857142846187,85.2571758198181,11.42857142846187
2026-09-21T04:56:54.764529,11.12,85.37146153410272,11.42857142846187,85.37146153410272,11.42857142846187
2026-09-21T04:56:54.780450,11.13,85.48574724838734,11.42857142846187,85.48574724838734,11.42857142846187
2026-09-21T04:56:54.795469,11.14,85.60003296267196,11.42857142846187,85.60003296267196,11.42857142846187
2026-09-21T04:56:54.811596,11.15,85.71431867695658,11.42857142846187,85.71431867695658,11.42857142846187
2026-09-21T04:56:54.831077,11.16,85.8286043912412,11.42857142846187,85.8286043912412,11.42857142846187
2026-09-21T04:56:54.855219,11.17,85.94289010552582,11.42857142846187,85.94289010552582,11.42857142846187
2026-09-21T04:56:54.868773,11.18,86.05717581981044,11.42857142846187,86.05717581981044,11.42857142846187
2026-09-21T04:56:54.890482,11.19,86.17146153409506,11.42857142846187,86.17146153409506,11.42857142846187
2026-09-21T04:56:54.904541,11.2,86.28574724837968,11.42857142846187,86.28574724837968,11.42857142846187
2026-09-21T04:56:54.920018,11.21,86.4000329626643,11.42857142846187,86.4000329626643,11.42857142846187
2026-09-21T04:56:54.937189,11.22,86.51431867694892,11.42857142846187,86.51431867694892,11.42857142846187
2026-09-21T04:56:54.947037,11.23,86.62860439123354,11.42857142846187,86.62860439123354,11.42857142846187
2026-09-21T04:56:54.963180,11.24,86.74289010551816,11.42857142846187,86.74289010551816,11.42857142846187
2026-09-21T04:56:54.975386,11.25,86.85717581980278,11.42857142846187,86.85717581980278,11.42857142846187
2026-09-21T04:56:54.990505,11.26,86.9714615340874,11.42857142846187,86.9714615340874,11.42857142846187
2026-09-21T04:56:55.003084,11.27,87.08574724837202,11.42857142846187,87.08574724837202,11.42857142846187
2026-09-21T04:56:55.019927,11.28,87.20003296265664,11.428571428461872,87.20003296265664,11.42857142846187
2026-09-21T04:56:55.032926,11.29,87.31431867694126,11.428571428461872,87.31431867694126,11.428571428461872
2026-09-21T04:56:55.044628,11.3,87.42860439122587,11.428571428461872,87.42860439122587,11.428571428461872
2026-09-21T04:56:55.058779,11.31,87.5428901055105,11.428571428461872,87.5428901055105,11.428571428461872
2026-09-21T04:56:55.071528,11.32,87.65717581979511,11.428571428461872,87.65717581979511,11.428571428461872
2026-09-21T04:56:55.082431,11.33,87.77146153407973,11.428571428461872,87.77146153407973,11.428571428461872
2026-09-21T04:56:55.097310,11.34,87.88574724836435,11.428571428461872,87.88574724836435,11.428571428461872
2026-09-21T04:56:55.111492,11.35,88.00003296264897,11.428571428461872,88.00003296264897,11.428571428461872
2026-09-21T04:56:55.122124,11.36,88.11431867693359,11.428571428461872,88.11431867693359,11.428571428461872
2026-09-21T04:56:55.134893,11.37,88.22860439121821,11.428571428461872,88.22860439121821,11.428571428461872
2026-09-21T04:56:55.150419,11.38,88.34289010550283,11.428571428461872,88.34289010550283,11.428571428461872
2026-09-21T04:56:55.162336,11.39,88.45717581978745,11.428571428461872,88.45717581978745,11.428571428461872
2026-09-21T04:56:55.173994,11.4,88.57146153407207,11.428571428461872,88.57146153407207,11.428571428461872
2026-09-21T04:56:55.185829,11.41,88.68574724835669,11.428571428461872,88.68574724835669,11.428571428461872
2026-09-21T04:56:55.200155,11.42,88.80003296264131,11.428571428461872,88.80003296264131,11.428571428461872
2026-09-21T04:56:55.214192,11.43,88.91431867692593,11.428571428461872,88.91431867692593,11.428571428461872
2026-09-21T04:56:55.228798,11.44,89.02860439121055,11.428571428461872,89.02860439121055,11.428571428461872
2026-09-21T04:56:55.242314,11.45,89.14289010549517,11.428571428461872,89.14289010549517,11.428571428461872
2026-09-21T04:56:55.255196,11.46,89.25717581977979,11.428571428461872,89.25717581977979,11.428571428461872
2026-09-21T04:56:55.265849,11.47,89.37146153406441,11.428571428461872,89.37146153406441,11.428571428461872
2026-09-21T04:56:55.283414,11.48,89.48574724834903,11.428571428461872,89.48574724834903,11.428571428461872
2026-09-21T04:56:55.293570,11.49,89.60003296263365,11.428571428461874,89.60003296263365,11.428571428461872
2026-09-21T04:56:55.312621,11.5,89.71431867691827,11.428571428461874,89.71431867691827,11.428571428461872
2026-09-21T04:56:55.325150,11.51,89.82860439120289,11.428571428461874,89.82860439120289,11.428571428461874
2026-09-21T04:56:55.341177,11.52,89.9428901054875,11.428571428461874,89.9428901054875,11.428571428461874
2026-09-21T04:56:55.355381,11.53,90.05717581977213,11.428571428461874,90.05717581977213,11.428571428461874
2026-09-21T04:56:55.367429,11.54,90.17146153405675,11.428571428461874,90.17146153405675,11.428571428461874
2026-09-21T04:56:55.378700,11.55,90.28574724834137,11.428571428461874,90.28574724834137,11.428571428461874
2026-09-21T04:56:55.393539,11.56,90.40003296262599,11.428571428461874,90.40003296262599,11.428571428461874
2026-09-21T04:56:55.405454,11.57,90.5143186769106,11.428571428461874,90.5143186769106,11.428571428461874
2026-09-21T04:56:55.418689,11.58,90.62860439119522,11.428571428461874,90.62860439119522,11.428571428461874
2026-09-21T04:56:55.430021,11.59,90.74289010547984,11.428571428461874,90.74289010547984,11.428571428461874
2026-09-21T04:56:55.443123,11.6,90.85717581976446,11.428571428461874,90.85717581976446,11.428571428461874
2026-09-21T04:56:55.458893,11.61,90.97146153404908,11.428571428461874,90.97146153404908,11.428571428461874
2026-09-21T04:56:55.469994,11.62,91.0857472483337,11.428571428461874,91.0857472483337,11.428571428461874
2026-09-21T04:56:55.484998,11.63,91.20003296261832,11.428571428461874,91.20003296261832,11.428571428461874
2026-09-21T04:56:55.497385,11.64,91.31431867690294,11.428571428461874,91.31431867690294,11.428571428461874
2026-09-21T04:56:55.510486,11.65,91.42860439118756,11.428571428461874,91.42860439118756,11.428571428461874
2026-09-21T04:56:55.524497,11.66,91.54289010547218,11.428571428461874,91.54289010547218,11.428571428461874
2026-09-21T04:56:55.537521,11.67,91.6571758197568,11.428571428461874,91.6571758197568,11.428571428461874
2026-09-21T04:56:55.551189,11.68,91.77146153404142,11.428571428461874,91.77146153404142,11.428571428461874
2026-09-21T04:56:55.562732,11.69,91.88574724832604,11.428571428461874,91.88574724832604,11.428571428461874
2026-09-21T04:56:55.577300,11.7,92.00003296261066,11.428571428461874,92.00003296261066,11.428571428461874
2026-09-21T04:56:55.589863,11.71,92.11431867689528,11.428571428461874,92.11431867689528,11.428571428461874
2026-09-21T04:56:55.600361,11.72,92.2286043911799,11.428571428461874,92.2286043911799,11.428571428461874
2026-09-21T04:56:55.617474,11.73,92.34289010546452,11.428571428461874,92.34289010546452,11.428571428461874
2026-09-21T04:56:55.630489,11.74,92.45717581974914,11.428571428461874,92.45717581974914,11.428571428461874
2026-09-21T04:56:55.642341,11.75,92.57146153403376,11.428571428461874,92.57146153403376,11.428571428461874
2026-09-21T04:56:55.655714,11.76,92.68574724831838,11.428571428461874,92.68574724831838,11.428571428461874
2026-09-21T04:56:55.666389,11.77,92.800032962603,11.428571428461874,92.800032962603,11.428571428461876
2026-09-21T04:56:55.687505,11.78,92.91431867688762,11.428571428461874,92.91431867688762,11.428571428461876
2026-09-21T04:56:55.699460,11.79,93.02860439117224,11.428571428461874,93.02860439117224,11.428571428461876
2026-09-21T04:56:55.714897,11.8,93.14289010545686,11.428571428461874,93.14289010545686,11.428571428461876
2026-09-21T04:56:55.730875,11.81,93.25717581974148,11.428571428461874,93.25717581974148,11.428571428461876
2026-09-21T04:56:55.751453,11.82,93.3714615340261,11.428571428461874,93.3714615340261,11.428571428461876
2026-09-21T04:56:55.762914,11.83,93.48574724831072,11.428571428461874,93.48574724831072,11.428571428461876
2026-09-21T04:56:55.779579,11.84,93.60003296259534,11.428571428461874,93.60003296259534,11.428571428461876
2026-09-21T04:56:55.791383,11.85,93.71431867687996,11.428571428461874,93.71431867687996,11.428571428461876
2026-09-21T04:56:55.804377,11.86,93.82860439116457,11.428571428461874,93.82860439116457,11.428571428461876
2026-09-21T04:56:55.816082,11.870000000000001,93.9428901054492,11.428571428461874,93.9428901054492,11.428571428461876
2026-09-21T04:56:55.832011,11.88,94.05717581973381,11.428571428461874,94.05717581973381,11.428571428461876
2026-09-21T04:56:55.840064,11.89,94.17146153401843,11.428571428461876,94.17146153401843,11.428571428461876
2026-09-21T04:56:55.854352,11.9,94.28574724830305,11.428571428461876,94.28574724830305,11.428571428461876
2026-09-21T04:56:55.868242,11.91,94.40003296258767,11.428571428461876,94.40003296258767,11.428571428461876
2026-09-21T04:56:55.881639,11.92,94.51431867687229,11.428571428461876,94.51431867687229,11.428571428461876
2026-09-21T04:56:55.895504,11.93,94.62860439115691,11.428571428461876,94.62860439115691,11.428571428461876
2026-09-21T04:56:55.912419,11.94,94.74289010544153,11.428571428461876,94.74289010544153,11.428571428461876
2026-09-21T04:56:55.925064,11.95,94.85717581972615,11.428571428461876,94.85717581972615,11.428571428461876
2026-09-21T04:56:55.939118,11.96,94.97146153401077,11.428571428461876,94.97146153401077,11.428571428461876
2026-09-21T04:56:55.952280,11.97,95.08574724829539,11.428571428461876,95.08574724829539,11.428571428461876
2026-09-21T04:56:55.966805,11.98,95.20003296258001,11.428571428461876,95.20003296258001,11.428571428461876
2026-09-21T04:56:55.977909,11.99,95.31431867686463,11.428571428461876,95.31431867686463,11.428571428461876
2026-09-21T04:56:55.992812,11.99,95.42860439114925,11.428571428461876,95.42860439114925,11.428571428461876
2026-09-21T04:56:56.004506,12.01,95.54289010543387,11.428571428461876,95.54289010543387,11.428571428461876
2026-09-21T04:56:56.022806,12.02,95.65717581971849,11.428571428461876,95.65717581971849,11.428571428461876
2026-09-21T04:56:56.032302,12.03,95.77146153400311,11.428571428461876,95.77146153400311,11.428571428461876
2026-09-21T04:56:56.044201,12.04,95.88574724828773,11.428571428461876,95.88574724828773,11.428571428461876
2026-09-21T04:56:56.056353,12.05,96.00003296257235,11.428571428461876,96.00003296257235,11.428571428461876
2026-09-21T04:56:56.073597,12.06,96.11431867685697,11.428571428461876,96.11431867685697,11.428571428461876
2026-09-21T04:56:56.086011,12.07,96.22860439114159,11.428571428461876,96.22860439114159,11.428571428461876
2026-09-21T04:56:56.101770,12.08,96.3428901054262,11.428571428461876,96.3428901054262,11.428571428461876
2026-09-21T04:56:56.116520,12.09,96.45717581971083,11.428571428461876,96.45717581971083,11.428571428461876
2026-09-21T04:56:56.129530,12.1,96.57146153399545,11.428571428461876,96.57146153399545,11.428571428461876
2026-09-21T04:56:56.143805,12.11,96.68574724828007,11.428571428461876,96.68574724828007,11.428571428461876
2026-09-21T04:56:56.158546,12.12,96.80003296256469,11.428571428461876,96.80003296256469,11.428571428461876
2026-09-21T04:56:56.169817,12.13,96.9143186768493,11.428571428461876,96.9143186768493,11.428571428461876
2026-09-21T04:56:56.187298,12.14,97.02860439113392,11.428571428461876,97.02860439113392,11.428571428461876
2026-09-21T04:56:56.201716,12.15,97.14289010541854,11.428571428461876,97.14289010541854,11.428571428461876
2026-09-21T04:56:56.217482,12.16,97.25717581970316,11.428571428461876,97.25717581970316,11.428571428461876
2026-09-21T04:56:56.236394,12.17,97.37146153398778,11.428571428461876,97.37146153398778,11.428571428461876
2026-09-21T04:56:56.251049,12.18,97.4857472482724,11.428571428461876,97.4857472482724,11.428571428461876
2026-09-21T04:56:56.264280,12.19,97.60003296255702,11.428571428461876,97.60003296255702,11.428571428461876
2026-09-21T04:56:56.276516,12.2,97.71431867684164,11.428571428461876,97.71431867684164,11.428571428461877
2026-09-21T04:56:56.293142,12.21,97.82860439112626,11.428571428461876,97.82860439112626,11.428571428461876
2026-09-21T04:56:56.303250,12.22,97.94289010541088,11.428571428461876,97.94289010541088,11.428571428461877
2026-09-21T04:56:56.316297,12.23,98.0571758196955,11.428571428461876,98.0571758196955,11.428571428461876
2026-09-21T04:56:56.330421,12.24,98.17146153398012,11.428571428461876,98.17146153398012,11.428571428461876
2026-09-21T04:56:56.342256,12.25,98.28574724826474,11.428571428461876,98.28574724826474,11.428571428461876
2026-09-21T04:56:56.358504,12.26,98.40003296254936,11.428571428461876,98.40003296254936,11.428571428461876
2026-09-21T04:56:56.366733,12.27,98.51431867683398,11.428571428461876,98.51431867683398,11.428571428461877
2026-09-21T04:56:56.380086,12.28,98.6286043911186,11.428571428461876,98.6286043911186,11.428571428461877
2026-09-21T04:56:56.395727,12.29,98.74289010540322,11.428571428461876,98.74289010540322,11.428571428461877
2026-09-21T04:56:56.410643,12.3,98.85717581968784,11.428571428461876,98.85717581968784,11.428571428461877
2026-09-21T04:56:56.419257,12.31,98.97146153397246,11.428571428461876,98.97146153397246,11.428571428461877
2026-09-21T04:56:56.432155,12.32,99.08574724825708,11.428571428461876,99.08574724825708,11.428571428461877
2026-09-21T04:56:56.448578,12.33,99.2000329625417,11.428571428461876,99.2000329625417,11.428571428461877
2026-09-21T04:56:56.459195,12.34,99.31431867682632,11.428571428461876,99.31431867682632,11.428571428461877
2026-09-21T04:56:56.469971,12.35,99.42860439111094,11.428571428461876,99.42860439111094,11.428571428461877
2026-09-21T04:56:56.481013,12.36,99.54289010539556,11.428571428461876,99.54289010539556,11.428571428461877
2026-09-21T04:56:56.494207,12.37,99.65717581968018,11.428571428461876,99.65717581968018,11.428571428461877
2026-09-21T04:56:56.507990,12.38,99.7714615339648,11.428571428461876,99.7714615339648,11.428571428461877
2026-09-21T04:56:56.521642,12.39,99.88574724824942,11.428571428461877,99.88574724824942,11.428571428461877
2026-09-21T04:56:56.534334,12.4,100.00003296253404,11.428571428461876,100.00003296253404,11.428571428461877
2026-09-21T04:56:56.551105,12.41,100.11431867681866,11.428571428461877,100.11431867681866,11.428571428461877
2026-09-21T04:56:56.568297,12.42,100.22860439110327,11.428571428461877,100.22860439110327,11.428571428461877
2026-09-21T04:56:56.584376,12.43,100.3428901053879,11.428571428461877,100.3428901053879,11.428571428461877
2026-09-21T04:56:56.603018,12.44,100.45717581967251,11.428571428461877,100.45717581967251,11.428571428461877
2026-09-21T04:56:56.614563,12.45,100.57146153395713,11.428571428461877,100.57146153395713,11.428571428461877
2026-09-21T04:56:56.628395,12.46,100.68574724824175,11.428571428461877,100.68574724824175,11.428571428461877
2026-09-21T04:56:56.639580,12.47,100.80003296252637,11.428571428461877,100.80003296252637,11.428571428461877
2026-09-21T04:56:56.653332,12.48,100.91431867681099,11.428571428461877,100.91431867681099,11.428571428461877
2026-09-21T04:56:56.665115,12.49,101.02860439109561,11.428571428461877,101.02860439109561,11.428571428461877
2026-09-21T04:56:56.676791,12.5,101.14289010538023,11.428571428461877,101.14289010538023,11.428571428461877
2026-09-21T04:56:56.690688,12.51,101.25717581966485,11.428571428461877,101.25717581966485,11.428571428461877
2026-09-21T04:56:56.703138,12.52,101.37146153394947,11.428571428461877,101.37146153394947,11.428571428461877
2026-09-21T04:56:56.719858,12.53,101.48574724823409,11.428571428461877,101.48574724823409,11.428571428461877
2026-09-21T04:56:56.733245,12.54,101.60003296251871,11.428571428461877,101.60003296251871,11.428571428461877
2026-09-21T04:56:56.745335,12.55,101.71431867680333,11.428571428461877,101.71431867680333,11.428571428461877
2026-09-21T04:56:56.757684,12.56,101.82860439108795,11.428571428461877,101.82860439108795,11.428571428461877
2026-09-21T04:56:56.772882,12.57,101.94289010537257,11.428571428461877,101.94289010537257,11.428571428461877
2026-09-21T04:56:56.785255,12.58,102.05717581965719,11.428571428461877,102.05717581965719,11.428571428461877
2026-09-21T04:56:56.798119,12.59,102.17146153394181,11.428571428461877,102.17146153394181,11.428571428461877
2026-09-21T04:56:56.812032,12.6,102.28574724822643,11.428571428461877,102.28574724822643,11.428571428461877
2026-09-21T04:56:56.825283,12.61,102.40003296251105,11.428571428461877,102.40003296251105,11.428571428461877
2026-09-21T04:56:56.837357,12.62,102.51431867679567,11.428571428461877,102.51431867679567,11.428571428461877
2026-09-21T04:56:56.851082,12.63,102.62860439108029,11.428571428461877,102.62860439108029,11.428571428461877
2026-09-21T04:56:56.864386,12.64,102.7428901053649,11.428571428461877,102.7428901053649,11.428571428461877
2026-09-21T04:56:56.878890,12.65,102.85717581964953,11.428571428461877,102.85717581964953,11.428571428461877
2026-09-21T04:56:56.894501,12.66,102.97146153393415,11.428571428461877,102.97146153393415,11.428571428461877
2026-09-21T04:56:56.906149,12.67,103.08574724821877,11.428571428461877,103.08574724821877,11.428571428461877
2026-09-21T04:56:56.922699,12.68,103.20003296250339,11.428571428461877,103.20003296250339,11.428571428461877
2026-09-21T04:56:56.934277,12.69,103.314318676788,11.428571428461877,103.314318676788,11.428571428461877
2026-09-21T04:56:56.952078,12.7,103.42860439107262,11.428571428461877,103.42860439107262,11.428571428461877
2026-09-21T04:56:56.962536,12.71,103.54289010535724,11.428571428461877,103.54289010535724,11.428571428461877
2026-09-21T04:56:56.979171,12.72,103.65717581964186,11.428571428461877,103.65717581964186,11.428571428461877
2026-09-21T04:56:56.991221,12.73,103.77146153392648,11.428571428461877,103.77146153392648,11.428571428461877
2026-09-21T04:56:57.006643,12.74,103.8857472482111,11.428571428461877,103.8857472482111,11.428571428461877
2026-09-21T04:56:57.021447,12.75,104.00003296249572,11.428571428461877,104.00003296249572,11.428571428461877
2026-09-21T04:56:57.035813,12.76,104.11431867678034,11.428571428461877,104.11431867678034,11.428571428461877
2026-09-21T04:56:57.056030,12.77,104.22860439106496,11.428571428461877,104.22860439106496,11.428571428461877
2026-09-21T04:56:57.065084,12.78,104.34289010534958,11.428571428461877,104.34289010534958,11.428571428461877
2026-09-21T04:56:57.078353,12.79,104.4571758196342,11.428571428461877,104.4571758196342,11.428571428461877
2026-09-21T04:56:57.092568,12.8,104.57146153391882,11.428571428461877,104.57146153391882,11.428571428461877
2026-09-21T04:56:57.103876,12.81,104.68574724820344,11.428571428461877,104.68574724820344,11.428571428461877
2026-09-21T04:56:57.118098,12.82,104.80003296248806,11.428571428461877,104.80003296248806,11.428571428461877
2026-09-21T04:56:57.131701,12.83,104.91431867677268,11.428571428461877,104.91431867677268,11.428571428461877
2026-09-21T04:56:57.144988,12.84,105.0286043910573,11.428571428461877,105.0286043910573,11.428571428461877
2026-09-21T04:56:57.155076,12.85,105.14289010534192,11.428571428461877,105.14289010534192,11.428571428461877
2026-09-21T04:56:57.173171,12.86,105.25717581962654,11.428571428461877,105.25717581962654,11.428571428461877
2026-09-21T04:56:57.185842,12.870000000000001,105.37146153391116,11.428571428461877,105.37146153391116,11.428571428461877
2026-09-21T04:56:57.200098,12.88,105.48574724819578,11.428571428461877,105.48574724819578,11.428571428461877
2026-09-21T04:56:57.215490,12.89,105.6000329624804,11.428571428461877,105.6000329624804,11.428571428461877
2026-09-21T04:56:57.230338,12.9,105.71431867676502,11.428571428461877,105.71431867676502,11.428571428461877
2026-09-21T04:56:57.244158,12.91,105.82860439104964,11.428571428461877,105.82860439104964,11.428571428461877
2026-09-21T04:56:57.256810,12.92,105.94289010533426,11.428571428461877,105.94289010533426,11.428571428461877
2026-09-21T04:56:57.272796,12.93,106.05717581961888,11.428571428461877,106.05717581961888,11.428571428461877
2026-09-21T04:56:57.286054,12.94,106.1714615339035,11.428571428461877,106.1714615339035,11.428571428461877
