wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:14:17.989397,104.01,1200.8629488169547,7.999999999865005,1152.8929254244272,7.999999999731446
2026-09-17T02:14:18.001604,104.02,1200.9429488169533,7.999999999865005,1152.9729254244246,7.999999999731446
2026-09-17T02:14:18.009581,104.03,1201.0229488169518,7.999999999865005,1153.052925424422,7.999999999731446
2026-09-17T02:14:18.020474,104.04,1201.1029488169504,7.999999999865005,1153.1329254244195,7.999999999731446
2026-09-17T02:14:18.032718,104.05,1201.182948816949,7.999999999865005,1153.2129254244169,7.999999999731446
2026-09-17T02:14:18.042040,104.06,1201.2629488169475,7.999999999865005,1153.2929254244143,7.999999999731446
2026-09-17T02:14:18.050697,104.07,1201.342948816946,7.999999999865005,1153.3729254244117,7.999999999731446
2026-09-17T02:14:18.060106,104.08,1201.4229488169447,7.999999999865005,1153.4529254244092,7.999999999731446
2026-09-17T02:14:18.071008,104.09,1201.5029488169432,7.999999999865005,1153.5329254244066,7.999999999731446
2026-09-17T02:14:18.082078,104.1,1201.5829488169418,7.999999999865005,1153.612925424404,7.999999999731446
2026-09-17T02:14:18.090337,104.11,1201.6629488169403,7.999999999865005,1153.6929254244014,7.999999999731446
2026-09-17T02:14:18.101233,104.12,1201.742948816939,7.999999999865005,1153.7729254243989,7.999999999731446
2026-09-17T02:14:18.108143,104.13,1201.8229488169375,7.999999999865005,1153.8529254243963,7.999999999731446
2026-09-17T02:14:18.120798,104.14,1201.902948816936,7.999999999865005,1153.9329254243937,7.999999999731446
2026-09-17T02:14:18.131370,104.15,1201.9829488169346,7.999999999865005,1154.0129254243911,7.999999999731446
2026-09-17T02:14:18.141166,104.16,1202.0629488169332,7.999999999865005,1154.0929254243886,7.999999999731446
2026-09-17T02:14:18.150257,104.17,1202.1429488169317,7.999999999865005,1154.172925424386,7.999999999731446
2026-09-17T02:14:18.161179,104.18,1202.2229488169303,7.999999999865005,1154.2529254243834,7.999999999731446
2026-09-17T02:14:18.171529,104.19,1202.3029488169288,7.999999999865005,1154.3329254243808,7.999999999731446
2026-09-17T02:14:18.179199,104.2,1202.3829488169274,7.999999999865005,1154.4129254243783,7.999999999731446
2026-09-17T02:14:18.191783,104.21,1202.462948816926,7.999999999865005,1154.4929254243757,7.999999999731446
2026-09-17T02:14:18.201934,104.22,1202.5429488169245,7.999999999865005,1154.5729254243731,7.999999999731446
2026-09-17T02:14:18.210096,104.23,1202.622948816923,7.999999999865005,1154.6529254243706,7.999999999731446
2026-09-17T02:14:18.220625,104.24,1202.7029488169217,7.999999999865005,1154.732925424368,7.999999999731446
2026-09-17T02:14:18.230443,104.25,1202.7829488169202,7.999999999865005,1154.8129254243654,7.999999999731446
2026-09-17T02:14:18.253931,104.26,1202.8629488169188,7.999999999865005,1154.8929254243628,7.999999999731446
2026-09-17T02:14:18.263085,104.27,1202.9429488169174,7.999999999865005,1154.9729254243603,7.999999999731446
2026-09-17T02:14:18.272259,104.28,1203.022948816916,7.999999999865005,1155.0529254243577,7.999999999731446
2026-09-17T02:14:18.282756,104.29,1203.1029488169145,7.999999999865005,1155.132925424355,7.999999999731446
2026-09-17T02:14:18.292402,104.3,1203.182948816913,7.999999999865005,1155.2129254243525,7.999999999731446
2026-09-17T02:14:18.304794,104.31,1203.2629488169116,7.999999999865005,1155.29292542435,7.999999999731446
2026-09-17T02:14:18.311745,104.32,1203.3429488169102,7.999999999865005,1155.3729254243474,7.999999999731446
2026-09-17T02:14:18.321756,104.33,1203.4229488169087,7.999999999865005,1155.4529254243448,7.999999999731446
2026-09-17T02:14:18.333136,104.34,1203.5029488169073,7.999999999865005,1155.5329254243422,7.999999999731446
2026-09-17T02:14:18.343155,104.35,1203.5829488169059,7.999999999865005,1155.6129254243397,7.999999999731446
2026-09-17T02:14:18.354418,104.36,1203.6629488169044,7.999999999865005,1155.692925424337,7.999999999731446
2026-09-17T02:14:18.363571,104.37,1203.742948816903,7.999999999865005,1155.7729254243345,7.999999999731446
2026-09-17T02:14:18.371769,104.38,1203.8229488169015,7.999999999865005,1155.852925424332,7.999999999731446
2026-09-17T02:14:18.383455,104.39,1203.9029488169,7.999999999865005,1155.9329254243294,7.999999999731446
2026-09-17T02:14:18.392162,104.4,1203.9829488168987,7.999999999865005,1156.0129254243268,7.999999999731446
2026-09-17T02:14:18.405724,104.41,1204.0629488168972,7.999999999865005,1156.0929254243242,7.999999999731446
2026-09-17T02:14:18.416529,104.42,1204.1429488168958,7.999999999865005,1156.1729254243216,7.999999999731446
2026-09-17T02:14:18.428337,104.43,1204.2229488168944,7.999999999865005,1156.252925424319,7.999999999731446
2026-09-17T02:14:18.443263,104.44,1204.302948816893,7.999999999865005,1156.3329254243165,7.999999999731446
2026-09-17T02:14:18.452648,104.45,1204.3829488168915,7.999999999865005,1156.412925424314,7.999999999731446
2026-09-17T02:14:18.505988,104.46,1204.46294881689,7.999999999865005,1156.4929254243114,7.999999999731446
2026-09-17T02:14:18.522403,104.47,1204.5429488168886,7.999999999865005,1156.5729254243088,7.999999999731446
2026-09-17T02:14:18.536086,104.48,1204.6229488168872,7.999999999865005,1156.6529254243062,7.999999999731446
2026-09-17T02:14:18.544466,104.49,1204.7029488168857,7.999999999865005,1156.7329254243036,7.999999999731446
2026-09-17T02:14:18.559029,104.5,1204.7829488168843,7.999999999865005,1156.812925424301,7.999999999731445
2026-09-17T02:14:18.587043,104.51,1204.8629488168829,7.999999999865005,1156.8929254242985,7.999999999731446
2026-09-17T02:14:18.598807,104.52,1204.9429488168814,7.999999999865005,1156.972925424296,7.999999999731446
2026-09-17T02:14:18.606836,104.53,1205.02294881688,7.999999999865005,1157.0529254242933,7.999999999731445
2026-09-17T02:14:18.615172,104.54,1205.1029488168786,7.999999999865005,1157.1329254242908,7.999999999731446
2026-09-17T02:14:18.620914,104.55,1205.1829488168771,7.999999999865005,1157.2129254242882,7.999999999731446
2026-09-17T02:14:18.656561,104.56,1205.2629488168757,7.999999999865005,1157.2929254242856,7.999999999731446
2026-09-17T02:14:18.665917,104.57,1205.3429488168742,7.999999999865005,1157.372925424283,7.999999999731446
2026-09-17T02:14:18.677446,104.58,1205.4229488168728,7.999999999865005,1157.4529254242805,7.999999999731446
2026-09-17T02:14:18.686910,104.59,1205.5029488168714,7.999999999865005,1157.532925424278,7.999999999731446
2026-09-17T02:14:18.697397,104.6,1205.58294881687,7.999999999865005,1157.6129254242753,7.999999999731446
2026-09-17T02:14:18.710128,104.61,1205.6629488168685,7.999999999865005,1157.6929254242727,7.999999999731446
2026-09-17T02:14:18.722778,104.62,1205.742948816867,7.999999999865005,1157.7729254242702,7.999999999731446
2026-09-17T02:14:18.727163,104.63,1205.8229488168656,7.999999999865005,1157.8529254242676,7.999999999731446
2026-09-17T02:14:18.740118,104.64,1205.9029488168642,7.999999999865005,1157.932925424265,7.999999999731446
2026-09-17T02:14:18.748517,104.65,1205.9829488168627,7.999999999865005,1158.0129254242624,7.999999999731446
2026-09-17T02:14:18.783781,104.66,1206.0629488168613,7.999999999865005,1158.0929254242599,7.999999999731446
2026-09-17T02:14:18.792407,104.67,1206.1429488168599,7.999999999865005,1158.1729254242573,7.999999999731446
2026-09-17T02:14:18.805426,104.68,1206.2229488168584,7.999999999865005,1158.2529254242547,7.999999999731446
2026-09-17T02:14:18.815369,104.69,1206.302948816857,7.999999999865005,1158.3329254242522,7.999999999731446
2026-09-17T02:14:18.823527,104.7,1206.3829488168556,7.999999999865005,1158.4129254242496,7.999999999731446
2026-09-17T02:14:18.834685,104.71,1206.4629488168541,7.999999999865005,1158.492925424247,7.999999999731446
2026-09-17T02:14:18.845526,104.72,1206.5429488168527,7.999999999865005,1158.5729254242444,7.999999999731446
2026-09-17T02:14:18.853040,104.73,1206.6229488168512,7.999999999865005,1158.6529254242419,7.999999999731446
2026-09-17T02:14:18.865239,104.74,1206.7029488168498,7.999999999865005,1158.7329254242393,7.999999999731446
2026-09-17T02:14:18.873960,104.75,1206.7829488168484,7.999999999865005,1158.8129254242367,7.999999999731446
2026-09-17T02:14:18.893252,104.76,1206.862948816847,7.999999999865005,1158.8929254242341,7.999999999731445
2026-09-17T02:14:18.900080,104.77,1206.9429488168455,7.999999999865005,1158.9729254242316,7.999999999731446
2026-09-17T02:14:18.910148,104.78,1207.022948816844,7.999999999865005,1159.052925424229,7.999999999731446
2026-09-17T02:14:18.914754,104.79,1207.1029488168426,7.999999999865005,1159.1329254242264,7.999999999731446
2026-09-17T02:14:18.924206,104.8,1207.1829488168412,7.999999999865005,1159.2129254242238,7.999999999731446
2026-09-17T02:14:18.960917,104.81,1207.2629488168398,7.999999999865005,1159.2929254242213,7.999999999731446
2026-09-17T02:14:18.971431,104.82,1207.3429488168383,7.999999999865005,1159.3729254242187,7.999999999731446
2026-09-17T02:14:18.980996,104.83,1207.4229488168369,7.999999999865005,1159.4529254242161,7.999999999731446
2026-09-17T02:14:18.988937,104.84,1207.5029488168354,7.999999999865005,1159.5329254242135,7.999999999731445
2026-09-17T02:14:19.001626,104.85,1207.582948816834,7.999999999865005,1159.612925424211,7.999999999731446
2026-09-17T02:14:19.010199,104.86,1207.6629488168326,7.999999999865005,1159.6929254242084,7.999999999731445
2026-09-17T02:14:19.019658,104.87,1207.7429488168311,7.999999999865005,1159.7729254242058,7.999999999731445
2026-09-17T02:14:19.028632,104.88,1207.8229488168297,7.999999999865005,1159.8529254242032,7.999999999731446
2026-09-17T02:14:19.039735,104.89,1207.9029488168283,7.999999999865005,1159.9329254242007,7.999999999731446
2026-09-17T02:14:19.048395,104.9,1207.9829488168268,7.999999999865005,1160.012925424198,7.999999999731446
2026-09-17T02:14:19.063568,104.91,1208.0629488168254,7.999999999865005,1160.0929254241955,7.999999999731445
2026-09-17T02:14:19.071019,104.92,1208.142948816824,7.999999999865005,1160.172925424193,7.999999999731446
2026-09-17T02:14:19.078986,104.93,1208.2229488168225,7.999999999865005,1160.2529254241904,7.999999999731446
2026-09-17T02:14:19.088667,104.94,1208.302948816821,7.999999999865005,1160.3329254241878,7.999999999731446
2026-09-17T02:14:19.099193,104.95,1208.3829488168196,7.999999999865005,1160.4129254241852,7.999999999731446
2026-09-17T02:14:19.136373,104.96,1208.4629488168182,7.999999999865005,1160.4929254241827,7.999999999731446
2026-09-17T02:14:19.142110,104.97,1208.5429488168168,7.999999999865005,1160.57292542418,7.999999999731446
2026-09-17T02:14:19.153437,104.98,1208.6229488168153,7.999999999865005,1160.6529254241775,7.999999999731446
2026-09-17T02:14:19.167031,104.99,1208.702948816814,7.999999999865005,1160.732925424175,7.999999999731446
2026-09-17T02:14:19.176830,105.0,1208.7829488168124,7.999999999865005,1160.8129254241724,7.999999999731446
2026-09-17T02:14:19.203819,105.01,1208.862948816811,7.999999999865005,1160.8929254241698,7.999999999731446
2026-09-17T02:14:19.216207,105.02,1208.9429488168096,7.999999999865005,1160.9729254241672,7.999999999731446
2026-09-17T02:14:19.227741,105.03,1209.0229488168081,7.999999999865005,1161.0529254241646,7.999999999731446
2026-09-17T02:14:19.240072,105.04,1209.1029488168067,7.999999999865005,1161.132925424162,7.999999999731446
2026-09-17T02:14:19.246981,105.05,1209.1829488168053,7.999999999865005,1161.2129254241595,7.999999999731446
2026-09-17T02:14:19.271029,105.06,1209.2629488168038,7.999999999865005,1161.292925424157,7.999999999731446
2026-09-17T02:14:19.286022,105.07,1209.27444881695,1.1500000146361709,1161.2814254243265,-1.1499999830431813
2026-09-17T02:14:19.301880,105.08,1209.2859488170543,1.1500000104151178,1161.2699254244305,-1.149999989584882
2026-09-17T02:14:19.313648,105.09,1209.2974488171585,1.150000010415135,1161.2584254245346,-1.1499999895848676
2026-09-17T02:14:19.326340,105.1,1209.3089488172627,1.1500000104151336,1161.2469254246387,-1.1499999895848665
2026-09-17T02:14:19.364626,105.11,1209.320448817367,1.1500000104151353,1161.2354254247427,-1.1499999895848674
2026-09-17T02:14:19.376319,105.12,1209.3319488174711,1.1500000104151318,1161.2239254248468,-1.1499999895848667
2026-09-17T02:14:19.386315,105.13,1209.3434488175753,1.1500000104151327,1161.2124254249509,-1.1499999895848658
2026-09-17T02:14:19.397902,105.13,1209.3549488176795,1.1500000104151344,1161.200925425055,-1.1499999895848696
2026-09-17T02:14:19.406197,105.15,1209.3664488177192,1.15000000397424,1161.189425425159,-1.1499999895848634
2026-09-17T02:14:19.448272,105.16,1209.3779488176801,1.149999996103682,1161.177925425263,-1.1499999895848858
2026-09-17T02:14:19.458344,105.17,1209.389448817641,1.1499999961055762,1161.1664254253672,-1.1499999895851023
2026-09-17T02:14:19.468688,105.18,1209.4009488176023,1.1499999961201246,1161.1549254254712,-1.149999989585556
2026-09-17T02:14:19.478724,105.19,1209.412448817567,1.1499999964714844,1161.143425425566,-1.1499999905145732
2026-09-17T02:14:19.488547,105.2,1209.4239488175645,1.1499999997384547,1161.1319254255686,-1.149999999733246
2026-09-17T02:14:19.524095,105.2,1209.4354488175618,1.149999999739184,1161.1204254255713,-1.1499999997368437
2026-09-17T02:14:19.537807,105.22,1209.4469488175591,1.1499999997385444,1161.108925425574,-1.1499999997382104
2026-09-17T02:14:19.546553,105.23,1209.4584488175565,1.149999999737912,1161.0974254255766,-1.149999999739582
2026-09-17T02:14:19.557095,105.24,1209.4699488175538,1.1499999997372878,1161.0859254255793,-1.149999999740958
2026-09-17T02:14:19.563744,105.25,1209.4814488175512,1.1499999997366717,1161.074425425582,-1.1499999997423394
2026-09-17T02:14:19.604532,105.26,1209.4929488175485,1.1499999997360633,1161.0629254255846,-1.1499999997437256
2026-09-17T02:14:19.611290,105.27,1209.5044488175458,1.149999999735463,1161.0514254255872,-1.1499999997451171
2026-09-17T02:14:19.621406,105.28,1209.5159488175432,1.1499999997348709,1161.0399254255897,-1.1499999997465133
2026-09-17T02:14:19.631435,105.29,1209.5274488175405,1.1499999997342867,1161.028425425592,-1.1499999997479147
2026-09-17T02:14:19.642082,105.3,1209.5389488175379,1.1499999997337105,1161.0169254255945,-1.1499999997493209
2026-09-17T02:14:19.667618,105.31,1209.5504488175352,1.1499999997331425,1161.005425425597,-1.1499999997507317
2026-09-17T02:14:19.675320,105.32,1209.5619488175325,1.1499999997325825,1160.9939254255994,-1.1499999997521477
2026-09-17T02:14:19.685419,105.33,1209.5734488175299,1.1499999997320303,1160.9824254256018,-1.1499999997535684
2026-09-17T02:14:19.698367,105.34,1209.5849488175272,1.1499999997314865,1160.9709254256043,-1.149999999754994
2026-09-17T02:14:19.705692,105.35,1209.5964488175246,1.1499999997309507,1160.9594254256067,-1.1499999997564236
2026-09-17T02:14:19.752596,105.36,1209.607948817522,1.1499999997304233,1160.9479254256091,-1.1499999997578585
2026-09-17T02:14:19.761812,105.37,1209.6879488173217,7.999999979984945,1161.0279254253858,7.9999999776642925
2026-09-17T02:14:19.776401,105.38,1209.7679488172175,7.999999989569388,1161.1079254252818,7.999999989604239
2026-09-17T02:14:19.780989,105.39,1209.8479488171133,7.99999998956957,1161.1879254251778,7.999999989604094
2026-09-17T02:14:19.791149,105.4,1209.927948817009,7.999999989569709,1161.2679254250738,7.999999989603866
2026-09-17T02:14:19.844065,105.4,1210.007948816905,7.999999989569717,1161.3479254249698,7.999999989603859
2026-09-17T02:14:19.854669,105.42,1210.0879488168007,7.999999989569736,1161.4279254248659,7.9999999896038245
2026-09-17T02:14:19.863256,105.43,1210.1679488166965,7.999999989569774,1161.5079254247619,7.999999989603766
2026-09-17T02:14:19.876919,105.44,1210.2479488165923,7.999999989569828,1161.587925424658,7.999999989603678
2026-09-17T02:14:19.884253,105.45,1210.3279488165824,7.999999999007505,1161.667925424554,7.999999989603562
2026-09-17T02:14:19.940721,105.46,1210.4079488166155,8.000000003323448,1161.74792542445,7.999999989600156
2026-09-17T02:14:19.946344,105.47,1210.4879488166491,8.000000003350129,1161.827925424346,7.999999989595453
2026-09-17T02:14:19.955973,105.48,1210.567948816683,8.00000000338694,1161.907925424242,7.999999989591006
2026-09-17T02:14:19.966902,105.49,1210.6479488167004,8.000000001736394,1161.9879254241862,7.999999994426536
2026-09-17T02:14:19.976102,105.5,1210.7279488166996,7.999999999913495,1162.0679254241832,7.999999999701913
2026-09-17T02:14:20.010713,105.51,1210.8079488166986,7.999999999912737,1162.1479254241801,7.999999999703174
2026-09-17T02:14:20.021568,105.52,1210.8879488166976,7.9999999999127365,1162.227925424177,7.999999999703174
2026-09-17T02:14:20.027272,105.53,1210.9679488166967,7.9999999999127365,1162.307925424174,7.999999999703174
2026-09-17T02:14:20.038040,105.54,1211.0479488166957,7.999999999912737,1162.387925424171,7.999999999703174
2026-09-17T02:14:20.047285,105.55,1211.1279488166947,7.999999999912737,1162.467925424168,7.999999999703174
2026-09-17T02:14:20.097618,105.56,1211.2079488166937,7.9999999999127365,1162.547925424165,7.999999999703174
2026-09-17T02:14:20.103933,105.57,1211.2879488166927,7.9999999999127365,1162.627925424162,7.999999999703174
2026-09-17T02:14:20.113686,105.58,1211.3679488166918,7.999999999912737,1162.707925424159,7.999999999703174
2026-09-17T02:14:20.124915,105.59,1211.4479488166908,7.999999999912737,1162.787925424156,7.999999999703174
2026-09-17T02:14:20.137077,105.6,1211.5279488166898,7.999999999912737,1162.8679254241529,7.999999999703174
2026-09-17T02:14:20.172818,105.61,1211.6079488166888,7.9999999999127365,1162.9479254241498,7.999999999703174
2026-09-17T02:14:20.185113,105.62,1211.6879488166878,7.999999999912737,1163.0279254241468,7.999999999703174
2026-09-17T02:14:20.190634,105.63,1211.7679488166868,7.999999999912737,1163.1079254241438,7.999999999703174
2026-09-17T02:14:20.203516,105.64,1211.8479488166859,7.9999999999127365,1163.1879254241408,7.999999999703174
2026-09-17T02:14:20.211548,105.65,1211.9279488166849,7.999999999912737,1163.2679254241377,7.999999999703174
2026-09-17T02:14:20.228880,105.66,1212.007948816684,7.999999999912737,1163.3479254241347,7.999999999703174
2026-09-17T02:14:20.240554,105.67,1212.087948816683,7.999999999912737,1163.4279254241317,7.999999999703174
2026-09-17T02:14:20.250751,105.68,1212.167948816682,7.999999999912737,1163.5079254241286,7.999999999703174
2026-09-17T02:14:20.260793,105.69,1212.247948816681,7.999999999912737,1163.5879254241256,7.999999999703174
2026-09-17T02:14:20.274001,105.7,1212.32794881668,7.9999999999127365,1163.6679254241226,7.999999999703174
2026-09-17T02:14:20.309321,105.71,1212.407948816679,7.999999999912737,1163.7479254241196,7.999999999703174
2026-09-17T02:14:20.321192,105.72,1212.487948816678,7.999999999912737,1163.8279254241165,7.999999999703174
2026-09-17T02:14:20.328588,105.73,1212.567948816677,7.999999999912737,1163.9079254241135,7.999999999703174
2026-09-17T02:14:20.341353,105.74,1212.647948816676,7.9999999999127365,1163.9879254241105,7.999999999703174
2026-09-17T02:14:20.350014,105.75,1212.727948816675,7.9999999999127365,1164.0679254241074,7.999999999703174
2026-09-17T02:14:20.387230,105.76,1212.807948816674,7.999999999912737,1164.1479254241044,7.999999999703174
2026-09-17T02:14:20.394662,105.77,1212.887948816673,7.9999999999127365,1164.2279254241014,7.999999999703174
2026-09-17T02:14:20.408215,105.78,1212.8994488168194,1.15000001463617,1164.216425424271,-1.1499999830431822
2026-09-17T02:14:20.416564,105.79,1212.9109488169236,1.1500000104151176,1164.204925424375,-1.1499999895848825
2026-09-17T02:14:20.425901,105.8,1212.9224488170278,1.1500000104151316,1164.193425424479,-1.1499999895848685
2026-09-17T02:14:20.464287,105.81,1212.933948817132,1.1500000104151356,1164.1819254245831,-1.1499999895848687
2026-09-17T02:14:20.474717,105.82,1212.9454488172362,1.1500000104151338,1164.1704254246872,-1.149999989584869
2026-09-17T02:14:20.485195,105.83,1212.9569488173404,1.1500000104151327,1164.1589254247913,-1.1499999895848672
2026-09-17T02:14:20.497147,105.84,1212.9684488174446,1.150000010415133,1164.1474254248953,-1.149999989584867
2026-09-17T02:14:20.503696,105.85,1212.9799488175488,1.150000010415132,1164.1359254249994,-1.1499999895848678
2026-09-17T02:14:20.549884,105.86,1212.991448817592,1.1500000043165675,1164.1244254251035,-1.149999989584866
2026-09-17T02:14:20.558775,105.87,1213.0029488175528,1.1499999960725806,1164.1129254252075,-1.1499999895848931
2026-09-17T02:14:20.569615,105.88,1213.0144488175135,1.1499999960747853,1164.1014254253116,-1.1499999895851143
2026-09-17T02:14:20.578916,105.89,1213.0259488174745,1.1499999960898475,1164.0899254254157,-1.1499999895855786
2026-09-17T02:14:20.587616,105.9,1213.0374488174405,1.1499999965885679,1164.0784254255063,-1.14999999093276
2026-09-17T02:14:20.625436,105.91,1213.0489488174378,1.149999999722735,1164.0669254255085,-1.1499999997756885
2026-09-17T02:14:20.638066,105.92,1213.0604488174351,1.149999999723649,1164.0554254255107,-1.149999999779333
2026-09-17T02:14:20.647880,105.93,1213.0719488174325,1.1499999997232502,1164.043925425513,-1.149999999780837
2026-09-17T02:14:20.658196,105.94,1213.0834488174298,1.1499999997228596,1164.0324254255152,-1.1499999997823438
2026-09-17T02:14:20.665888,105.95,1213.094948817427,1.1499999997224772,1164.0209254255174,-1.1499999997838553
2026-09-17T02:14:20.708340,105.96,1213.106448817424,1.149999999722103,1164.0094254255196,-1.1499999997853705
2026-09-17T02:14:20.717420,105.97,1213.186448817224,7.999999979984946,1164.0894254252962,7.999999977664286
2026-09-17T02:14:20.728868,105.98,1213.2664488171197,7.999999989569386,1164.1694254251922,7.999999989604245
2026-09-17T02:14:20.739213,105.99,1213.3464488170155,7.999999989569562,1164.2494254250882,7.999999989604105
2026-09-17T02:14:20.748178,106.0,1213.4264488169113,7.999999989569701,1164.3294254249843,7.999999989603885
2026-09-17T02:14:20.798988,106.01,1213.506448816807,7.999999989569855,1164.4094254248803,7.999999989603635
2026-09-17T02:14:20.806027,106.02,1213.5864488167028,7.999999989569959,1164.4894254247763,7.999999989603462
2026-09-17T02:14:20.815619,106.03,1213.6664488165986,7.999999989569983,1164.5694254246723,7.9999999896034195
2026-09-17T02:14:20.825600,106.04,1213.7464488164944,7.999999989570029,1164.6494254245683,7.9999999896033485
2026-09-17T02:14:20.833862,106.05,1213.826448816484,7.999999998937004,1164.7294254244644,7.999999989603257
2026-09-17T02:14:20.886439,106.06,1213.9064488165175,8.000000003350284,1164.8094254243604,7.999999989599901
2026-09-17T02:14:20.894703,106.07,1213.9864488165513,8.00000000337757,1164.8894254242564,7.99999998959522
2026-09-17T02:14:20.906153,106.08,1214.0664488165855,8.0000000034149,1164.9694254241524,7.9999999895907905
2026-09-17T02:14:20.913761,106.09,1214.1464488166016,8.000000001598261,1165.0494254241014,7.999999994901032
2026-09-17T02:14:20.923268,106.1,1214.226448816601,7.999999999944348,1165.1294254240984,7.999999999687584
2026-09-17T02:14:20.966172,106.11,1214.3064488166006,7.99999999994366,1165.2094254240953,7.999999999688729
2026-09-17T02:14:20.979790,106.12,1214.3864488166,7.99999999994366,1165.2894254240923,7.99999999968873
2026-09-17T02:14:20.987988,106.13,1214.4664488165995,7.999999999943659,1165.3694254240893,7.99999999968873
2026-09-17T02:14:20.996449,106.14,1214.546448816599,7.99999999994366,1165.4494254240863,7.999999999688729
2026-09-17T02:14:21.004525,106.15,1214.6264488165984,7.99999999994366,1165.5294254240832,7.999999999688729
2026-09-17T02:14:21.042340,106.16,1214.706448816598,7.99999999994366,1165.6094254240802,7.99999999968873
2026-09-17T02:14:21.056076,106.17,1214.7179488167442,1.1500000146361682,1165.5979254242498,-1.1499999830431813
2026-09-17T02:14:21.064134,106.18,1214.7294488168484,1.1500000104151196,1165.5864254243538,-1.1499999895848847
2026-09-17T02:14:21.073162,106.19,1214.7409488169526,1.1500000104151336,1165.574925424458,-1.1499999895848694
2026-09-17T02:14:21.086472,106.2,1214.7524488170568,1.1500000104151336,1165.563425424562,-1.1499999895848667
2026-09-17T02:14:21.108044,106.21,1214.763948817161,1.1500000104151318,1165.551925424666,-1.1499999895848672
2026-09-17T02:14:21.122410,106.22,1214.7754488172652,1.1500000104151327,1165.54042542477,-1.1499999895848663
2026-09-17T02:14:21.132993,106.23,1214.7869488173694,1.1500000104151344,1165.5289254248742,-1.14999998958487
2026-09-17T02:14:21.140925,106.24,1214.7984488174736,1.150000010415133,1165.5174254249782,-1.1499999895848687
2026-09-17T02:14:21.150068,106.25,1214.8099488175192,1.150000004551089,1165.5059254250823,-1.149999989584868
2026-09-17T02:14:21.188427,106.26,1214.8214488174797,1.1499999960560991,1165.4944254251864,-1.1499999895848927
2026-09-17T02:14:21.198616,106.27,1214.8329488174402,1.149999996058468,1165.4829254252904,-1.1499999895851192
2026-09-17T02:14:21.209690,106.28,1214.844448817401,1.1499999960738376,1165.4714254253945,-1.1499999895855868
2026-09-17T02:14:21.218942,106.28,1214.8559488173676,1.1499999966571453,1165.4599254254829,-1.1499999911727374
2026-09-17T02:14:21.229199,106.3,1214.8674488173647,1.1499999997165742,1165.4484254254849,-1.149999999804161
2026-09-17T02:14:21.264381,106.31,1214.8789488173618,1.149999999717612,1165.4369254254868,-1.1499999998078243
2026-09-17T02:14:21.273967,106.32,1214.890448817359,1.1499999997173693,1165.4254254254888,-1.149999999809397
2026-09-17T02:14:21.282836,106.33,1214.901948817356,1.1499999997171344,1165.4139254254908,-1.1499999998109727
2026-09-17T02:14:21.292823,106.34,1214.9134488173531,1.1499999997169077,1165.4024254254928,-1.1499999998125516
2026-09-17T02:14:21.304123,106.35,1214.9249488173502,1.1499999997166899,1165.3909254254945,-1.1499999998141337
2026-09-17T02:14:21.332775,106.36,1214.9364488173474,1.1499999997164803,1165.3794254254963,-1.1499999998157195
2026-09-17T02:14:21.342655,106.37,1214.9479488173445,1.1499999997162795,1165.367925425498,-1.149999999817308
2026-09-17T02:14:21.353531,106.38,1214.9594488173416,1.149999999716087,1165.3564254254998,-1.1499999998188999
2026-09-17T02:14:21.363229,106.39,1214.9709488173387,1.149999999715903,1165.3449254255015,-1.1499999998204948
2026-09-17T02:14:21.371972,106.4,1214.9824488173358,1.1499999997157275,1165.3334254255033,-1.1499999998220927
2026-09-17T02:14:21.419364,106.41,1214.993948817333,1.1499999997155606,1165.321925425505,-1.1499999998236938
2026-09-17T02:14:21.434865,106.42,1215.00544881733,1.1499999997154022,1165.3104254255068,-1.1499999998252979
2026-09-17T02:14:21.450651,106.43,1215.0169488173271,1.1499999997152521,1165.2989254255085,-1.1499999998269048
2026-09-17T02:14:21.463352,106.44,1215.0284488173243,1.1499999997151107,1165.2874254255103,-1.1499999998285149
2026-09-17T02:14:21.474155,106.45,1215.0399488173214,1.1499999997149781,1165.275925425512,-1.1499999998301276
2026-09-17T02:14:21.522540,106.46,1215.0514488173185,1.1499999997148538,1165.2644254255138,-1.1499999998317432
2026-09-17T02:14:21.535654,106.47,1215.0629488173156,1.1499999997147379,1165.2529254255155,-1.1499999998333614
2026-09-17T02:14:21.555277,106.48,1215.0744488173127,1.1499999997146306,1165.2414254255173,-1.1499999998349828
2026-09-17T02:14:21.573296,106.49,1215.0859488173098,1.149999999714532,1165.2299254255188,-1.1499999998366064
2026-09-17T02:14:21.584079,106.5,1215.097448817307,1.149999999714442,1165.2184254255203,-1.149999999838233
2026-09-17T02:14:21.616396,106.5,1215.108948817304,1.14999999971436,1165.2069254255218,-1.1499999998398625
2026-09-17T02:14:21.632176,106.52,1215.1204488173012,1.149999999714287,1165.1954254255234,-1.1499999998414943
2026-09-17T02:14:21.643354,106.53,1215.1319488172983,1.1499999997142225,1165.1839254255249,-1.1499999998431283
2026-09-17T02:14:21.655525,106.54,1215.1434488172954,1.1499999997141663,1165.1724254255264,-1.1499999998447654
2026-09-17T02:14:21.667664,106.55,1215.1549488172925,1.1499999997141193,1165.160925425528,-1.1499999998464046
2026-09-17T02:14:21.700800,106.56,1215.1664488172896,1.1499999997140802,1165.1494254255294,-1.1499999998480464
