wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:11:57.370053,69.65,421.38409214510017,3.377728937316558,439.7455492855943,4.592703174560755
2026-09-16T13:11:57.382663,69.66,421.4178694344731,3.3777289372952453,439.79147631734,4.592703174576469
2026-09-16T13:11:57.389138,69.67,421.4522449375947,3.4375503121594364,439.8381740563947,4.669773905463977
2026-09-16T13:11:57.400208,69.68,421.48662044072336,3.4375503128698686,439.88487179546115,4.669773906646858
2026-09-16T13:11:57.409907,69.69,421.5210865326893,3.446609196594702,439.93169876184237,4.682696638119441
2026-09-16T13:11:57.418452,69.7,421.55555262465623,3.4466091966931542,439.97852572822563,4.682696638325071
2026-09-16T13:11:57.428249,69.71,421.59001871662315,3.446609196692434,440.0253526946089,4.682696638325839
2026-09-16T13:11:57.440721,69.72,421.6244933700744,3.447465345123995,440.0722063967519,4.685370214300401
2026-09-16T13:11:57.450295,69.73,421.65896802352563,3.447465345122763,440.1190600988954,4.685370214350536
2026-09-16T13:11:57.458964,69.74,421.6934377945753,3.446977104967554,440.16592435133805,4.686425244264907
2026-09-16T13:11:57.468297,69.75,421.7238627733764,3.0424978801142974,440.20922368217185,4.329933083378233
2026-09-16T13:11:57.480102,69.76,421.7542877521183,3.0424978741844515,440.2525230129598,4.329933078790813
2026-09-16T13:11:57.488515,69.77,421.7842208550954,2.993310297710098,440.29520661906946,4.268360610970286
2026-09-16T13:11:57.500834,69.78,421.8141539580665,2.993310297112399,440.3378902251698,4.268360610036174
2026-09-16T13:11:57.508631,69.79,421.8440088380117,2.9854879945156982,440.38049084209234,4.260061692253517
2026-09-16T13:11:57.519431,69.8,421.87386371795577,2.9854879944098625,440.42309145901373,4.2600616921364995
2026-09-16T13:11:57.528436,69.81,421.9037049141729,2.984119621714529,440.46568229508614,4.259083607242626
2026-09-16T13:11:57.539440,69.82,421.93354611038984,2.9841196216921855,440.5082731311585,4.259083607232594
2026-09-16T13:11:57.548674,69.83,421.96338730660676,2.984119621691452,440.55086396723084,4.259083607233368
2026-09-16T13:11:57.561332,69.84,421.9932238061884,2.983649958159949,440.5934560846491,4.259211741830479
2026-09-16T13:11:57.570119,69.85,422.0230603057699,2.9836499581486446,440.6360482020675,4.259211741837145
2026-09-16T13:11:57.580973,69.86,422.05289341998457,2.9833114214695287,440.67864320775436,4.259500568684099
2026-09-16T13:11:57.589354,69.87,422.0833803116228,3.048689163824169,440.721316385905,4.267317815066634
2026-09-16T13:11:57.599453,69.88,422.113867203274,3.0486891651211243,440.7639895640528,4.267317814778577
2026-09-16T13:11:57.608490,69.89,422.14435409492523,3.048689165120724,440.80666274220056,4.267317814779175
2026-09-16T13:11:57.619904,69.9,422.1748888790862,3.053478416098375,440.8493956405256,4.273289832502592
2026-09-16T13:11:57.630497,69.91,422.2054276379003,3.0538758814099016,440.8921403856242,4.274474509861629
2026-09-16T13:11:57.641228,69.92,422.2359663967144,3.0538758814093647,440.93488513072305,4.274474509884168
2026-09-16T13:11:57.649505,69.93,422.266501761913,3.053536519857889,440.9776355955339,4.275046481086905
2026-09-16T13:11:57.660777,69.94,422.2970371271115,3.0535365198462983,441.02038606034495,4.275046481101834
2026-09-16T13:11:57.668780,69.95,422.3275724923099,3.0535365198456152,441.063136525156,4.2750464811025966
2026-09-16T13:11:57.679621,69.96,422.3581035248604,3.0531032550451114,441.1058916646022,4.2755139446236425
2026-09-16T13:11:57.688613,69.97,422.3873486185584,2.924509369799918,441.14757704499704,4.16853803948037
2026-09-16T13:11:57.700825,69.98,422.4165937122371,2.924509367870899,441.18926242537856,4.1685380381540265
2026-09-16T13:11:57.708948,69.98,422.4458388059158,2.924509367869908,441.2309478057601,4.168538038154667
2026-09-16T13:11:57.720356,70.0,422.4749314272201,2.909262130429391,441.2724504521563,4.150264639621717
2026-09-16T13:11:57.729948,70.01,422.50402404852247,2.9092621302381567,441.3139530985498,4.150264639349494
2026-09-16T13:11:57.741361,70.02,422.5330908476906,2.9066799168085895,441.3554338685576,4.148077000778058
2026-09-16T13:11:57.748208,70.03,422.5621511781219,2.906033043133813,441.39691431999347,4.1480451435857955
2026-09-16T13:11:57.761348,70.04,422.5912115085531,2.90603304311998,441.4383947714294,4.148045143590376
2026-09-16T13:11:57.769306,70.05,422.62024361563283,2.903210707970341,441.4799024804101,4.150770898070444
2026-09-16T13:11:57.792746,70.06,422.64927572271176,2.903210707892764,441.5214101893916,4.1507708981470905
2026-09-16T13:11:57.801086,70.07,422.67616715431296,2.6891431601212417,441.5607298086165,3.931961922491081
2026-09-16T13:11:57.809170,70.08,422.70305858588483,2.689143157188037,441.60004942781086,3.9319619194399618
2026-09-16T13:11:57.817729,70.09,422.72968857139875,2.662998551390216,441.639052325543,3.9002897732120547
2026-09-16T13:11:57.826621,70.1,422.7563185569094,2.66299855106515,441.67805522327035,3.900289772737683
2026-09-16T13:11:57.841986,70.11,422.7829145564973,2.659599958789828,441.717014884511,3.8959661240648322
2026-09-16T13:11:57.852191,70.12,422.8095105560848,2.6595999587484074,441.755974545751,3.8959661239995804
2026-09-16T13:11:57.860229,70.13,422.8361001681676,2.658961208285166,441.79493028035597,3.895573460501184
2026-09-16T13:11:57.870770,70.14,422.8626897802503,2.658961208273985,441.83388601496097,3.895573460498256
2026-09-16T13:11:57.879154,70.15,422.8892752484572,2.6585468206885925,441.8728445158433,3.895850088233033
2026-09-16T13:11:57.892148,70.16,422.91586071666393,2.6585468206774867,441.91180301672574,3.8958500882424127
2026-09-16T13:11:57.899102,70.17,422.94247403179406,2.661331513015499,441.9506925955555,3.888957882972527
2026-09-16T13:11:57.911413,70.18,422.9690873469253,2.6613315131194275,441.9895821743836,3.88895788281146
2026-09-16T13:11:57.919792,70.19,422.9956964368331,2.6609089907831724,442.0284704956961,3.8888321312544223
2026-09-16T13:11:57.930030,70.2,423.02230552674087,2.660908990774655,442.0673588170087,3.888832131255529
2026-09-16T13:11:57.940062,70.21,423.0489124823842,2.6606955643324253,442.1062485407456,3.888972373689197
2026-09-16T13:11:57.950091,70.22,423.07551943802747,2.660695564326419,442.1451382644825,3.8889723736943687
2026-09-16T13:11:57.959259,70.23,423.1021243091972,2.6604871169768534,442.1840299750064,3.8891710523879635
2026-09-16T13:11:57.971165,70.24,423.1287291803669,2.660487116970555,442.22292168553037,3.889171052394313
2026-09-16T13:11:57.981219,70.25,423.1553320100842,2.6602829717264544,442.2618154244675,3.8893738937110656
2026-09-16T13:11:57.992015,70.26,423.1819348398014,2.66028297172022,442.3007091634047,3.8893738937174747
2026-09-16T13:11:57.998885,70.27,423.2062742902481,2.4339450446703896,442.33748185786106,3.677269445636296
2026-09-16T13:11:58.010908,70.28,423.2306137406625,2.4339450414379398,442.37425455228913,3.677269442808513
2026-09-16T13:11:58.020608,70.29,423.2547160842553,2.410234359282942,442.41071829382236,3.646374153320605
2026-09-16T13:11:58.029456,70.3,423.2788184278453,2.4102343590029696,442.4471820353508,3.646374152845496
2026-09-16T13:11:58.039260,70.31,423.30288931736237,2.4070889517094467,442.48360922173805,3.6427186387224553
2026-09-16T13:11:58.050461,70.32,423.32696020687905,2.407088951668742,442.5200364081247,3.6427186386693045
2026-09-16T13:11:58.059313,70.33,423.35102756992484,2.40673630457867,442.556458650749,3.6422242624263146
2026-09-16T13:11:58.070106,70.34,423.37509493297057,2.4067363045741326,442.5928808933732,3.64222426241933
2026-09-16T13:11:58.080502,70.35,423.3991620798394,2.406714686886339,442.6293022972459,3.6421403872655276
2026-09-16T13:11:58.089739,70.36,423.42322922670826,2.4067146868858478,442.6657237011185,3.6421403872647584
2026-09-16T13:11:58.099764,70.37,423.4481657118359,2.493648512760662,442.7030389235333,3.731522241481083
2026-09-16T13:11:58.112108,70.38,423.47310219697533,2.493648513947328,442.7403541459606,3.731522242732195
2026-09-16T13:11:58.119627,70.39,423.498136740397,2.5034543421693556,442.77779730445843,3.7443158497799414
2026-09-16T13:11:58.128784,70.4,423.52317128381986,2.50345434228416,442.81524046295823,3.7443158499779283
2026-09-16T13:11:58.139593,70.41,423.5482185285383,2.5047244718461026,442.85269988721024,3.745942425202938
2026-09-16T13:11:58.149488,70.42,423.57326577325694,2.5047244718606527,442.8901593114625,3.745942425228672
2026-09-16T13:11:58.159179,70.43,423.59831406319944,2.5048289942495034,442.9276214033707,3.746209190817881
2026-09-16T13:11:58.170393,70.44,423.62336235314194,2.504828994249239,442.965083495279,3.7462091908235124
2026-09-16T13:11:58.181043,70.45,423.64841064308445,2.504828994248636,443.0025455871872,3.7462091908243456
2026-09-16T13:11:58.190627,70.46,423.67345851365184,2.5047870567382273,443.04000857437256,3.746298718535796
2026-09-16T13:11:58.204163,70.47,423.6985063842192,2.5047870567361503,443.07747156155796,3.7462987185387733
2026-09-16T13:11:58.217042,70.48,423.7225419961727,2.403561195355198,443.1136229977392,3.615143618124058
2026-09-16T13:11:58.225746,70.49,423.74657760811425,2.4035611941570183,443.1497744339003,3.6151436161084107
2026-09-16T13:11:58.236906,70.5,423.77048621963763,2.390861152337695,443.1857660868501,3.5991652949819177
2026-09-16T13:11:58.246833,70.51,423.794378691349,2.389247171133833,443.2217384873583,3.597240050824989
2026-09-16T13:11:58.255590,70.52,423.8182711630601,2.3892471711130185,443.25771088786627,3.597240050797049
2026-09-16T13:11:58.262894,70.53,423.8421636347712,2.3892471711124443,443.29368328837427,3.597240050797862
2026-09-16T13:11:58.271800,70.54,423.8660536745817,2.3890039810431354,443.3296537529906,3.5970464616352
2026-09-16T13:11:58.280405,70.55,423.889943329068,2.388965448631773,443.3656240638975,3.5970310906863388
2026-09-16T13:11:58.313807,70.56,423.9138329835543,2.3889654486305143,443.40159437480435,3.597031090687107
2026-09-16T13:11:58.319638,70.57,423.9361919292748,2.2358945720503374,443.4364911486987,3.4896773894337416
2026-09-16T13:11:58.329201,70.58,423.95855087497097,2.23589456961767,443.47138792258136,3.489677388268848
2026-09-16T13:11:58.339060,70.59,423.98078032701255,2.2229452041569653,443.5061067796315,3.4718857050187837
2026-09-16T13:11:58.349530,70.6,424.00300977905266,2.222945204010116,443.5408256366789,3.471885704740676
2026-09-16T13:11:58.360806,70.61,424.02522376870775,2.2213989655113267,443.57552366874995,3.469803207105465
2026-09-16T13:11:58.368187,70.62,424.04743775836266,2.2213989654930013,443.6102217008207,3.469803207073878
2026-09-16T13:11:58.378127,70.63,424.06968884704963,2.225108868696467,443.64487835042524,3.4656649604509253
2026-09-16T13:11:58.389733,70.64,424.0919399357376,2.2251088688008833,443.67953500002864,3.4656649603404595
2026-09-16T13:11:58.399617,70.65,424.11419081125365,2.225087551601146,443.7141913571787,3.4656357150089385
2026-09-16T13:11:58.409721,70.66,424.1364416867697,2.225087551600343,443.7488477143288,3.465635715009333
2026-09-16T13:11:58.419166,70.67,424.16248197349887,2.604028672918739,443.78696378115177,3.8116066822937573
2026-09-16T13:11:58.429812,70.68,424.1885222602828,2.6040286783911677,443.8250798480202,3.811606686841387
2026-09-16T13:11:58.438755,70.69,424.21499690890784,2.6474648625051476,443.8637262584567,3.8646410436532617
2026-09-16T13:11:58.448406,70.7,424.24147155753826,2.6474648630406445,443.90237266890125,3.864641044452199
2026-09-16T13:11:58.459169,70.71,424.26800348537773,2.653192783949276,443.9410901821214,3.871751322013258
2026-09-16T13:11:58.468475,70.72,424.29453541321794,2.6531927840186285,443.97980769534263,3.871751322121759
2026-09-16T13:11:58.478290,70.73,424.3210732203139,2.653780709597284,444.01853641424805,3.8728718905391726
2026-09-16T13:11:58.490427,70.74,424.3476110274099,2.653780709601255,444.05726513315363,3.8728718905591557
2026-09-16T13:11:58.500300,70.75,424.3741478571236,2.6536829713651433,444.0959971030875,3.873196993385753
2026-09-16T13:11:58.511187,70.76,424.4006846868372,2.6536829713603716,444.13472907302145,3.8731969933940027
2026-09-16T13:11:58.517492,70.77,424.42415562624944,2.347093941221135,444.17016679293795,3.5437719916520285
2026-09-16T13:11:58.530365,70.78,424.44762656562074,2.347093937130732,444.20560451280744,3.5437719869490487
2026-09-16T13:11:58.539068,70.79,424.470771017524,2.3144451903270293,444.2406048006941,3.5000287886618424
2026-09-16T13:11:58.547819,70.8,424.4939154694235,2.3144451899501757,444.2756050885739,3.5000287879823784
2026-09-16T13:11:58.558357,70.81,424.51701840064527,2.3102931221764327,444.31055514240626,3.495005383231934
2026-09-16T13:11:58.568731,70.82,424.5401213318665,2.310293122124381,444.3455051962378,3.4950053831574177
2026-09-16T13:11:58.578049,70.83,424.5632198221564,2.309849028992178,444.3804486702974,3.494347405961096
2026-09-16T13:11:58.590768,70.84,424.5863183124463,2.3098490289869864,444.41539214435693,3.494347405951368
2026-09-16T13:11:58.599089,70.85,424.60941662981173,2.3098317365424976,444.45033446763904,3.4942323282096366
2026-09-16T13:11:58.609280,70.86,424.6325149471772,2.309831736542427,444.48527679092115,3.4942323282082035
2026-09-16T13:11:58.618106,70.87,424.6592146371769,2.6699689999685203,444.5238278053969,3.855101447572709
2026-09-16T13:11:58.631117,70.88,424.6859143272264,2.6699690049501217,444.56237881992246,3.855101452559015
2026-09-16T13:11:58.638504,70.89,424.7130393872499,2.712506002355669,444.6014780501552,3.909923023276854
2026-09-16T13:11:58.648807,70.9,424.7401644472785,2.7125060028604064,444.64057728039637,3.90992302411901
2026-09-16T13:11:58.660928,70.91,424.76734729022394,2.718284294544212,444.6797501924485,3.917291205217326
2026-09-16T13:11:58.667922,70.92,424.79453013317004,2.7182842946128893,444.7189231045018,3.9172912053308226
2026-09-16T13:11:58.678906,70.93,424.82171729538237,2.718716221233744,444.75810944916736,3.9186344665539177
2026-09-16T13:11:58.691014,70.94,424.8489044575947,2.718716221233018,444.79729579383314,3.918634466579588
2026-09-16T13:11:58.699655,70.95,424.87608513413306,2.718067653833632,444.8364910212356,3.9195227402436954
2026-09-16T13:11:58.708380,70.96,424.9032658106712,2.7180676538136797,444.87568624863826,3.919522740267402
2026-09-16T13:11:58.720044,70.97,424.92865120408993,2.5385393418711226,444.9134642186203,3.7777969982042325
2026-09-16T13:11:58.729130,70.98,424.9540365974812,2.5385393391265296,444.95124218858535,3.777796996509971
2026-09-16T13:11:58.739244,70.99,424.97923842511193,2.520182763069752,444.98879092746864,3.7548738883263177
2026-09-16T13:11:58.751704,71.0,425.0044402527404,2.5201827628462072,445.02633966634846,3.7548738879793375
2026-09-16T13:11:58.759954,71.01,425.02961526939026,2.5175016649877935,445.06386217369084,3.7522507342349356
2026-09-16T13:11:58.769900,71.02,425.05479028603975,2.5175016649497803,445.1013846810328,3.7522507342000124
2026-09-16T13:11:58.778444,71.03,425.0799613003503,2.5171014310551842,445.1389043749918,3.7519693958982305
2026-09-16T13:11:58.790630,71.04,425.1051323146608,2.5171014310483457,445.1764240689508,3.7519693958960474
2026-09-16T13:11:58.799099,71.05,425.13030198153,2.5169666869185896,445.2139442345618,3.7520165611000564
2026-09-16T13:11:58.834870,71.06,425.15547164839916,2.5169666869150022,445.25146440017284,3.752016561102844
2026-09-16T13:11:58.846813,71.07,425.1806413152683,2.5169666869145235,445.2889845657839,3.752016561103726
2026-09-16T13:11:58.859320,71.08,425.20651623601685,2.5874920748561547,445.32689984817983,3.7915282395951184
2026-09-16T13:11:58.878115,71.09,425.2323911567773,2.5874920760439966,445.36481513057913,3.7915282399272945
2026-09-16T13:11:58.885106,71.1,425.2583283517372,2.593719495989971,445.40281201347165,3.799688289249706
2026-09-16T13:11:58.896460,71.11,425.28427289715177,2.594454541460127,445.4408203576881,3.8008344216461003
2026-09-16T13:11:58.904143,71.12,425.31021744256645,2.5944545414670506,445.4788287019048,3.800834421665639
2026-09-16T13:11:58.913909,71.13,425.3361617184167,2.5944275850264367,445.5168397753466,3.801107344186559
2026-09-16T13:11:58.920772,71.14,425.3621059942669,2.5944275850235643,445.55485084878853,3.80110734419326
2026-09-16T13:11:58.925981,71.15,425.3880489520027,2.594295773576486,445.5928635619483,3.8012713159802654
2026-09-16T13:11:58.946589,71.16,425.4139919097384,2.5942957735721937,445.63087627510816,3.801271315985436
2026-09-16T13:11:58.952542,71.17,425.4397634211343,2.577151139585527,445.6688150143214,3.793873921327109
2026-09-16T13:11:58.960945,71.18,425.4655349325271,2.5771511392811433,445.7067537535343,3.793873921293133
2026-09-16T13:11:58.966612,71.19,425.49231960567926,2.678467315218113,445.7436473651691,3.6893611634803647
2026-09-16T13:11:58.979300,71.2,425.5191042788595,2.678467318025821,445.78054097677534,3.689361160619159
2026-09-16T13:11:58.985604,71.21,425.5458907768298,2.678649797032747,445.8174286000662,3.6887623290836737
2026-09-16T13:11:58.995728,71.22,425.57267727480024,2.6786497970402445,445.8543162233569,3.68876232907075
2026-09-16T13:11:59.004187,71.23,425.59946749446385,2.6790219663590307,445.89119958265815,3.6883359301298597
2026-09-16T13:11:59.015614,71.24,425.6262577141275,2.6790219663692745,445.92808294195936,3.688335930119198
2026-09-16T13:11:59.024540,71.25,425.65303953092393,2.678181679640529,445.96497463349414,3.689169153478333
2026-09-16T13:11:59.034659,71.26,425.6798213477201,2.6781816796171047,446.00186632502914,3.6891691535021014
2026-09-16T13:11:59.045706,71.27,425.7066031645163,2.6781816796167393,446.03875801656415,3.689169153502839
2026-09-16T13:11:59.057476,71.28,425.735235199616,2.8632035099669286,446.07754771996827,3.878970340412963
2026-09-16T13:11:59.063915,71.29,425.7638672347409,2.8632035124953203,446.11633742339893,3.8789703430669547
2026-09-16T13:11:59.076508,71.3,425.792737000453,2.8869765712052606,446.1554063394781,3.9068916079134612
2026-09-16T13:11:59.084122,71.31,425.821640308532,2.890330807903433,446.194513008261,3.910666878296956
2026-09-16T13:11:59.095183,71.32,425.85054361661145,2.8903308079466727,446.23361967704454,3.91066687835278
2026-09-16T13:11:59.107239,71.33,425.8794469246909,2.890330807946324,446.27272634582806,3.9106668783535286
2026-09-16T13:11:59.118841,71.34,425.90835565165776,2.8908726966868428,446.3118374284984,3.9111082670321413
2026-09-16T13:11:59.124350,71.35,425.9372646780478,2.8909026390066326,446.35094956784866,3.9112139350242288
2026-09-16T13:11:59.134413,71.36,425.9661737044379,2.8909026390061827,446.3900617071989,3.911213935026951
2026-09-16T13:11:59.144021,71.37,425.99508273082796,2.8909026390058346,446.4291738465492,3.911213935027693
2026-09-16T13:11:59.156184,71.38,426.0248065690194,2.972383819146599,446.4690071571587,3.983331060953401
2026-09-16T13:11:59.165497,71.39,426.0546307989244,2.9824229904969575,446.5089566965679,3.9949539409160413
2026-09-16T13:11:59.176071,71.4,426.08445502883063,2.982422990624968,446.5489062359788,3.9949539410882555
2026-09-16T13:11:59.184412,71.41,426.11429342331274,2.983839448213288,446.5888721609147,3.996592493592015
2026-09-16T13:11:59.194886,71.42,426.144131817795,2.983839448231043,446.6288380858509,3.9965924936169035
2026-09-16T13:11:59.203938,71.43,426.1739721359811,2.9840318186086887,446.6688063955799,3.9968309729057507
2026-09-16T13:11:59.218088,71.44,426.20381245416723,2.9840318186107027,446.708774705309,3.9968309729100993
2026-09-16T13:11:59.225660,71.45,426.2336524330122,2.983997884498503,446.74874396200875,3.996925669975754
2026-09-16T13:11:59.236635,71.46,426.26349241185716,2.9839978844968233,446.78871321870855,3.9969256699786864
2026-09-16T13:11:59.244815,71.47,426.2933323907021,2.983997884496493,446.82868247540836,3.9969256699794267
2026-09-16T13:11:59.254837,71.48,426.32372235788506,3.0389967182935917,446.8693504668183,4.066799140992733
2026-09-16T13:11:59.264588,71.49,426.3541950137121,3.0472655827070105,446.91011502760296,4.076456078468305
2026-09-16T13:11:59.276607,71.5,426.38466766954025,3.0472655828117436,446.95087958838906,4.076456078612108
2026-09-16T13:11:59.287919,71.51,426.4151517632559,3.048409371563522,446.9916584443205,4.077885593139865
2026-09-16T13:11:59.296285,71.52,426.44563585697165,3.0484093715770797,447.0324373002521,4.077885593162321
2026-09-16T13:11:59.306579,71.53,426.4761199506874,3.0484093715767546,447.0732161561838,4.077885593163079
2026-09-16T13:11:59.316476,71.54,426.5066053722471,3.0485421559699772,447.1139973783268,4.078122214303451
2026-09-16T13:11:59.323939,71.55,426.53709031904185,3.048494679474211,447.1547796055278,4.078222720095573
2026-09-16T13:11:59.340696,71.56,426.5675752658366,3.048494679472222,447.19556183272874,4.078222720098734
2026-09-16T13:11:59.346141,71.57,426.5988850117449,3.130974590836458,447.2367959046597,4.123407193092984
2026-09-16T13:11:59.355594,71.58,426.63019475766725,3.130974592232386,447.27802997659427,4.123407193460823
2026-09-16T13:11:59.365754,71.59,426.661590509985,3.139575231773371,447.31936459098705,4.133461439278173
2026-09-16T13:11:59.377956,71.6,426.6929862623038,3.1395752318822088,447.3606992053813,4.133461439427721
2026-09-16T13:11:59.384790,71.61,426.7243820146226,3.1395752318819174,447.40203381977557,4.1334614394284745
2026-09-16T13:11:59.395972,71.62,426.7557898114282,3.140779680560576,447.4433836490279,4.134982925234302
2026-09-16T13:11:59.404112,71.63,426.78719798922583,3.1408177797610097,447.48473708054485,4.135343151693888
2026-09-16T13:11:59.417243,71.64,426.8186061670234,3.140817779759042,447.52609051206184,4.1353431517018135
2026-09-16T13:11:59.426925,71.65,426.850014344821,3.1408177797587435,447.5674439435789,4.135343151702546
2026-09-16T13:11:59.438338,71.66,426.88142129102243,3.140694620144917,447.6087991887431,4.1355245164211425
2026-09-16T13:11:59.446249,71.67,426.91251087682366,3.108958580123935,447.65017169014527,4.137250140218177
2026-09-16T13:11:59.455207,71.68,426.94360046261824,3.108958579456045,447.69154419155,4.137250140473057
2026-09-16T13:11:59.465259,71.69,426.9746900484128,3.108958579455588,447.73291669295475,4.137250140473914
2026-09-16T13:11:59.479255,71.7,427.0057578192897,3.1067770876928846,447.77426733764634,4.135064469159425
2026-09-16T13:11:59.497026,71.71,427.03682115674127,3.106333745155364,447.81561606059813,4.1348722951815535
2026-09-16T13:11:59.504844,71.72,427.06788449419275,3.106333745147212,447.8569647835499,4.134872295181384
2026-09-16T13:11:59.514131,71.73,427.09894647347954,3.106197928679559,447.89831393985287,4.134915630293067
2026-09-16T13:11:59.522948,71.74,427.13000845276633,3.1061979286761625,447.9396630961558,4.134915630295657
2026-09-16T13:11:59.528130,71.75,427.1610694069645,3.10609541981599,447.9810131429671,4.135004681123521
2026-09-16T13:11:59.547700,71.76,427.19213036116264,3.106095419812973,448.02236318977833,4.135004681126827
2026-09-16T13:11:59.555638,71.77,427.2245895639691,3.245920280648151,448.0655430586925,4.317986891418946
2026-09-16T13:11:59.565970,71.78,427.257048766792,3.2459202822893314,448.108722927635,4.3179868942429405
2026-09-16T13:11:59.576380,71.79,427.28973757946505,3.2688812673032515,448.15216388235353,4.34409547185471
2026-09-16T13:11:59.585262,71.8,427.32242639214104,3.268881267599386,448.1956048370759,4.344095472237597
2026-09-16T13:11:59.595922,71.81,427.355149168883,3.272277674191197,448.23908641785727,4.348158078138773
2026-09-16T13:11:59.605034,71.82,427.3878719456253,3.2722776742333846,448.28256799863925,4.348158078200237
2026-09-16T13:11:59.616564,71.83,427.4205990021502,3.272705652491112,448.32605663800496,4.348863936569764
2026-09-16T13:11:59.626182,71.84,427.45332605867515,3.2727056524948526,448.3695452773708,4.348863936582216
2026-09-16T13:11:59.634527,71.85,427.48607830980194,3.275225112677827,448.41301044566785,4.346516829710254
2026-09-16T13:11:59.646401,71.86,427.5188305609294,3.275225112745591,448.4564756139643,4.346516829645159
2026-09-16T13:11:59.655018,71.87,427.55200051092106,3.3169949991624925,448.4998111647661,4.3335550801756035
2026-09-16T13:11:59.665468,71.88,427.5851704609222,3.3169950001135544,448.5431467155623,4.333555079620893
2026-09-16T13:11:59.677721,71.89,427.6183598967764,3.318943585415473,448.5865067368177,4.336002125542762
2026-09-16T13:11:59.685869,71.9,427.6515493326308,3.318943585438785,448.6298667580735,4.3360021255807295
2026-09-16T13:11:59.694810,71.91,427.6847419084455,3.3192575814719003,448.6732303463538,4.336358828034671
2026-09-16T13:11:59.705761,71.92,427.7179344842603,3.3192575814756946,448.7165939346342,4.336358828040643
2026-09-16T13:11:59.716415,71.93,427.75112555085855,3.3191066598254046,448.7599600555028,4.336612086861453
2026-09-16T13:11:59.728972,71.94,427.78431661745674,3.3191066598203016,448.8033261763715,4.336612086868483
2026-09-16T13:11:59.736510,71.95,427.81750768405493,3.319106659820043,448.8466922972402,4.336612086869239
2026-09-16T13:11:59.749438,71.96,427.8506967927153,3.3189108660414695,448.89006053219583,4.336823495558109
2026-09-16T13:11:59.757662,71.97,427.8867372263313,3.604043361597864,448.93623242650244,4.6171894306635615
2026-09-16T13:11:59.765692,71.98,427.9227776599871,3.6040433655772524,448.9824043208475,4.617189434502491
2026-09-16T13:11:59.775563,71.99,427.95925168883804,3.6474028850920908,449.02906920962846,4.666488878099403
2026-09-16T13:11:59.786387,72.0,427.99572571769454,3.647402885651624,449.07573409841666,4.666488878821642
2026-09-16T13:11:59.797478,72.01,428.03219974655104,3.647402885651441,449.12239898720486,4.666488878822508
2026-09-16T13:11:59.823096,72.02,428.06874304768996,3.654330113890809,449.169146428773,4.674744156810266
2026-09-16T13:11:59.824738,72.03,428.10528634882974,3.654330113977416,449.2158938703423,4.6747441569341275
2026-09-16T13:11:59.828608,72.04,428.1418339475755,3.654759874573846,449.26266189139125,4.676802104894262
2026-09-16T13:11:59.835933,72.05,428.17838346237943,3.65495148039311,449.3094320725828,4.677018119154214
2026-09-16T13:11:59.863159,72.06,428.21493297718337,3.6549514803953516,449.35620225377437,4.677018119158132
2026-09-16T13:11:59.871586,72.07,428.25111073263537,3.6177755451994873,449.403089900787,4.6887647012621745
2026-09-16T13:11:59.882244,72.08,428.2872884880789,3.6177755443514625,449.4499775478046,4.688764701761336
2026-09-16T13:11:59.893508,72.09,428.3234430760357,3.6154587956787902,449.4968468228955,4.686927509091597
2026-09-16T13:11:59.901367,72.1,428.35959766399213,3.615458795643206,449.54371609798625,4.686927509070325
2026-09-16T13:11:59.912795,72.11,428.39574545069803,3.614778670590086,449.590585388772,4.68692907857373
2026-09-16T13:11:59.921807,72.12,428.4318932374038,3.6147786705757867,449.6374546795578,4.686929078579233
2026-09-16T13:11:59.931892,72.13,428.4680376810846,3.6144443680779883,449.684326204933,4.6871525375204
2026-09-16T13:11:59.944108,72.14,428.5041821247653,3.614444368069324,449.7311977303083,4.687152537528116
2026-09-16T13:11:59.951585,72.15,428.5403222138457,3.614008908037086,449.77807342921847,4.687569891019504
2026-09-16T13:11:59.963953,72.16,428.5764623029302,3.6140089084523606,449.82494912812547,4.687569890702083
2026-09-16T13:11:59.974090,72.17,428.61260239201476,3.6140089084517086,449.87182482703247,4.6875698907019565
2026-09-16T13:11:59.987718,72.18,428.65303185134997,4.04294593351889,449.9225279394655,5.070311243304749
2026-09-16T13:11:59.993461,72.19,428.6934613107477,4.042945939771061,449.97323105194823,5.070311248272633
2026-09-16T13:12:00.003242,72.2,428.7338907701454,4.042945939771784,450.02393416443095,5.07031124827398
2026-09-16T13:12:00.032302,72.21,428.7750059385191,4.111516837365577,450.0754071011227,5.1472936691747675
2026-09-16T13:12:00.041935,72.22,428.81624511187863,4.1239173359535375,450.12701704471135,5.16099435886415
2026-09-16T13:12:00.049057,72.23,428.8575031752306,4.125806335194566,450.17865490397196,5.163785926058129
2026-09-16T13:12:00.062139,72.24,428.8987612385827,4.125806335214386,450.230292763233,5.163785926103665
2026-09-16T13:12:00.070660,72.25,428.94001655894886,4.12553203661547,450.2819417588529,5.16489956198631
2026-09-16T13:12:00.081033,72.26,428.9812718793191,4.125532037024126,450.33359075446964,5.16489956167421
2026-09-16T13:12:00.090624,72.27,429.02246670715505,4.1194827835964904,450.3853619833347,5.177122886503539
2026-09-16T13:12:00.099902,72.28,429.0636615349889,4.119482783387787,450.43713321220264,5.177122886797645
