wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:48.699520,61.37,map,roomba,-7.855031463176883,-0.7641433006144223,0.0,-3.0902821024386053,0.0,0.0,0.9996709214679342,-0.02565246131370751
2026-09-16T13:11:48.746310,61.43,map,roomba,-7.8610239944753415,-0.764442814683624,0.0,-3.09303566367529,0.0,0.0,0.9997052918179286,-0.024276109886685233
2026-09-16T13:11:48.798336,61.47,map,roomba,-7.865019460813772,-0.7646333786272799,0.0,-3.094822215307847,0.0,0.0,0.9997265782236843,-0.023383087759401257
2026-09-16T13:11:48.860213,61.53,map,roomba,-7.871013258134285,-0.7649063763030376,0.0,-3.097324254140019,0.0,0.0,0.9997550486021206,-0.022132392427651224
2026-09-16T13:11:48.908595,61.56,map,roomba,-7.874010730726346,-0.7650375077262797,0.0,-3.098543045918035,0.0,0.0,0.9997683503540591,-0.021523141739147288
2026-09-16T13:11:48.960747,61.63,map,roomba,-7.880865120820185,-0.7604459014353213,0.0,-3.0993047730581615,0.0,0.0,0.9997764752227353,-0.021142364844158993
2026-09-16T13:11:49.009588,61.67,map,roomba,-7.884861666472451,-0.7606122808440444,0.0,-3.1006579518869803,0.0,0.0,0.9997905510864457,-0.020465921876652967
2026-09-16T13:11:49.063127,61.73,map,roomba,-7.8908570141264205,-0.7608487395219067,0.0,-3.103708966747906,0.0,0.0,0.9998206086477077,-0.01894071073976177
2026-09-16T13:11:49.111385,61.79,map,roomba,-7.8968530485038935,-0.7610670879690954,0.0,-3.1066454326168387,0.0,0.0,0.9998473403526029,-0.017472721305689148
2026-09-16T13:11:49.161882,61.83,map,roomba,-7.9008507436051785,-0.7612030479258286,0.0,-3.108542640948811,0.0,0.0,0.999863465190126,-0.016524254234113158
2026-09-16T13:11:49.210373,61.89,map,roomba,-7.90684774514784,-0.7613929728533002,0.0,-3.1111681606805552,0.0,0.0,0.9998842960102063,-0.015211659744223645
2026-09-16T13:11:49.260137,61.93,map,roomba,-7.910845973946347,-0.7615122068743072,0.0,-3.112383672622862,0.0,0.0,0.999893356324392,-0.01460397132092581
2026-09-16T13:11:49.311421,61.96,map,roomba,-7.913844990927101,-0.7615986903983467,0.0,-3.113270378430656,0.0,0.0,0.9998997327668574,-0.014160664277043532
2026-09-16T13:11:49.382842,62.03,map,roomba,-7.920842094408103,-0.761791212409706,0.0,-3.114744460233629,0.0,0.0,0.999909898167278,-0.013423693497089289
2026-09-16T13:11:49.431952,62.07,map,roomba,-7.924840697334863,-0.7618971468334016,0.0,-3.1154714275941604,0.0,0.0,0.9999147114064456,-0.01306024168860075
2026-09-16T13:11:49.479414,62.14,map,roomba,-7.931838640281187,-0.7620765065449006,0.0,-3.116512886371695,0.0,0.0,0.9999213766898282,-0.012539554964940273
2026-09-16T13:11:49.529106,62.17,map,roomba,-7.934837491637859,-0.762150869457772,0.0,-3.116932992481837,0.0,0.0,0.99992398860223,-0.012329518149843363
2026-09-16T13:11:49.581473,62.24,map,roomba,-7.941835686604886,-0.7623194931022444,0.0,-3.1181223509579103,0.0,0.0,0.9999311439020042,-0.01173488196912879
2026-09-16T13:11:49.629555,62.27,map,roomba,-7.944834669222961,-0.7623889617697729,0.0,-3.1186055061344367,0.0,0.0,0.999933949608605,-0.011493320674883024
2026-09-16T13:11:49.679269,62.33,map,roomba,-7.950833142317784,-0.7625246534132525,0.0,-3.119328314708935,0.0,0.0,0.999938038041666,-0.011131939515806332
2026-09-16T13:11:49.730809,62.37,map,roomba,-7.954832175675346,-0.7626128132795454,0.0,-3.119772351316635,0.0,0.0,0.9999404848914393,-0.010909934696110632
2026-09-16T13:11:49.782113,62.43,map,roomba,-7.960830828462662,-0.7627402743791196,0.0,-3.1210459550251786,0.0,0.0,0.9999472296113874,-0.010273168572127038
2026-09-16T13:11:49.829519,62.47,map,roomba,-7.9648300253377275,-0.7628206537246516,0.0,-3.121936959316382,0.0,0.0,0.9999517070990345,-0.009827688931113267
2026-09-16T13:11:49.885385,62.53,map,roomba,-7.970828877887265,-0.7629383457915021,0.0,-3.1219718685675715,0.0,0.0,0.9999518784853406,-0.009810235146956918
2026-09-16T13:11:49.932262,62.57,map,roomba,-7.9748281110743315,-0.7630168953999845,0.0,-3.121941722439865,0.0,0.0,0.9999517305014467,-0.009825307484356546
2026-09-16T13:11:49.980456,62.63,map,roomba,-7.980826955068116,-0.7631350036939561,0.0,-3.1218647522810867,0.0,0.0,0.9999513516331933,-0.009863790698804723
2026-09-16T13:11:50.031771,62.67,map,roomba,-7.984826177837287,-0.7632140684598587,0.0,-3.121781757682959,0.0,0.0,0.99995094145155,-0.009905285970588023
2026-09-16T13:11:50.080861,62.73,map,roomba,-7.990825012368728,-0.7633326346877265,0.0,-3.12187214650925,0.0,0.0,0.9999513880939188,-0.009860093764514116
2026-09-16T13:11:50.130005,62.77,map,roomba,-7.994824239124623,-0.7634114834865352,0.0,-3.121881944408932,0.0,0.0,0.9999514363860244,-0.009855195052702196
2026-09-16T13:11:50.181147,62.83,map,roomba,-8.000823054714653,-0.7635309869795283,0.0,-3.121452109482597,0.0,0.0,0.9999492952388845,-0.01007010184944311
2026-09-16T13:11:50.230871,62.87,map,roomba,-8.004822233887449,-0.763612203712838,0.0,-3.1211156535801723,0.0,0.0,0.9999475870166856,-0.010238321127408693
2026-09-16T13:11:50.280175,62.93,map,roomba,-8.010821003977167,-0.7637339478135219,0.0,-3.1215040977355204,0.0,0.0,0.9999495566645552,-0.010044109037608091
2026-09-16T13:11:50.346698,62.97,map,roomba,-8.01482020872829,-0.7638138798360197,0.0,-3.12171220198074,0.0,0.0,0.9999505963622695,-0.009940062109549085
2026-09-16T13:11:50.396922,63.03,map,roomba,-8.020818997173452,-0.7639347023317672,0.0,-3.1211590214560925,0.0,0.0,0.9999478087887215,-0.010216638323563187
2026-09-16T13:11:50.461797,63.07,map,roomba,-8.024818148933695,-0.7640172361641026,0.0,-3.12075191276427,0.0,0.0,0.9999457084315,-0.010420181832661034
2026-09-16T13:11:50.511246,63.13,map,roomba,-8.030816814427356,-0.7641440027980712,0.0,-3.120171172973739,0.0,0.0,0.9999426405693861,-0.010710535519922102
2026-09-16T13:11:50.562574,63.17,map,roomba,-8.034815880872436,-0.7642305621963762,0.0,-3.1197328476443835,0.0,0.0,0.9999402692051411,-0.010929685354574076
2026-09-16T13:11:50.611332,63.23,map,roomba,-8.040814381441248,-0.7643648874346431,0.0,-3.1186493702483378,0.0,0.0,0.999934201440277,-0.011471390063790941
2026-09-16T13:11:50.661172,63.28,map,roomba,-8.045813121296437,-0.7644821863741087,0.0,-3.1176995544879587,0.0,0.0,0.9999286408256186,-0.011946265384261088
2026-09-16T13:11:50.710704,63.33,map,roomba,-8.050811537869969,-0.764603602608306,0.0,-3.11684187156024,0.0,0.0,0.999923425825903,-0.01237507513471528
2026-09-16T13:11:50.760913,63.37,map,roomba,-8.054810279436666,-0.7647040406342358,0.0,-3.116112222811255,0.0,0.0,0.9999188445536423,-0.012739870741448785
2026-09-16T13:11:50.831330,63.43,map,roomba,-8.060807241047199,-0.7649000315861421,0.0,-3.113355370955155,0.0,0.0,0.9999003336392843,-0.014118172263002958
2026-09-16T13:11:50.881547,63.48,map,roomba,-8.065805283052239,-0.765043549604417,0.0,-3.112542041416926,0.0,0.0,0.9998945095963041,-0.014524795322707208
2026-09-16T13:11:50.929755,63.53,map,roomba,-8.07080304896998,-0.7651897553315461,0.0,-3.112113872571721,0.0,0.0,0.9998913771502553,-0.014738856826971075
2026-09-16T13:11:50.979848,63.57,map,roomba,-8.074801290508336,-0.7653084304300805,0.0,-3.111719709677239,0.0,0.0,0.9998884529766011,-0.01493591657915124
2026-09-16T13:11:51.031250,63.63,map,roomba,-8.080798488224087,-0.765491881694378,0.0,-3.1100858171591907,0.0,0.0,0.9998759174734307,-0.015752766635266507
2026-09-16T13:11:51.081361,63.68,map,roomba,-8.085795965026003,-0.765653507314639,0.0,-3.1084949104448985,0.0,0.0,0.9998630705498992,-0.016548116222923754
2026-09-16T13:11:51.130441,63.73,map,roomba,-8.090793083106936,-0.7658207332780586,0.0,-3.1077516132099885,0.0,0.0,0.9998568514136349,-0.01691971279934859
2026-09-16T13:11:51.180537,63.77,map,roomba,-8.094790751152898,-0.7659573599780064,0.0,-3.107099061822974,0.0,0.0,0.9998512777024111,-0.017245940880562097
2026-09-16T13:11:51.229725,63.84,map,roomba,-8.101786257419887,-0.7662103487840516,0.0,-3.1037789748019478,0.0,0.0,0.9998212710363271,-0.01890571298056386
2026-09-16T13:11:51.281346,63.89,map,roomba,-8.106782388812515,-0.7664050240676756,0.0,-3.101671901981944,0.0,0.0,0.9998007983127863,-0.01995905040614357
2026-09-16T13:11:51.365969,63.93,map,roomba,-8.110779097939126,-0.7665672903470123,0.0,-3.100359305334557,0.0,0.0,0.9997874839015665,-0.020615213648542897
2026-09-16T13:11:51.414513,63.97,map,roomba,-8.11477558728118,-0.7667348809666584,0.0,-3.0990019694642865,0.0,0.0,0.9997732627720284,-0.021293732556147305
2026-09-16T13:11:51.464315,64.03,map,roomba,-8.120769727679821,-0.7669999982052368,0.0,-3.0957313423585626,0.0,0.0,0.9997371040363746,-0.022928646121459766
2026-09-16T13:11:51.516931,64.07,map,roomba,-8.12476531656571,-0.7671878291873081,0.0,-3.093501220462395,0.0,0.0,0.9997109156868329,-0.024043399439221663
2026-09-16T13:11:51.565535,64.13,map,roomba,-8.13075791426339,-0.7674857915392058,0.0,-3.0903739425284646,0.0,0.0,0.9996720983761316,-0.025606556353049065
2026-09-16T13:11:51.615999,64.17,map,roomba,-8.134752453015118,-0.7676947668139981,0.0,-3.088276597026811,0.0,0.0,0.9996446958062437,-0.026654870970284322
2026-09-16T13:11:51.664021,64.23,map,roomba,-8.140743341015634,-0.7680253082053728,0.0,-3.084655400244549,0.0,0.0,0.9995947960156896,-0.02846478136842087
2026-09-16T13:11:51.714849,64.27,map,roomba,-8.144736577959204,-0.7682578303803622,0.0,-3.0822031545246595,0.0,0.0,0.9995591433213429,-0.0296903856947513
2026-09-16T13:11:51.765500,64.33,map,roomba,-8.150725338294514,-0.7686249051212488,0.0,-3.078539959789072,0.0,0.0,0.9995030858849528,-0.03152112476509229
2026-09-16T13:11:51.824951,64.37,map,roomba,-8.154717073342583,-0.7688819221111908,0.0,-3.0760419907877776,0.0,0.0,0.9994629369054577,-0.03276946371726497
2026-09-16T13:11:51.877294,64.43,map,roomba,-8.160703431941982,-0.7692862727666109,0.0,-3.072242297436104,0.0,0.0,0.9993988762472865,-0.0346682297739727
2026-09-16T13:11:51.925177,64.47,map,roomba,-8.164693458319412,-0.769568574870921,0.0,-3.0696663261486807,0.0,0.0,0.9993533951225999,-0.035955412067346045
2026-09-16T13:11:51.977678,64.53,map,roomba,-8.170677353316421,-0.7700078991372838,0.0,-3.066972121833672,0.0,0.0,0.9993040527687969,-0.0373016101510065
2026-09-16T13:11:52.028809,64.59,map,roomba,-8.17666001094819,-0.7704637549815132,0.0,-3.0638215047556208,0.0,0.0,0.9992440513134004,-0.03887577542355028
2026-09-16T13:11:52.076197,64.63,map,roomba,-8.180647505052598,-0.7707798149240603,0.0,-3.0611638092096944,0.0,0.0,0.9991915090903793,-0.040203583940867815
2026-09-16T13:11:52.128248,64.67,map,roomba,-8.184634136859097,-0.7711065707259935,0.0,-3.0584581053039344,0.0,0.0,0.9991362052457124,-0.04155530492244569
2026-09-16T13:11:52.176100,64.73,map,roomba,-8.190612446562946,-0.7716162734446534,0.0,-3.054678239480788,0.0,0.0,0.9990558841740398,-0.04344352998120297
2026-09-16T13:11:52.225901,64.79,map,roomba,-8.196588776874892,-0.77214867635087,0.0,-3.050608009092861,0.0,0.0,0.9989654027560323,-0.04547663242235727
2026-09-16T13:11:52.277359,64.83,map,roomba,-8.200571740056345,-0.7725174692853368,0.0,-3.0485689551074873,0.0,0.0,0.9989185189298724,-0.04649508080378187
2026-09-16T13:11:52.327046,64.89,map,roomba,-8.206545368158865,-0.7730794092665468,0.0,-3.04709150410741,0.0,0.0,0.9988838992686009,-0.04723299463252066
2026-09-16T13:11:52.393940,64.93,map,roomba,-8.210527376833978,-0.7734583725850667,0.0,-3.0463227914762814,0.0,0.0,0.9988656711868107,-0.04761691846940709
2026-09-16T13:11:52.444594,64.97,map,roomba,-8.214509087626631,-0.7738404526869277,0.0,-3.045520923504094,0.0,0.0,0.9988464996635358,-0.048017393826635245
2026-09-16T13:11:52.495011,65.03,map,roomba,-8.220480932933782,-0.7744210295814848,0.0,-3.043811579503171,0.0,0.0,0.9988050957356968,-0.04887106232123217
2026-09-16T13:11:52.541767,65.07,map,roomba,-8.224461598949441,-0.7748138434031664,0.0,-3.0426453377366642,0.0,0.0,0.9987764281884596,-0.04945347808903628
2026-09-16T13:11:52.608566,65.13,map,roomba,-8.230431719463647,-0.775411894768944,0.0,-3.0408473282359667,0.0,0.0,0.9987315656724328,-0.050351362737179814
2026-09-16T13:11:52.660785,65.17,map,roomba,-8.234411190286282,-0.7758166366496156,0.0,-3.039618796690505,0.0,0.0,0.9987004481337286,-0.05096483981618846
2026-09-16T13:11:52.710554,65.23,map,roomba,-8.24541209557837,-0.776614987071263,0.0,-3.037858269274439,0.0,0.0,0.9986551987120617,-0.051843939716930264
2026-09-16T13:11:52.758749,65.27,map,roomba,-8.249390349146035,-0.7770315231120226,0.0,-3.0366644108294976,0.0,0.0,0.9986240736286243,-0.052440056916178854
2026-09-16T13:11:52.808977,65.33,map,roomba,-8.254362497687836,-0.7775585476669064,0.0,-3.03531831091995,0.0,0.0,0.9985885526668857,-0.05311216887545178
2026-09-16T13:11:52.879975,65.39,map,roomba,-8.261322286699691,-0.7783077620536732,0.0,-3.0334545356951494,0.0,0.0,0.9985386245074376,-0.05404271798119199
2026-09-16T13:11:52.929436,65.43,map,roomba,-8.26529874569672,-0.7787410955414925,0.0,-3.0326303385654434,0.0,0.0,0.9985162687930239,-0.05445420971474638
2026-09-16T13:11:52.983438,65.49,map,roomba,-8.271262735135824,-0.7793974759255138,0.0,-3.031216532260321,0.0,0.0,0.9984775254584083,-0.055160050348540275
2026-09-16T13:11:53.033291,65.53,map,roomba,-8.275238142709547,-0.7798403501653978,0.0,-3.0300705117106177,0.0,0.0,0.9984457542640891,-0.05573217914288036
2026-09-16T13:11:53.079625,65.57,map,roomba,-8.279213035101238,-0.7802878244746833,0.0,-3.0289023073791856,0.0,0.0,0.9984130306568727,-0.056315363929911766
2026-09-16T13:11:53.128820,65.63,map,roomba,-8.285174396782269,-0.7809676539079965,0.0,-3.02717947117307,0.0,0.0,0.9983641491571498,-0.057175393988325614
2026-09-16T13:11:53.179800,65.67,map,roomba,-8.289147975458446,-0.7814266473266616,0.0,-3.0259983290925714,0.0,0.0,0.9983302089254078,-0.057764988937518205
2026-09-16T13:11:53.232315,65.73,map,roomba,-8.295107266502649,-0.7821243926433131,0.0,-3.0240664398102117,0.0,0.0,0.9982739454070826,-0.058729293554214204
2026-09-16T13:11:53.283517,65.79,map,roomba,-8.301065196166375,-0.782833668862252,0.0,-3.022249326022681,0.0,0.0,0.9982201744845207,-0.05963625786459882
2026-09-16T13:11:53.330718,65.83,map,roomba,-8.305036498264824,-0.7833119595716597,0.0,-3.0212122715119563,0.0,0.0,0.9981891172648129,-0.06015385419151128
2026-09-16T13:11:53.379252,65.87,map,roomba,-8.30900729479856,-0.7837944293312636,0.0,-3.0201468975404206,0.0,0.0,0.9981569324702715,-0.06068556798397577
2026-09-16T13:11:53.443185,65.93,map,roomba,-8.314962168670059,-0.784528912491902,0.0,-3.0175587295343997,0.0,0.0,0.9980775644861118,-0.06197721572861543
2026-09-16T13:11:53.490755,65.97,map,roomba,-8.318931006071116,-0.7850272395078431,0.0,-3.0158098729833007,0.0,0.0,0.9980229882857361,-0.06284993916631611
2026-09-16T13:11:53.540622,66.03,map,roomba,-8.324882674207732,-0.785787263988477,0.0,-3.0133473607467964,0.0,0.0,0.9979448474360059,-0.0640787131263338
2026-09-16T13:11:53.593959,66.09,map,roomba,-8.33083243717201,-0.7865620608809414,0.0,-3.0108477179969784,0.0,0.0,0.9978639810900098,-0.06532591555574553
2026-09-16T13:11:53.645864,66.13,map,roomba,-8.334797856874813,-0.7870868907732304,0.0,-3.0091562019977016,0.0,0.0,0.9978083742916102,-0.0661698435356617
2026-09-16T13:11:53.695097,66.19,map,roomba,-8.340744321825866,-0.7878866061514217,0.0,-3.006825129442776,0.0,0.0,0.9977305732072609,-0.0673327801855133
2026-09-16T13:11:53.741954,66.23,map,roomba,-8.344707713854863,-0.7884265360799038,0.0,-3.005560124605202,0.0,0.0,0.9976877854880739,-0.06796383367573507
2026-09-16T13:11:53.790753,66.27,map,roomba,-8.34867041210294,-0.7889715343906198,0.0,-3.0042729485346698,0.0,0.0,0.9976438381570026,-0.06860591947758096
2026-09-16T13:11:53.855138,66.33,map,roomba,-8.354613104220512,-0.7897988216995945,0.0,-3.002258796625368,0.0,0.0,0.9975742408906944,-0.06961058763833906
2026-09-16T13:11:53.906103,66.39,map,roomba,-8.360554062554149,-0.7906384676818233,0.0,-2.9999396233714495,0.0,0.0,0.9974928507126541,-0.07076731432760922
2026-09-16T13:11:53.954247,66.43,map,roomba,-8.36451346186527,-0.7912069355290474,0.0,-2.9980440141976863,0.0,0.0,0.9974253290969698,-0.07171271069902119
2026-09-16T13:11:54.002922,66.47,map,roomba,-8.368471772213333,-0.7917829369503002,0.0,-2.9961321158734453,0.0,0.0,0.9973563196587564,-0.07266616569450056
2026-09-16T13:11:54.053074,66.53,map,roomba,-8.374407058513496,-0.7926617745748777,0.0,-2.993038400043324,0.0,0.0,0.9972427222484129,-0.07420884665978043
2026-09-16T13:11:54.105829,66.59,map,roomba,-8.380339510280226,-0.7935595428215735,0.0,-2.989315720378382,0.0,0.0,0.9971028669298884,-0.0760649246380843
2026-09-16T13:11:54.156524,66.63,map,roomba,-8.384292217936883,-0.7941728090679131,0.0,-2.986019999998449,0.0,0.0,0.9969761688376557,-0.07770790673921359
2026-09-16T13:11:54.202454,66.67,map,roomba,-8.388242877989827,-0.7947991301218081,0.0,-2.9827063077626366,0.0,0.0,0.9968460504341526,-0.07935963541896357
2026-09-16T13:11:54.254087,66.73,map,roomba,-8.394165163906505,-0.7957616705296663,0.0,-2.97824958770562,0.0,0.0,0.9966667337784855,-0.08158076844039613
2026-09-16T13:11:54.305365,66.79,map,roomba,-8.40008308388309,-0.7967506975924411,0.0,-2.9737562939457853,0.0,0.0,0.9964809354559496,-0.08381971887829032
2026-09-16T13:11:54.377478,66.83,map,roomba,-8.404025862912084,-0.7974248537732928,0.0,-2.9707392461780526,0.0,0.0,0.9963533576381702,-0.08532283822719763
2026-09-16T13:11:54.422726,66.87,map,roomba,-8.407966588184172,-0.7981109128764979,0.0,-2.9677101452774948,0.0,0.0,0.9962229891956529,-0.08683176721729349
2026-09-16T13:11:54.490951,66.93,map,roomba,-8.413873321197684,-0.7991646799425537,0.0,-2.962194024099542,0.0,0.0,0.9959797131432094,-0.08957907683812223
2026-09-16T13:11:54.541991,66.97,map,roomba,-8.417807747127139,-0.7998859851795171,0.0,-2.958360346966487,0.0,0.0,0.9958061748704479,-0.09148804342583211
2026-09-16T13:11:54.591009,67.03,map,roomba,-8.418518351365407,-0.8107378619656623,0.0,-2.953627177441639,0.0,0.0,0.9955868722468483,-0.09384444474628069
2026-09-16T13:11:54.641403,67.07,map,roomba,-8.422436928593415,-0.8114896575747181,0.0,-2.950459000845663,0.0,0.0,0.9954369652916695,-0.09542142385707487
2026-09-16T13:11:54.692974,67.13,map,roomba,-8.428104387163174,-0.8126028218330744,0.0,-2.9448216113942274,0.0,0.0,0.995164047393064,-0.09822687400225778
2026-09-16T13:11:54.743348,67.19,map,roomba,-8.433675818014134,-0.8137297138964023,0.0,-2.939205444802458,0.0,0.0,0.9948842949146974,-0.1010209865923189
2026-09-16T13:11:54.808561,67.23,map,roomba,-8.437269740924329,-0.8144740633217287,0.0,-2.935532239489813,0.0,0.0,0.994697081680412,-0.10284802232649687
2026-09-16T13:11:54.868233,67.27,map,roomba,-8.440853244275361,-0.8152300041000051,0.0,-2.93184838133641,0.0,0.0,0.9945059556694539,-0.10468000830142447
2026-09-16T13:11:54.918739,67.33,map,roomba,-8.446243226018966,-0.8163939037017766,0.0,-2.925980458619715,0.0,0.0,0.9941945485959037,-0.10759739561061565
2026-09-16T13:11:54.970004,67.37,map,roomba,-8.449835247467403,-0.8171880284794221,0.0,-2.9220486471185687,0.0,0.0,0.9939811012196974,-0.109551679211584
2026-09-16T13:11:55.020004,67.43,map,roomba,-8.454957599196604,-0.8183469565444805,0.0,-2.9161499392339816,0.0,0.0,0.9936536718482223,-0.1124828005632208
2026-09-16T13:11:55.071888,67.49,map,roomba,-8.460029328425664,-0.8195258082195733,0.0,-2.9102461140248304,0.0,0.0,0.993317303693072,-0.11541548502660012
2026-09-16T13:11:55.117611,67.53,map,roomba,-8.463407965099439,-0.8203288198363091,0.0,-2.906247890788461,0.0,0.0,0.9930845905402709,-0.11740100524042542
2026-09-16T13:11:55.170592,67.57,map,roomba,-8.466783350191822,-0.8211453608561438,0.0,-2.9022339114843607,0.0,0.0,0.9928469680203948,-0.11939387795322311
2026-09-16T13:11:55.217102,67.63,map,roomba,-8.471678488522073,-0.8223524075316189,0.0,-2.8974803367697826,0.0,0.0,0.9925603900743272,-0.1217533246178501
2026-09-16T13:11:55.270763,67.69,map,roomba,-8.476504907510513,-0.8235669452085655,0.0,-2.892366206161644,0.0,0.0,0.992245814244106,-0.12429096554074678
2026-09-16T13:11:55.332796,67.73,map,roomba,-8.479652026073694,-0.8243744255375952,0.0,-2.888502731095734,0.0,0.0,0.9920038655337144,-0.1262074909273144
2026-09-16T13:11:55.397840,67.79,map,roomba,-8.484356102481685,-0.8256056551766353,0.0,-2.8826519886461015,0.0,0.0,0.9916304176172669,-0.1291089263227171
2026-09-16T13:11:55.447670,67.83,map,roomba,-8.48739094743614,-0.8264161713422868,0.0,-2.8786138952343414,0.0,0.0,0.991367719627381,-0.13111080993116697
2026-09-16T13:11:55.497837,67.87,map,roomba,-8.490435292426216,-0.8272423557390757,0.0,-2.8745707801457208,0.0,0.0,0.9911006460529379,-0.13311464755408858
2026-09-16T13:11:55.559481,67.93,map,roomba,-8.494673645528465,-0.8284160468537134,0.0,-2.868322601163597,0.0,0.0,0.9906799481227901,-0.13621028003578062
2026-09-16T13:11:55.608862,67.97,map,roomba,-8.497471305908253,-0.8292064117627148,0.0,-2.8641955657001597,0.0,0.0,0.9903967667850821,-0.1382542742256297
2026-09-16T13:11:55.659815,68.03,map,roomba,-8.50182875483639,-0.8404309466179517,0.0,-2.8594292336525355,0.0,0.0,0.9900644717398522,-0.14061415931010451
2026-09-16T13:11:55.708969,68.07,map,roomba,-8.504740998935882,-0.8412821057685452,0.0,-2.855032977976561,0.0,0.0,0.9897529922118049,-0.14279010612706616
2026-09-16T13:11:55.757973,68.13,map,roomba,-8.509033618497753,-0.8425618892758543,0.0,-2.848667024567775,0.0,0.0,0.9892934816396755,-0.14593973819782294
2026-09-16T13:11:55.808200,68.17,map,roomba,-8.511885712501112,-0.843428688383996,0.0,-2.8444222614723484,0.0,0.0,0.9889815139276773,-0.14803906615930637
2026-09-16T13:11:55.869132,68.23,map,roomba,-8.515867208664377,-0.8446618622440557,0.0,-2.838071998972685,0.0,0.0,0.9885064860684719,-0.15117846076925745
2026-09-16T13:11:55.930786,68.27,map,roomba,-8.518496875168887,-0.8454915473925615,0.0,-2.833864957102858,0.0,0.0,0.9881862922747521,-0.15325746885642563
2026-09-16T13:11:55.980581,68.33,map,roomba,-8.526049229540394,-0.8479345830477446,0.0,-2.8252378325602487,0.0,0.0,0.9875160152016967,-0.1575186329300835
2026-09-16T13:11:56.031046,68.37,map,roomba,-8.537662088746258,-0.8519038487584811,0.0,-2.8049852536465045,0.0,0.0,0.985870332818337,-0.16751025899526678
2026-09-16T13:11:56.082067,68.43,map,roomba,-8.555530343528941,-0.8585312978449867,0.0,-2.770633177596999,0.0,0.0,0.9828478913815056,-0.18441806420990367
2026-09-16T13:11:56.133047,68.47,map,roomba,-8.567345444117752,-0.8632721687215955,0.0,-2.749429017586104,0.0,0.0,0.980837475389991,-0.19482773639959194
2026-09-16T13:11:56.181382,68.53,map,roomba,-8.583404967940996,-0.8702222800112678,0.0,-2.7169885442124366,0.0,0.0,0.9775484375435096,-0.21071082614864178
2026-09-16T13:11:56.234559,68.59,map,roomba,-8.599090995934286,-0.8776228430656563,0.0,-2.6845533651779707,0.0,0.0,0.9740028158579861,-0.2265359015712828
2026-09-16T13:11:56.282406,68.63,map,roomba,-8.608010216605633,-0.88213409217314,0.0,-2.6631072187220255,0.0,0.0,0.9715177043698131,-0.236966981024801
2026-09-16T13:11:56.361555,68.67,map,roomba,-8.617021687590483,-0.8868933303108487,0.0,-2.648764919744019,0.0,0.0,0.969793413060699,-0.24392772696862577
2026-09-16T13:11:56.414100,68.73,map,roomba,-8.630289329481808,-0.8926439881162771,0.0,-2.6488092855908536,0.0,0.0,0.9697988238521763,-0.24390621405559884
2026-09-16T13:11:56.464420,68.79,map,roomba,-8.642535581224047,-0.8993954841706759,0.0,-2.6267130802981495,0.0,0.0,0.9670449912847364,-0.2546055475261762
2026-09-16T13:11:56.511568,68.83,map,roomba,-8.650026843997434,-0.9037025486297405,0.0,-2.612938950233365,0.0,0.0,0.9652685859968015,-0.2612595584619544
2026-09-16T13:11:56.563605,68.89,map,roomba,-8.660843933887495,-0.9101683335243629,0.0,-2.5928180061891095,0.0,0.0,0.9625913873564979,-0.27095723091863166
2026-09-16T13:11:56.612241,68.93,map,roomba,-8.667508432571731,-0.9143010861581005,0.0,-2.5802420738860325,0.0,0.0,0.9608685990314649,-0.27700457648802485
2026-09-16T13:11:56.662222,68.97,map,roomba,-8.674111492602819,-0.91851136462365,0.0,-2.567699003361743,0.0,0.0,0.9591124699963002,-0.2830252107102764
2026-09-16T13:11:56.717977,69.03,map,roomba,-8.683538707779034,-0.9247328407571456,0.0,-2.5488437861002557,0.0,0.0,0.9564016360537985,-0.2920546362474283
2026-09-16T13:11:56.787848,69.09,map,roomba,-8.692824340237351,-0.9311148353188332,0.0,-2.530073466248561,0.0,0.0,0.9536185766179363,-0.30101762461553844
2026-09-16T13:11:56.852472,69.13,map,roomba,-8.687478589872116,-0.9553954191710337,0.0,-2.5171665182536342,0.0,0.0,0.9516561229255005,-0.3071654663180816
2026-09-16T13:11:56.903417,69.17,map,roomba,-8.69618904516551,-0.9617592029484003,0.0,-2.504100468329654,0.0,0.0,0.9496291090741835,-0.31337606034758364
2026-09-16T13:11:56.951965,69.23,map,roomba,-8.706328071067173,-0.969390993500026,0.0,-2.4887412589514764,0.0,0.0,0.9471945257856992,-0.3206595239839362
2026-09-16T13:11:57.005882,69.29,map,roomba,-8.7198146849699,-0.9799304065884475,0.0,-2.467514601419919,0.0,0.0,0.9437379779314728,-0.3306941623461396
2026-09-16T13:11:57.052695,69.33,map,roomba,-8.727069549543863,-0.9857992132309505,0.0,-2.455350350717127,0.0,0.0,0.9417092115424217,-0.33642794309651297
2026-09-16T13:11:57.102804,69.37,map,roomba,-8.734234329226313,-0.991740849428171,0.0,-2.443161764011552,0.0,0.0,0.9396414459768567,-0.34216071224283195
2026-09-16T13:11:57.153925,69.43,map,roomba,-8.744339373104298,-1.0003768319173738,0.0,-2.4257177710397935,0.0,0.0,0.9366214187348758,-0.3503431431711893
2026-09-16T13:11:57.205517,69.49,map,roomba,-8.754232051135867,-1.0091337133909462,0.0,-2.4083456513775023,0.0,0.0,0.9335430227840156,-0.3584653743547387
