wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:13:17.244128,49.32,44.6,35.4
2026-09-17T02:13:17.251204,49.330000000000005,44.6,35.4
2026-09-17T02:13:17.259598,49.34,44.6,35.4
2026-09-17T02:13:17.267328,49.35,44.6,35.4
2026-09-17T02:13:17.275262,49.35,44.6,35.4
2026-09-17T02:13:17.285681,49.35,44.6,35.4
2026-09-17T02:13:17.293567,49.36000000000001,44.6,35.4
2026-09-17T02:13:17.298960,49.36000000000001,44.6,35.4
2026-09-17T02:13:17.309054,49.370000000000005,44.6,35.4
2026-09-17T02:13:17.318791,49.38,44.6,35.4
2026-09-17T02:13:17.323903,49.39,44.6,35.4
2026-09-17T02:13:17.339972,49.400000000000006,44.6,35.4
2026-09-17T02:13:17.348038,49.410000000000004,44.6,35.4
2026-09-17T02:13:17.357818,49.42,44.6,35.4
2026-09-17T02:13:17.363415,49.43,44.6,35.4
2026-09-17T02:13:17.374475,49.440000000000005,44.6,35.4
2026-09-17T02:13:17.379321,49.440000000000005,44.6,35.4
2026-09-17T02:13:17.387066,49.45,44.6,35.4
2026-09-17T02:13:17.398782,49.45,44.6,35.4
2026-09-17T02:13:17.411574,49.46,44.6,35.4
2026-09-17T02:13:17.419551,49.470000000000006,44.6,35.4
2026-09-17T02:13:17.428674,49.480000000000004,44.6,35.4
2026-09-17T02:13:17.437509,49.49,44.6,35.4
2026-09-17T02:13:17.443424,49.49,44.6,35.4
2026-09-17T02:13:17.452662,49.5,44.6,35.4
2026-09-17T02:13:17.462256,49.510000000000005,44.6,35.4
2026-09-17T02:13:17.471650,49.52,44.6,35.4
2026-09-17T02:13:17.477907,49.53,44.6,35.4
2026-09-17T02:13:17.491420,49.540000000000006,44.6,35.4
2026-09-17T02:13:17.499767,49.550000000000004,44.6,35.4
2026-09-17T02:13:17.532577,49.580000000000005,44.6,35.4
2026-09-17T02:13:17.540864,49.59,44.6,35.4
2026-09-17T02:13:17.550758,49.6,44.6,35.4
2026-09-17T02:13:17.560786,49.6,44.6,35.4
2026-09-17T02:13:17.566776,49.620000000000005,44.6,35.4
2026-09-17T02:13:17.574028,49.620000000000005,44.6,35.4
2026-09-17T02:13:17.580870,49.63,44.6,35.4
2026-09-17T02:13:17.592564,49.64,44.6,35.4
2026-09-17T02:13:17.598783,49.650000000000006,44.6,35.4
2026-09-17T02:13:17.603806,49.650000000000006,44.6,35.4
2026-09-17T02:13:17.610580,49.650000000000006,44.6,35.4
2026-09-17T02:13:17.631565,49.650000000000006,44.6,35.4
2026-09-17T02:13:17.635222,49.650000000000006,44.6,35.4
2026-09-17T02:13:17.643584,49.660000000000004,44.6,35.4
2026-09-17T02:13:17.651766,49.67,44.6,35.4
2026-09-17T02:13:17.667342,49.690000000000005,44.6,35.4
2026-09-17T02:13:17.674131,49.690000000000005,44.6,35.4
2026-09-17T02:13:17.682539,49.7,44.6,35.4
2026-09-17T02:13:17.693336,49.71,44.6,35.4
2026-09-17T02:13:17.708202,49.730000000000004,44.6,35.4
2026-09-17T02:13:17.714529,49.730000000000004,44.6,35.4
2026-09-17T02:13:17.723260,49.74,44.6,35.4
2026-09-17T02:13:17.739692,49.75,44.6,35.4
2026-09-17T02:13:17.750285,49.760000000000005,44.6,35.4
2026-09-17T02:13:17.764499,49.78,44.6,35.4
2026-09-17T02:13:17.765798,49.78,44.6,35.4
2026-09-17T02:13:17.773037,49.790000000000006,44.6,35.4
2026-09-17T02:13:17.781860,49.800000000000004,44.6,35.4
2026-09-17T02:13:17.786631,49.800000000000004,44.6,35.4
2026-09-17T02:13:17.794384,49.800000000000004,44.6,35.4
2026-09-17T02:13:17.816202,49.82,44.6,35.4
2026-09-17T02:13:17.822868,49.830000000000005,44.6,35.4
2026-09-17T02:13:17.854021,49.86000000000001,44.6,35.4
2026-09-17T02:13:17.862092,49.870000000000005,44.6,35.4
2026-09-17T02:13:17.868850,49.870000000000005,44.6,35.4
2026-09-17T02:13:17.883740,49.89,44.6,35.4
2026-09-17T02:13:17.898506,49.900000000000006,44.6,35.4
2026-09-17T02:13:17.910454,49.910000000000004,44.6,35.4
2026-09-17T02:13:17.923724,49.93,40.99210176169872,39.00789823830128
2026-09-17T02:13:17.932588,49.940000000000005,40.0,40.0
2026-09-17T02:13:17.941046,49.95,40.0,40.0
2026-09-17T02:13:17.948014,49.95,40.0,40.0
2026-09-17T02:13:17.954988,49.96,40.0,40.0
2026-09-17T02:13:17.964877,49.970000000000006,40.0,40.0
2026-09-17T02:13:17.972482,49.980000000000004,40.0,40.0
2026-09-17T02:13:17.982382,49.99,40.0,40.0
2026-09-17T02:13:17.991045,50.0,40.0,40.0
2026-09-17T02:13:17.998637,50.0,40.0,40.0
2026-09-17T02:13:18.005333,50.010000000000005,40.0,40.0
2026-09-17T02:13:18.014157,50.02,40.0,40.0
2026-09-17T02:13:18.022806,50.03,40.0,40.0
2026-09-17T02:13:18.026611,50.03,40.0,40.0
2026-09-17T02:13:18.043785,50.050000000000004,40.0,40.0
2026-09-17T02:13:18.050975,50.050000000000004,40.0,40.0
2026-09-17T02:13:18.093441,50.1,40.0,40.0
2026-09-17T02:13:18.100866,50.1,40.0,40.0
2026-09-17T02:13:18.115711,50.120000000000005,40.0,40.0
2026-09-17T02:13:18.125295,50.13,40.0,40.0
2026-09-17T02:13:18.133506,50.14,40.0,40.0
2026-09-17T02:13:18.141722,50.150000000000006,40.0,40.0
2026-09-17T02:13:18.146930,50.150000000000006,40.0,40.0
2026-09-17T02:13:18.166857,50.160000000000004,40.0,40.0
2026-09-17T02:13:18.186287,50.18,40.0,40.0
2026-09-17T02:13:18.196120,50.190000000000005,40.0,40.0
2026-09-17T02:13:18.209374,50.2,40.0,40.0
2026-09-17T02:13:18.211746,50.2,40.0,40.0
2026-09-17T02:13:18.219671,50.2,40.0,40.0
2026-09-17T02:13:18.229737,50.21,39.99517518444918,40.00482481555082
2026-09-17T02:13:18.239688,50.220000000000006,38.89381678700447,41.10618321299553
2026-09-17T02:13:18.247924,50.230000000000004,38.89381678700447,41.10618321299553
2026-09-17T02:13:18.249235,50.230000000000004,37.94436990022659,42.05563009977341
2026-09-17T02:13:18.254429,50.24,36.956945192813876,43.043054807186124
2026-09-17T02:13:18.259574,50.24,35.47580813169479,44.52419186830521
2026-09-17T02:13:18.267579,50.25,35.4,44.6
2026-09-17T02:13:18.276605,50.25,35.4,44.6
2026-09-17T02:13:18.283809,50.25,35.4,44.6
2026-09-17T02:13:18.290288,50.25,35.4,44.6
2026-09-17T02:13:18.299671,50.260000000000005,35.4,44.6
2026-09-17T02:13:18.307651,50.27,35.4,44.6
2026-09-17T02:13:18.316913,50.28,35.4,44.6
2026-09-17T02:13:18.324430,50.290000000000006,35.4,44.6
2026-09-17T02:13:18.334072,50.300000000000004,35.4,44.6
2026-09-17T02:13:18.340509,50.300000000000004,35.4,44.6
2026-09-17T02:13:18.348738,50.31,35.4,44.6
2026-09-17T02:13:18.359974,50.32,35.4,44.6
2026-09-17T02:13:18.364947,50.330000000000005,35.4,44.6
2026-09-17T02:13:18.370505,50.330000000000005,35.4,44.6
2026-09-17T02:13:18.379380,50.34,35.4,44.6
2026-09-17T02:13:18.386814,50.35,35.4,44.6
2026-09-17T02:13:18.398821,50.35,35.4,44.6
2026-09-17T02:13:18.413580,50.36000000000001,35.4,44.6
2026-09-17T02:13:18.434658,50.370000000000005,35.4,44.6
2026-09-17T02:13:18.444706,50.38,35.4,44.6
2026-09-17T02:13:18.452869,50.39,35.4,44.6
2026-09-17T02:13:18.467386,50.400000000000006,35.4,44.6
2026-09-17T02:13:18.470014,50.400000000000006,35.4,44.6
2026-09-17T02:13:18.480220,50.400000000000006,35.4,44.6
2026-09-17T02:13:18.488231,50.400000000000006,35.4,44.6
2026-09-17T02:13:18.522381,50.43,35.4,44.6
2026-09-17T02:13:18.526015,50.43,35.4,44.6
2026-09-17T02:13:18.526780,50.43,35.4,44.6
2026-09-17T02:13:18.536599,50.440000000000005,35.4,44.6
2026-09-17T02:13:18.545031,50.45,35.4,44.6
2026-09-17T02:13:18.548041,50.45,35.4,44.6
2026-09-17T02:13:18.556729,50.45,35.4,44.6
2026-09-17T02:13:18.562999,50.45,35.4,44.6
2026-09-17T02:13:18.572083,50.45,35.4,44.6
2026-09-17T02:13:18.588110,50.470000000000006,35.4,44.6
2026-09-17T02:13:18.592862,50.470000000000006,35.4,44.6
2026-09-17T02:13:18.597222,50.470000000000006,35.4,44.6
2026-09-17T02:13:18.606748,50.480000000000004,35.4,44.6
2026-09-17T02:13:18.623776,50.5,35.4,44.6
2026-09-17T02:13:18.629755,50.5,35.4,44.6
2026-09-17T02:13:18.638768,50.510000000000005,35.4,44.6
2026-09-17T02:13:18.646187,50.52,35.4,44.6
2026-09-17T02:13:18.663079,50.540000000000006,35.4,44.6
2026-09-17T02:13:18.669950,50.550000000000004,35.4,44.6
2026-09-17T02:13:18.676033,50.550000000000004,35.4,44.6
2026-09-17T02:13:18.682777,50.550000000000004,35.4,44.6
2026-09-17T02:13:18.691027,50.550000000000004,35.4,44.6
2026-09-17T02:13:18.699932,50.550000000000004,35.4,44.6
2026-09-17T02:13:18.709889,50.56,35.4,44.6
2026-09-17T02:13:18.718448,50.57,35.4,44.6
2026-09-17T02:13:18.728791,50.580000000000005,35.4,44.6
2026-09-17T02:13:18.731702,50.580000000000005,35.4,44.6
2026-09-17T02:13:18.738420,50.59,35.4,44.6
2026-09-17T02:13:18.757381,50.61000000000001,35.4,44.6
2026-09-17T02:13:18.766750,50.620000000000005,35.4,44.6
2026-09-17T02:13:18.771956,50.620000000000005,35.4,44.6
2026-09-17T02:13:18.779516,50.63,35.4,44.6
2026-09-17T02:13:18.797724,50.650000000000006,35.4,44.6
2026-09-17T02:13:18.804789,50.650000000000006,35.4,44.6
2026-09-17T02:13:18.814421,50.660000000000004,35.4,44.6
2026-09-17T02:13:18.819747,50.660000000000004,35.4,44.6
2026-09-17T02:13:18.833084,50.68,35.4,44.6
2026-09-17T02:13:18.838132,50.690000000000005,35.4,44.6
2026-09-17T02:13:18.849923,50.7,35.4,44.6
2026-09-17T02:13:18.854399,50.7,40.0,40.0
2026-09-17T02:13:18.859863,50.7,40.0,40.0
2026-09-17T02:13:18.878398,50.71,40.0,40.0
2026-09-17T02:13:18.888053,50.720000000000006,40.0,40.0
2026-09-17T02:13:18.892730,50.730000000000004,40.0,40.0
2026-09-17T02:13:18.902514,50.74,40.0,40.0
2026-09-17T02:13:18.910118,50.75,40.0,40.0
2026-09-17T02:13:18.915832,50.75,40.0,40.0
2026-09-17T02:13:18.924080,50.75,24.149649143218994,24.149649143218994
2026-09-17T02:13:18.932478,50.760000000000005,0.0,0.0
2026-09-17T02:13:18.982464,50.81,0.0,0.0
2026-09-17T02:13:19.081374,50.910000000000004,0.0,0.0
2026-09-17T02:13:19.135813,50.95,0.0,0.0
2026-09-17T02:13:19.193224,50.99,0.0,0.0
2026-09-17T02:13:19.288502,51.03,0.0,0.0
2026-09-17T02:13:19.333103,51.050000000000004,0.0,0.0
2026-09-17T02:13:19.392850,51.09,0.0,0.0
2026-09-17T02:13:19.441245,51.1,0.0,0.0
2026-09-17T02:13:19.542678,51.18,0.0,0.0
2026-09-17T02:13:19.589619,51.230000000000004,0.0,0.0
2026-09-17T02:13:19.642171,51.25,0.0,0.0
2026-09-17T02:13:20.425644,51.760000000000005,8.0,8.0
2026-09-17T02:13:20.597944,51.86000000000001,8.0,8.0
2026-09-17T02:13:20.829923,51.96,8.0,8.0
2026-09-17T02:13:20.948711,52.06,8.0,8.0
2026-09-17T02:13:21.097366,52.160000000000004,8.0,8.0
2026-09-17T02:13:21.229090,52.260000000000005,8.0,8.0
2026-09-17T02:13:21.231414,52.260000000000005,0.0,0.0
2026-09-17T02:13:21.278774,52.300000000000004,0.0,0.0
2026-09-17T02:13:21.331477,52.330000000000005,0.0,0.0
2026-09-17T02:13:21.382253,52.35,0.0,0.0
2026-09-17T02:13:21.454241,52.370000000000005,0.0,0.0
2026-09-17T02:13:21.539684,52.410000000000004,0.0,0.0
2026-09-17T02:13:21.589211,52.440000000000005,0.0,0.0
2026-09-17T02:13:21.637739,52.45,0.0,0.0
2026-09-17T02:13:21.704659,52.480000000000004,0.0,0.0
2026-09-17T02:13:21.738727,52.5,0.0,0.0
2026-09-17T02:13:21.792937,52.52,0.0,0.0
2026-09-17T02:13:21.838318,52.550000000000004,0.0,0.0
2026-09-17T02:13:21.891651,52.57,0.0,0.0
2026-09-17T02:13:21.994674,52.660000000000004,0.0,0.0
2026-09-17T02:13:22.042009,52.7,0.0,0.0
2026-09-17T02:13:22.850870,53.260000000000005,8.0,8.0
2026-09-17T02:13:23.002937,53.36000000000001,8.0,8.0
2026-09-17T02:13:23.147801,53.46,8.0,8.0
2026-09-17T02:13:23.282546,53.56,8.0,8.0
2026-09-17T02:13:23.430074,53.660000000000004,8.0,8.0
2026-09-17T02:13:23.539278,53.760000000000005,8.0,8.0
2026-09-17T02:13:23.672768,53.85,8.0,8.0
2026-09-17T02:13:23.815203,53.96,8.0,8.0
2026-09-17T02:13:23.946929,54.06,8.0,8.0
2026-09-17T02:13:24.067742,54.160000000000004,8.0,8.0
2026-09-17T02:13:24.201400,54.260000000000005,8.0,8.0
2026-09-17T02:13:24.328275,54.36000000000001,8.0,8.0
2026-09-17T02:13:24.472786,54.46,8.0,8.0
2026-09-17T02:13:24.613100,54.56,8.0,8.0
2026-09-17T02:13:24.743725,54.660000000000004,8.0,8.0
2026-09-17T02:13:24.895214,54.760000000000005,8.0,8.0
2026-09-17T02:13:25.070070,54.86000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:25.217950,54.96,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:25.362815,55.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:25.517602,55.160000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:25.635083,55.260000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:25.811735,55.36000000000001,8.0,8.0
2026-09-17T02:13:25.947560,55.46,8.0,8.0
2026-09-17T02:13:26.075397,55.56,8.0,8.0
2026-09-17T02:13:26.203320,55.660000000000004,8.0,8.0
2026-09-17T02:13:26.287525,55.75,8.0,8.0
2026-09-17T02:13:26.390711,55.85,8.0,8.0
2026-09-17T02:13:26.505074,55.96,8.0,8.0
2026-09-17T02:13:26.593544,56.050000000000004,8.0,8.0
2026-09-17T02:13:26.699950,56.160000000000004,8.0,8.0
2026-09-17T02:13:26.804693,56.260000000000005,8.0,8.0
2026-09-17T02:13:26.890845,56.35,8.0,8.0
2026-09-17T02:13:27.021028,56.46,8.0,8.0
2026-09-17T02:13:27.108770,56.550000000000004,8.0,8.0
2026-09-17T02:13:27.209379,56.650000000000006,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.314218,56.75,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.409743,56.85,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.512167,56.95,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.616017,57.050000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.713739,57.150000000000006,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:27.808492,57.25000000000001,8.0,8.0
2026-09-17T02:13:27.908417,57.35,8.0,8.0
2026-09-17T02:13:28.014230,57.45,8.0,8.0
2026-09-17T02:13:28.171872,57.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:28.300493,57.660000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:28.399414,57.760000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:28.489297,57.85,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:28.588207,57.95,8.0,8.0
2026-09-17T02:13:28.688637,58.050000000000004,8.0,8.0
2026-09-17T02:13:28.798060,58.160000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:28.935761,58.260000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.068427,58.36000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.173431,58.46,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.271088,58.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.357480,58.650000000000006,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.470870,58.760000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.557950,58.85,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.682984,58.96,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.774443,59.050000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.868051,59.150000000000006,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:29.988419,59.260000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.121089,59.36000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.256985,59.46,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.423487,59.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.551379,59.660000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.706711,59.760000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.834000,59.86000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:30.962471,59.96,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.082420,60.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.249319,60.160000000000004,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.339275,60.25000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.467208,60.36000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.562108,60.45,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.671096,60.56,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.758134,60.650000000000006,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.863649,60.760000000000005,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:31.991271,60.86000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:32.139847,60.96,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:32.260286,61.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:13:32.400883,61.160000000000004,8.0,8.0
2026-09-17T02:13:32.562342,61.260000000000005,8.0,8.0
2026-09-17T02:13:32.700261,61.36000000000001,8.0,8.0
2026-09-17T02:13:32.828524,61.46,8.0,8.0
2026-09-17T02:13:32.922086,61.550000000000004,8.0,8.0
2026-09-17T02:13:33.021718,61.650000000000006,8.0,8.0
2026-09-17T02:13:33.128735,61.760000000000005,8.0,8.0
2026-09-17T02:13:33.242928,61.86000000000001,8.0,8.0
2026-09-17T02:13:33.344808,61.96,8.0,8.0
2026-09-17T02:13:33.433909,62.050000000000004,8.0,8.0
2026-09-17T02:13:33.572231,62.160000000000004,8.0,8.0
2026-09-17T02:13:33.673659,62.260000000000005,8.0,8.0
2026-09-17T02:13:33.771282,62.36000000000001,8.0,8.0
2026-09-17T02:13:33.871104,62.46,8.0,8.0
2026-09-17T02:13:33.963577,62.550000000000004,8.0,8.0
2026-09-17T02:13:34.068106,62.660000000000004,8.0,8.0
2026-09-17T02:13:34.183360,62.760000000000005,8.0,8.0
2026-09-17T02:13:34.264064,62.85,8.0,8.0
2026-09-17T02:13:34.366927,62.95,8.0,8.0
2026-09-17T02:13:34.465411,63.050000000000004,8.0,8.0
2026-09-17T02:13:34.580883,63.160000000000004,8.0,8.0
2026-09-17T02:13:34.700791,63.260000000000005,8.0,8.0
2026-09-17T02:13:34.796246,63.36000000000001,8.0,8.0
2026-09-17T02:13:34.887376,63.45,8.0,8.0
2026-09-17T02:13:34.984884,63.550000000000004,8.0,8.0
2026-09-17T02:13:35.088275,63.650000000000006,8.0,8.0
2026-09-17T02:13:35.210058,63.760000000000005,8.0,8.0
2026-09-17T02:13:35.316031,63.86000000000001,8.0,8.0
2026-09-17T02:13:35.428477,63.96,8.0,8.0
2026-09-17T02:13:35.530704,64.06,8.0,8.0
2026-09-17T02:13:35.636073,64.16000000000001,8.0,8.0
2026-09-17T02:13:35.758188,64.26,8.0,8.0
2026-09-17T02:13:35.861880,64.36,8.0,8.0
2026-09-17T02:13:35.951703,64.45,8.0,8.0
2026-09-17T02:13:36.049255,64.55,8.0,8.0
2026-09-17T02:13:36.188736,64.66000000000001,8.0,8.0
2026-09-17T02:13:36.311034,64.76,8.0,8.0
2026-09-17T02:13:36.417527,64.86,8.0,8.0
2026-09-17T02:13:36.516744,64.95,8.0,8.0
2026-09-17T02:13:36.630976,65.06,8.0,8.0
2026-09-17T02:13:36.749080,65.16000000000001,8.0,8.0
2026-09-17T02:13:36.850971,65.26,8.0,8.0
2026-09-17T02:13:36.942222,65.35000000000001,8.0,8.0
2026-09-17T02:13:37.051109,65.46000000000001,8.0,8.0
2026-09-17T02:13:37.157467,65.56,8.0,8.0
2026-09-17T02:13:37.248768,65.66000000000001,8.0,8.0
2026-09-17T02:13:37.351003,65.75,8.0,8.0
2026-09-17T02:13:37.451281,65.85000000000001,8.0,8.0
2026-09-17T02:13:37.550774,65.95,8.0,8.0
2026-09-17T02:13:37.653874,66.05,8.0,8.0
2026-09-17T02:13:37.749711,66.15,8.0,8.0
2026-09-17T02:13:37.865022,66.26,8.0,8.0
2026-09-17T02:13:37.970800,66.36,8.0,8.0
2026-09-17T02:13:38.073504,66.46000000000001,8.0,8.0
2026-09-17T02:13:38.181774,66.56,8.0,8.0
2026-09-17T02:13:38.279473,66.66000000000001,8.0,8.0
2026-09-17T02:13:38.375065,66.75,8.0,8.0
2026-09-17T02:13:38.480557,66.86,8.0,8.0
2026-09-17T02:13:38.589786,66.96000000000001,8.0,8.0
2026-09-17T02:13:38.693946,67.06,8.0,8.0
2026-09-17T02:13:38.783918,67.15,8.0,8.0
2026-09-17T02:13:38.912633,67.26,8.0,8.0
2026-09-17T02:13:39.007205,67.35000000000001,8.0,8.0
2026-09-17T02:13:39.105752,67.45,8.0,8.0
2026-09-17T02:13:39.225948,67.56,8.0,8.0
2026-09-17T02:13:39.319876,67.65,8.0,8.0
2026-09-17T02:13:39.424880,67.76,8.0,8.0
2026-09-17T02:13:39.552775,67.86,8.0,8.0
2026-09-17T02:13:39.695595,67.96000000000001,8.0,8.0
2026-09-17T02:13:39.798501,68.06,8.0,8.0
2026-09-17T02:13:39.890992,68.16000000000001,8.0,8.0
2026-09-17T02:13:40.012856,68.26,8.0,8.0
2026-09-17T02:13:40.103547,68.35000000000001,8.0,8.0
2026-09-17T02:13:40.221974,68.46000000000001,8.0,8.0
2026-09-17T02:13:40.314228,68.56,8.0,8.0
2026-09-17T02:13:40.408776,68.65,8.0,8.0
2026-09-17T02:13:40.504458,68.75,8.0,8.0
2026-09-17T02:13:40.607246,68.85000000000001,8.0,8.0
2026-09-17T02:13:40.713532,68.96000000000001,8.0,8.0
2026-09-17T02:13:40.822556,69.06,8.0,8.0
2026-09-17T02:13:40.910503,69.16000000000001,8.0,8.0
2026-09-17T02:13:41.031230,69.26,8.0,8.0
2026-09-17T02:13:41.132170,69.36,8.0,8.0
2026-09-17T02:13:41.238237,69.46000000000001,8.0,8.0
2026-09-17T02:13:41.327696,69.55000000000001,8.0,8.0
2026-09-17T02:13:41.434460,69.66000000000001,8.0,8.0
2026-09-17T02:13:41.527500,69.75,8.0,8.0
2026-09-17T02:13:41.637867,69.86,8.0,8.0
2026-09-17T02:13:41.741704,69.96000000000001,8.0,8.0
2026-09-17T02:13:41.842736,70.06,8.0,8.0
2026-09-17T02:13:41.932053,70.15,8.0,8.0
2026-09-17T02:13:42.042473,70.26,8.0,8.0
2026-09-17T02:13:42.169662,70.36,8.0,8.0
2026-09-17T02:13:42.266434,70.46000000000001,8.0,8.0
2026-09-17T02:13:42.367084,70.56,8.0,8.0
2026-09-17T02:13:42.465093,70.66000000000001,8.0,8.0
2026-09-17T02:13:42.564673,70.76,8.0,8.0
2026-09-17T02:13:42.672199,70.86,8.0,8.0
2026-09-17T02:13:42.779498,70.96000000000001,8.0,8.0
2026-09-17T02:13:42.870274,71.05000000000001,8.0,8.0
2026-09-17T02:13:42.976532,71.16000000000001,8.0,8.0
2026-09-17T02:13:43.076277,71.26,8.0,8.0
2026-09-17T02:13:43.207578,71.36,8.0,8.0
2026-09-17T02:13:43.307320,71.46000000000001,8.0,8.0
2026-09-17T02:13:43.400869,71.55000000000001,8.0,8.0
2026-09-17T02:13:43.501997,71.65,8.0,8.0
2026-09-17T02:13:43.601868,71.75,8.0,8.0
2026-09-17T02:13:43.709845,71.86,8.0,8.0
2026-09-17T02:13:43.813013,71.96000000000001,8.0,8.0
2026-09-17T02:13:43.907091,72.06,8.0,8.0
2026-09-17T02:13:44.001702,72.15,8.0,8.0
2026-09-17T02:13:44.100532,72.25,8.0,8.0
2026-09-17T02:13:44.237914,72.36,8.0,8.0
2026-09-17T02:13:44.325877,72.45,8.0,8.0
2026-09-17T02:13:44.428067,72.55000000000001,8.0,8.0
2026-09-17T02:13:44.531278,72.65,8.0,8.0
2026-09-17T02:13:44.635120,72.76,8.0,8.0
2026-09-17T02:13:44.731128,72.85000000000001,8.0,8.0
2026-09-17T02:13:44.838781,72.96000000000001,8.0,8.0
2026-09-17T02:13:44.930694,73.05000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.025656,73.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.138849,73.26,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.249398,73.36,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.389733,73.46000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.517512,73.56,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.613937,73.65,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.717270,73.76,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.811732,73.85000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:45.911727,73.95,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:46.012838,74.05000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:46.110499,74.15,8.0,8.0
2026-09-17T02:13:46.224295,74.26,8.0,8.0
2026-09-17T02:13:46.315474,74.36,8.0,8.0
2026-09-17T02:13:46.432908,74.46000000000001,8.0,8.0
2026-09-17T02:13:46.544082,74.56,8.0,8.0
2026-09-17T02:13:46.649484,74.66000000000001,8.0,8.0
2026-09-17T02:13:46.754962,74.76,8.0,8.0
2026-09-17T02:13:46.856349,74.86,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:46.959391,74.96000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:47.050024,75.05000000000001,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:47.149751,75.15,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:47.248011,75.25,1.1500000000000001,-1.1500000000000001
2026-09-17T02:13:47.345511,75.35000000000001,8.0,8.0
2026-09-17T02:13:47.480855,75.46000000000001,8.0,8.0
2026-09-17T02:13:47.582740,75.56,8.0,8.0
2026-09-17T02:13:47.687028,75.66000000000001,8.0,8.0
2026-09-17T02:13:47.772545,75.75,8.0,8.0
2026-09-17T02:13:47.874188,75.85000000000001,8.0,8.0
2026-09-17T02:13:47.987224,75.96000000000001,8.0,8.0
2026-09-17T02:13:48.074186,76.05000000000001,8.0,8.0
2026-09-17T02:13:48.188723,76.16000000000001,8.0,8.0
2026-09-17T02:13:48.285256,76.26,8.0,8.0
2026-09-17T02:13:48.390898,76.36,8.0,8.0
